name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-04-05T19:00:00,2.3,-1.7,0.3,86.63,0,0,,0,0,22.3,15.5,162,1018,100,14,21,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-05T20:00:00,2.3,-1.4,0.4,87.55,0,0,,0,0,20.2,13.9,146,1017.4,100,10.8,1.5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-05T21:00:00,1.4,-2,0.5,94.06,0.591,100,"rain,snow",0,0.3,21.2,11.4,138,1016.7,100,5.1,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-05T22:00:00,1,1,0.2,94.47,0.931,100,"rain,snow",0,0.4,22.7,4.5,84,1015.9,100,2.3,0,0,0,,"Snow, Rain, Overcast",rain,"KORD,72530094846,74466504838,KPWK"
chicago,2018-04-05T23:00:00,1.5,-1.7,0.8,95.23,0.346,100,"rain,snow",0,1,21.2,10.8,145,1015.2,100,3.6,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-06T00:00:00,1.7,-1.7,0.7,93.14,0.232,100,"rain,snow",0,1.2,19.8,11.9,153,1013.6,100,5.1,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-06T01:00:00,1.8,-0.6,0.9,93.94,0.036,100,"rain,snow",0,1.2,13.7,7.8,189,1012.6,100,4,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-06T02:00:00,1.4,-0.3,0.6,94.14,0,0,,0,1.2,18.4,5.9,218,1011.6,92.8,4.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-06T03:00:00,1.6,-1.3,0.8,94.3,0,0,,0,1.2,25.6,9.4,267,1011.4,100,4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-06T04:00:00,2.3,-1.6,1,91.5,0,0,,0,1.2,34.2,15,282,1011.4,88.1,4.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-06T05:00:00,2.3,-1.5,0.8,89.64,0,0,,0,1.2,36.7,14.8,283,1011.2,88.1,8.1,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-06T06:00:00,2.2,-2.3,0.2,86.62,0,0,,0,1.2,36.4,18.9,293,1011.7,88.1,11.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-06T07:00:00,2.1,-2.5,-1.2,79.04,0,0,,0,1.2,33.5,19.5,302,1012.4,88.1,16,24,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-06T08:00:00,2.1,-2.1,-2.2,73.48,0,0,,0,1.2,39,16.7,276,1013,91.4,16,90,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-06T09:00:00,2.6,-2.4,-2.2,70.4,0,0,,0,1.2,42.5,24.4,285,1013.3,90.7,16,158,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-06T10:00:00,2.5,-2.4,-6.1,53.22,0,0,,0,1.2,41.9,23,292,1013.6,88.1,16,263,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-06T11:00:00,3.1,-2.4,-5,55.46,0,0,,0,1.1,42.5,30,275,1013.8,81.7,16,498,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-06T12:00:00,3,-2.6,-6.3,50.5,0,0,,0,1.1,53.7,31.6,280,1013.7,100,16,415,1.5,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-06T13:00:00,2,-4,-8.8,44.74,0,0,,0,1.1,48.9,31.2,281,1014.1,92.8,16,287,1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-06T14:00:00,1.4,-5.1,-9,45.94,0,0,,0,1.1,51.7,35.1,281,1015.2,98.7,16,289,1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-06T15:00:00,1.6,-4.5,-10.2,41.08,0,0,,0,1.1,47.8,31.7,284,1015.5,98.7,16,237,0.9,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-06T16:00:00,1.9,-3.8,-11.1,37.44,0,0,,0,1.1,47.9,28.5,309,1015.6,90.3,16,248,0.9,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-06T17:00:00,1.5,-4,-11.6,36.98,0,0,,0,1.1,47.4,25.8,343,1016.4,81.7,16,270,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-06T18:00:00,0.8,-5.7,-13.7,33.16,0,0,,0,1,45,31.8,321,1017.6,78.4,16,189,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-06T19:00:00,-0.2,-6.4,-13.7,35.59,0,0,,0,0.6,43.2,26.9,328,1018.4,84.4,16,51,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-06T20:00:00,-0.8,-6.9,-13.1,38.81,0,0,,0,0.6,33.5,24.3,333,1018.8,81.7,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-06T21:00:00,-1.3,-6.3,-12.6,42.1,0,0,,0,0.6,31.3,16.3,321,1019.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-06T22:00:00,-1.8,-6.7,-12,45.61,0,0,,0,0.6,32,15.3,315,1020.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-06T23:00:00,-2.4,-7.4,-11.6,48.99,0,0,,0,0.6,32.8,15.6,325,1020.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-07T00:00:00,-2.4,-8.2,-11.8,48.76,0,0,,0,0.6,31.7,19.7,333,1020.8,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-07T01:00:00,-3.2,-9,-12.7,47.66,0,0,,0,0.6,31.7,18.7,324,1021.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-07T02:00:00,-4,-9.6,-12.9,50.26,0,0,,0,0.6,30.6,15.9,320,1021.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-07T03:00:00,-4.1,-9.4,-13.6,47.74,0,0,,0,0.6,30.6,14.8,321,1021.4,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-07T04:00:00,-4.7,-10.4,-14.8,44.85,0,0,,0,0.6,31,16.3,329,1021.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-07T05:00:00,-5.8,-11.9,-15.1,47.57,0,0,,0,0.6,30.6,16.8,320,1022.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-07T06:00:00,-6.2,-11.8,-15.6,47.5,0,0,,0,0.6,28.8,13.9,315,1022.6,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-07T07:00:00,-6.2,-11.5,-15.1,49.2,0,0,,0,0.6,26.6,12.6,302,1022.9,24.2,16,25,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-07T08:00:00,-5.2,-10.2,-15.4,44.61,0,0,,0,0.6,28.8,12.3,297,1023.2,24.2,16,170,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-07T09:00:00,-4,-8.8,-15.1,41.96,0,0,,0,0.6,28.8,12.6,332,1022.9,24.2,16,400,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-07T10:00:00,-3,-7.1,-14,42.28,0,0,,0,0.6,28.4,10.8,281,1022.5,24.2,16,592,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-07T11:00:00,-2.1,-6.3,-14.1,39.32,0,0,,0,0.6,27,12.1,312,1022.2,24.2,16,747,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-07T12:00:00,-0.2,-5,-12.7,38.61,0,0,,0,0.6,40.7,16.9,317,1021.8,18,16,850,3.1,9,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-07T13:00:00,0.5,-4.1,-12,38.5,0,0,,0,0.6,26.9,16.6,285,1021.1,18,16,894,3.2,9,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-07T14:00:00,1.6,-2.6,-11.1,38.26,0,0,,0,0.6,28.2,15.9,281,1020.5,24.2,16,784,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-07T15:00:00,2.3,-2.6,-11.4,35.77,0,0,,0,0.6,30.1,22,285,1019.9,24.2,16,800,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-07T16:00:00,2.9,-1.7,-11.8,33.1,0,0,,0,0.5,29.9,20.3,277,1019.4,24.2,16,667,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-07T17:00:00,3.4,-1,-12.8,29.54,0,0,,0,0.5,26.3,19.9,293,1018.9,0,16,464,1.7,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-07T18:00:00,3.4,-0.4,-13.3,28.48,0,0,,0,0.5,24.5,16,315,1018.8,0,16,222,0.8,2,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-07T19:00:00,2.6,-0.7,-13.3,29.86,0,0,,0,0.4,20.2,12.4,306,1018.8,0,16,76,0.3,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-07T20:00:00,0.6,-3.2,-9.5,46.67,0,0,,0,0.4,11.5,12.7,71,1018.9,0,16,8,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-07T21:00:00,-0.7,-3.9,-7.7,59.05,0,0,,0,0.4,10.8,9.1,87,1019.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-07T22:00:00,-0.9,-3.8,-7.8,59.7,0,0,,0,0.4,11.2,7.8,82,1019.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-07T23:00:00,-1.6,-3.3,-7.3,65.01,0,0,,0,0.4,11.5,4.9,86,1019.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-08T00:00:00,-1.8,-1.8,-7.3,66.01,0,0,,0,0.4,12.2,0,0,1019.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-08T01:00:00,-2.5,-2.5,-7.2,70.17,0,0,,0,0.4,13.3,0,0,1019.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-08T02:00:00,-3.6,-3.6,-7.7,72.83,0,0,,0,0.4,14.4,4.8,309,1019.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-08T03:00:00,-3.2,-3.2,-8.4,67.19,0,0,,0,0.4,15.8,3.6,348,1019.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-08T04:00:00,-3.2,-7.3,-9.8,60.35,0,0,,0,0.4,16.6,10.7,338,1019.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-08T05:00:00,-4,-7.3,-10.7,59.57,0,0,,0,0.4,16.6,7.7,325,1019.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-08T06:00:00,-4.7,-7.9,-11.4,59.39,0,0,,0,0.4,15.5,7.1,316,1020.3,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-08T07:00:00,-4.7,-7.5,-11,61.19,0,0,,0,0.4,14.4,6.3,301,1021,24.2,16,24,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-08T08:00:00,-1.9,-5.8,-11.3,48.58,0,0,,0,0.4,19.4,10.7,353,1020.9,24.2,16,177,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-08T09:00:00,-0.3,-0.3,-11.9,41.36,0,0,,0,0.4,19.8,4.8,26,1021,24.2,16,402,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-08T10:00:00,0.3,0.3,-13.5,34.65,0,0,,0,0.4,16.6,1.7,303,1021.2,24.2,16,587,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-08T11:00:00,1.6,1.6,-14.1,30.12,0,0,,0,0.4,17.3,2.8,29,1020.6,24.2,16,740,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-08T12:00:00,2.3,2.3,-15.2,26.01,0,0,,0,0.4,20.9,0.6,0,1020.1,44,16,841,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-08T13:00:00,3.6,0.7,-14.7,24.92,0,0,,0,0.4,23.4,11.2,62,1019.4,78.4,16,799,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-08T14:00:00,3.5,-0.7,-10.7,34.61,0,0,,0,0.4,27.7,18.5,79,1019.1,78.4,16,527,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-08T15:00:00,3.6,-0.2,-9.9,36.48,0,0,,0,0.4,24.5,17,60,1018.9,78.4,16,445,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-08T16:00:00,3.3,-0.6,-10.7,35.03,0,0,,0,0.4,26.6,16.6,55,1018.7,78.4,16,463,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-08T17:00:00,2.9,-1.2,-9.5,39.8,0,0,,0,0.3,28.1,17.3,69,1018.8,91.5,16,205,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-08T18:00:00,2,-2.8,-8.7,45.13,0,0,,0,0.3,27.7,20.3,60,1018.7,98.7,16,121,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-08T19:00:00,1.4,-3.2,-8.3,48.35,0,0,,0,0.2,27,18.5,62,1018.6,100,16,24,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-08T20:00:00,1.4,-3.3,-7.2,52.69,0,0,,0,0.3,23.8,19.3,78,1017.8,100,16,2.1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-08T21:00:00,1.3,-3.1,-6.5,55.97,0,0,,0,0.3,20.9,16.9,71,1018.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-08T22:00:00,1.5,-2.2,-6.4,55.71,0,0,,0,0.4,19.1,13.1,73,1019.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-08T23:00:00,0.7,-3.1,-4.6,67.56,0,0,,0,0.6,17.6,12.8,61,1019.7,100,10.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-09T00:00:00,-0.4,-4.2,-2.5,85.78,0.068,100,"rain,snow",0,0.7,18,11.6,61,1019.9,100,4.5,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-09T01:00:00,-0.4,-4.2,-2.1,88.38,0,0,,0,0.8,18,11.6,67,1019.9,100,7.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-09T02:00:00,-0.3,-4.8,-2,88.23,0,0,"rain,snow",0.1,0.8,19.8,14.7,60,1019.6,100,6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-09T03:00:00,-0.2,-4.1,-2,88,0.068,100,"rain,snow",0.1,0.9,22.3,12.3,55,1019.1,100,4.9,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-09T04:00:00,-0.2,-4.5,-1.6,90.15,0.032,100,"rain,snow",0.2,1.1,22.7,13.9,57,1019.2,100,5.5,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-09T05:00:00,-0.2,-3.8,-1.6,90.54,0.133,100,"rain,snow",0.2,2,20.9,10.9,53,1019.2,100,4.3,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-09T06:00:00,0.2,-3.2,-1.1,90.91,0.328,100,"rain,snow",0.1,2.4,19.4,10.4,58,1019.6,100,4.3,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-09T07:00:00,-0.2,-3.2,-1.1,93.74,0.264,100,"rain,snow",0.2,2.5,18.4,8.6,98,1020.3,100,2.3,7,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-09T08:00:00,0.4,-1.9,-0.9,90.58,0.09,100,"rain,snow",0,2.6,18.7,7,247,1021,100,3.3,13,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-09T09:00:00,0.4,-2.6,-0.8,91.34,0.15,100,"rain,snow",0.1,2.6,18.7,9.1,133,1021.6,100,2,17,0.1,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-09T10:00:00,0.8,0.8,-0.8,88.71,0.173,100,"rain,snow",0.1,2.7,16.2,3.4,17,1021.9,100,2.9,23,0.1,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-09T11:00:00,1.5,-0.9,-1.1,82.49,0.179,100,"rain,snow",0.1,2.7,17.3,7.8,279,1022.1,100,8.6,25,0.1,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-09T12:00:00,2.3,-0.1,-1.4,76.66,0.119,100,rain,0.1,2.6,24.5,8.2,354,1022.1,100,9.9,88,0.3,1,,"Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-09T13:00:00,1.9,-2.2,-0.8,82.51,0.068,100,"rain,snow",0,2.6,34.2,15.7,10,1022.1,100,9.9,114,0.4,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-09T14:00:00,2.2,-1.6,-0.6,81.44,0,0,rain,0.1,2.5,31,14.8,3,1022.2,100,12.6,137,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-09T15:00:00,2.8,-0.9,-0.6,78.19,0,0,rain,0.1,2.5,31.3,14.5,25,1022.7,100,13.6,258,0.9,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-09T16:00:00,3.7,0,-0.9,71.75,0.032,100,rain,0.1,2.4,29.5,15.7,20,1022.8,100,16,233,0.8,2,,"Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-09T17:00:00,2.5,-0.6,-1.5,74.65,0,0,,0,2.1,28.1,11.4,12,1023.3,92.8,12.8,272,1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-09T18:00:00,2.6,-0.9,-1.5,74.05,0,0,,0,2.1,26.6,13.6,47,1023.7,92.8,15.1,98,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-09T19:00:00,2.2,-0.3,-1.8,75.06,0,0,,0,0.2,16.9,8.5,31,1024.2,92.8,14.7,46,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-09T20:00:00,2,2,-1.8,75.99,0,0,,0,0.2,10.4,0,0,1024.6,100,14.7,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-09T21:00:00,1.7,1.7,-2.1,75.93,0,0,,0,0.2,9,0,0,1025.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-09T22:00:00,1,1,-2.1,79.63,0,0,,0,0.2,11.2,0,0,1025.7,64.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-09T23:00:00,1.2,-0.9,-1.8,80.34,0,0,,0,0.2,12.2,6.8,204,1025.7,38.9,11.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-10T00:00:00,0.3,-2.3,-2,84.5,0,0,,0,0.2,13.3,7.8,243,1025.8,38.9,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-10T01:00:00,0.3,-2.5,-1.5,87.87,0,0,,0,0.2,15.8,8.5,246,1025.9,71.5,6.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-10T02:00:00,-0.2,-3.1,-1.8,88.89,0,0,,0,0.2,16.9,8.5,255,1025.8,64.4,7.1,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-10T03:00:00,-1.1,-3.6,-2.9,87.81,0,0,,0,0.2,16.2,6.7,273,1025.5,0,9.5,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-10T04:00:00,-0.8,-3.5,-4.2,77.59,0,0,,0,0.2,16.6,7.5,285,1025.5,0,14,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-10T05:00:00,-1.4,-3.7,-4.7,78.31,0,0,,0,0.2,16.9,6.2,280,1025.7,0,14.7,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-10T06:00:00,-1.4,-4.3,-5.2,75.1,0,0,,0,0.2,17.6,8,265,1026,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-10T07:00:00,-1.3,-4.9,-4.8,77.21,0,0,,0,0.2,17.6,10.2,275,1026.3,0,16,29,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-10T08:00:00,0.3,-3.3,-4.5,70.3,0,0,,0,0.2,20.5,11.4,295,1026.9,0,16,179,0.6,2,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-10T09:00:00,1.8,1.8,-4.5,63.19,0,0,,0,0.2,22,4.3,346,1026.8,24.2,16,401,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-10T10:00:00,3.7,1.8,-4.5,54.92,0,0,,0,0.2,21.6,7.6,280,1026.5,38.9,16,589,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-10T11:00:00,4.9,2.2,-5.7,46.22,0,0,,0,0.2,21.2,12.2,237,1026.5,78.4,16,669,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-10T12:00:00,5.9,2.9,-6.3,41.11,0,0,,0,0.2,20.9,14.6,278,1025.7,89,16,643,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
