name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-06-05T19:00:00,22.2,22.2,16.6,70.71,0,0,,0,0,,23.4,73,1007.7,57.7,16,109,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-05T20:00:00,20,20,16,77.71,0,0,,0,0,,18.6,57,1007.8,62.7,15.4,37,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-05T21:00:00,17.7,17.7,15.3,86.36,0,0,,0,0,,14.9,16,1008.2,65.7,9.4,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-05T22:00:00,17.3,17.3,15.3,88.19,0,0,,0,0,,10.2,38,1009.3,71.3,10.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-05T23:00:00,16.3,16.3,14.6,89.49,0,0,,0,0,,7.1,35,1010.5,71.3,15.4,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-06T00:00:00,15.7,15.7,13.8,88.36,0,0,,0,0,,6.7,100,1010.5,72.8,11.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-06T01:00:00,15.7,15.7,13.8,88.68,0,0,,0,0,,6.1,47,1010.2,66.8,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-06T02:00:00,15.8,15.8,14.2,89.89,0,0,,0,0,,6.2,350,1010.3,58.4,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-06T03:00:00,15.6,15.6,13.9,89.86,0,0,,0,0,,5.7,7,1009.9,50.7,9.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-06T04:00:00,15.4,15.4,13.6,88.99,0,0,,0,0,,7.1,9,1009.8,50.7,8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-06T05:00:00,15,15,13.3,89.52,0,0,,0,0,,9,28,1010.4,40.6,8,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T06:00:00,15.4,15.4,13.3,87.11,0,0,,0,0,,8.2,30,1010.7,58.4,5.9,34,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T07:00:00,16.4,16.4,13.6,83.64,0,0,,0,0,,2.6,10,1011.5,78.4,8,158,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T08:00:00,17.5,17.5,14,79.9,0,0,,0,0,,6.1,16,1011.9,78.4,12.2,299,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T09:00:00,19.4,19.4,14.2,71.91,0,0,,0,0,,13.1,36,1012,78.4,14.2,436,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T10:00:00,20.6,20.6,14.4,67.9,0,0,,0,0,,7.2,50,1012.1,58.4,14.7,597,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T11:00:00,22,22,15.1,65.32,0,0,,0,0,,9.4,105,1012,58.4,16,708,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T12:00:00,21.7,21.7,14.8,64.88,0,0,,0,0,,11.2,85,1012.3,50.7,16,635,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T13:00:00,21.6,21.6,15,66.1,0,0,,0,0,,10.8,81,1012.7,58.4,16,622,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T14:00:00,21.2,21.2,14.6,65.89,0,0,,0,0,,11.6,64,1012.7,78.4,16,601,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T15:00:00,22.1,22.1,15.8,67.62,0,0,,0,0,,12.5,38,1012.5,58.4,16,748,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T16:00:00,23.1,23.1,16.4,66.12,0,0,,0,0,,12.7,36,1012.1,60.9,16,664,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T17:00:00,23.4,23.4,16.5,65.15,0,0,,0,0,,13.8,43,1011.8,58.4,16,487,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T18:00:00,23.2,23.2,16.7,67.04,0,0,,0,0,31.7,15.5,81,1011.8,58.4,16,291,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T19:00:00,21.4,21.4,15.8,70.27,0,0,,0,0,,14.3,85,1011.8,58.4,16,112,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T20:00:00,18.4,18.4,14.5,77.81,0,0,,0,0,,12,77,1012.2,58.4,16,38,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T21:00:00,15.9,15.9,13.7,86.81,0,0,,0,0,,15.3,71,1012.5,61.4,12.5,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-06T22:00:00,14.8,14.8,13.2,89.85,0,0,,0,0,,13.8,35,1013.3,73.6,12.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-06T23:00:00,13.7,13.7,13,95.93,0,0,,0,0,,10,27,1013.8,100,4.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-07T00:00:00,14.1,14.1,13.1,93.92,0,0,,0,0,,10.1,33,1013.8,100,8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-07T01:00:00,14,14,12.9,93.02,0,0,,0,0,,6.7,19,1013.5,58.7,12.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-07T02:00:00,13.7,13.7,12,89.38,0,0,,0,0,,7.3,28,1013.2,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-07T03:00:00,14.1,14.1,12,87.17,0,0,,0,0,,5.9,31,1013,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-07T04:00:00,14.1,14.1,11.8,86.45,0,0,,0,0,,8.7,5,1013,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-07T05:00:00,13.7,13.7,10.9,83.32,0,0,,0,0,,8.2,5,1013.4,78.4,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T06:00:00,14,14,10.6,79.82,0,0,,0,0,,6.2,28,1013.8,41,16,29,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T07:00:00,15.8,15.8,11.5,75.52,0,0,,0,0,,7.3,24,1014.2,24.2,16,151,0.5,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T08:00:00,18.4,18.4,13.8,74.54,0,0,,0,0,,7.7,47,1014.5,24.2,16,350,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T09:00:00,21.1,21.1,15.1,68.47,0,0,,0,0,,9.4,40,1014.8,24.2,16,529,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T10:00:00,22.9,22.9,15.8,64.16,0,0,,0,0,,13.4,62,1014.7,24.2,16,705,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T11:00:00,24,24,16.5,63.03,0,0,,0,0,,18.9,66,1014.9,18,16,840,3,8,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T12:00:00,24.5,24.5,16.4,60.44,0,0,,0,0,,18.9,73,1014.9,24.2,16,918,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T13:00:00,24.7,24.7,15.8,57.89,0,0,,0,0,33.5,19.9,75,1014.6,24.2,16,961,3.5,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T14:00:00,25.7,25.7,15.9,54.75,0,0,,0,0,35.3,20,70,1014.1,24.2,16,940,3.4,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T15:00:00,26.3,26.3,15.3,50.89,0,0,,0,0,36.1,17.2,65,1013.8,24.2,16,859,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T16:00:00,26,26,15.5,52.44,0,0,,0,0,35.3,21.3,49,1013.5,24.2,16,618,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T17:00:00,26,26,15.3,51.76,0,0,,0,0,,24.9,33,1013.4,24.2,16,484,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T18:00:00,25.4,25.4,14.9,52.03,0,0,,0,0,,23.3,45,1013.3,24.2,16,292,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T19:00:00,24.1,24.1,14.7,55.72,0,0,,0,0,,22,40,1013.2,24.2,16,48,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T20:00:00,20.6,20.6,13.3,63.04,0,0,,0,0,29.5,19.7,30,1013.8,24.2,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T21:00:00,17.5,17.5,11.6,68.62,0,0,,0,0,,17.1,28,1014.7,0,16,6,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-07T22:00:00,17.3,17.3,11.2,67.46,0,0,,0,0,,16.5,35,1015.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-07T23:00:00,17.1,17.1,11,67.54,0,0,,0,0,,11.1,27,1015.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-08T00:00:00,17.1,17.1,10.3,64.12,0,0,,0,0,,12.1,49,1015.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-08T01:00:00,16,16,10.7,70.84,0,0,,0,0,,10.5,44,1014.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-08T02:00:00,16,16,11.1,72.68,0,0,,0,0,,7.1,51,1014.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-08T03:00:00,15.8,15.8,11.7,76.39,0,0,,0,0,,9.7,44,1014.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-08T04:00:00,17.2,17.2,11.8,70.22,0,0,,0,0,,11.8,75,1014.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-08T05:00:00,17.5,17.5,11.4,67.64,0,0,,0,0,,12.8,74,1014.5,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T06:00:00,17.6,17.6,11.1,65.62,0,0,,0,0,,14,70,1014.9,24.2,16,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T07:00:00,18.4,18.4,10.7,60.68,0,0,,0,0,,15.1,78,1015.2,24.2,16,168,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T08:00:00,19.1,19.1,10.3,56.86,0,0,,0,0,,16.9,73,1015.6,24.2,16,377,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T09:00:00,20.2,20.2,10.8,54.73,0,0,,0,0,27.7,18.7,80,1015.9,24.2,16,563,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T10:00:00,20.8,20.8,11,53.62,0,0,,0,0,,18.9,62,1015.8,38.9,16,666,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T11:00:00,21.8,21.8,11.6,52.18,0,0,,0,0,,19.6,58,1015.6,69.5,16,550,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T12:00:00,23,23,12,50.09,0,0,,0,0,,19.1,66,1015.4,69.5,16,756,2.7,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T13:00:00,24.3,24.3,12.4,47.42,0,0,,0,0,37.1,24.2,57,1014.9,58.4,16,708,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T14:00:00,24.2,24.2,12.7,48.75,0,0,,0,0,38.1,22,69,1014.6,66.3,16,466,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T15:00:00,24.3,24.3,13.1,49.63,0,0,,0,0,25.9,22.9,68,1014.3,62.8,16,504,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T16:00:00,24.6,24.6,13.2,48.91,0,0,,0,0,33.5,17.5,67,1014.1,63.1,16,379,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T17:00:00,23.6,23.6,12.9,51.05,0,0,,0,0,,17.1,45,1014,63.1,16,232,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T18:00:00,23,23,12.4,51.46,0,0,,0,0,,14.7,33,1013.5,70.8,16,96,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T19:00:00,22.6,22.6,12.2,51.92,0,0,,0,0,,12.4,37,1013.4,74,16,65,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T20:00:00,21.9,21.9,12.1,53.91,0,0,,0,0,,13.6,49,1013.2,61.7,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T21:00:00,21.7,21.7,12.1,54.4,0,0,,0,0,,14.1,75,1013.2,93.4,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-08T22:00:00,21.8,21.8,14,61.09,0,0,,0,0,,16.1,83,1013.5,66.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-08T23:00:00,21.9,21.9,13.7,59.48,0,0,,0,0,,14.4,79,1013.6,81.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-09T00:00:00,21.6,21.6,14.4,63.72,0,0,,0,0,,13.7,88,1013.8,89.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-09T01:00:00,21.3,21.3,15,67.44,0,0,,0,0,,10.1,71,1013.7,66,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-09T02:00:00,20.3,20.3,13.5,64.96,0,0,,0,0,,16.3,69,1013.4,85.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-09T03:00:00,19.7,19.7,13.2,66.47,0,0,,0,0,,15.4,67,1013.2,89.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-09T04:00:00,19.1,19.1,13.5,70.02,0,0,,0,0,,14.9,57,1013.1,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-09T05:00:00,18.8,18.8,13.5,71.02,0,0,,0,0,,15.8,50,1013.4,98.5,15.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-09T06:00:00,18.8,18.8,12.1,65.13,0,0,,0,0,,15.1,51,1013.8,94.7,16,10,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-09T07:00:00,18.7,18.7,11.8,64.45,0,0,,0,0,,10,57,1014.2,100,16,45,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-09T08:00:00,18.8,18.8,12.6,67.14,0,0,,0,0,,12.1,60,1014.3,94.7,16,89,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-09T09:00:00,19.9,19.9,13.8,67.9,0,0,,0,0,,8.9,44,1014.2,94.7,16,162,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-09T10:00:00,20.7,20.7,14.5,67.77,0,0,,0,0,,11.4,82,1013.9,62.7,16,218,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-09T11:00:00,20.5,20.5,16,75.14,0,0,,0,0,,9.2,94,1013.9,92.4,16,252,0.9,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-09T12:00:00,20.7,20.7,17.3,81.02,0,0,,0,0,,6.8,115,1014,87.1,14,254,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-09T13:00:00,21.6,21.6,18.5,82.85,0.523,100,rain,0,0,,10.7,82,1013.5,90.8,12.7,157,0.6,2,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-09T14:00:00,21.4,21.4,18.9,85.49,0,0,,0,0,,4.7,47,1013.3,87.1,14,291,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-09T15:00:00,22.3,22.3,19.4,83.65,0,0,,0,0,,11.4,82,1013.1,88.4,10.8,259,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-09T16:00:00,22.5,22.5,18.9,80.12,0,0,,0,0,,10.1,86,1013.2,89.4,14,186,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-09T17:00:00,21.1,21.1,18.6,85.66,0,0,,0,0,,9.8,74,1013.3,74.7,12.1,124,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-09T18:00:00,20.9,20.9,18.6,86.67,0,0,,0,0,,10.2,88,1013.2,67.1,13.4,99,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-09T19:00:00,21,21,18.5,85.46,0,0,,0,0,,9.1,64,1013.2,57.1,13.1,78,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-09T20:00:00,20.8,20.8,18.3,85.82,0,0,,0,0,,6.7,38,1013.2,73.6,13.2,24,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-09T21:00:00,19.1,19.1,18.2,94.15,0,0,,0,0,,8.7,35,1013.1,76.3,11.1,7,0,0,,Partially cloudy,partly-cloudy-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-09T22:00:00,18.9,18.9,18.2,95.53,0,0,,0,0,,6.7,7,1013.7,85.7,11,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-09T23:00:00,18.9,18.9,18.2,95.89,0,0,,0,0,,4.8,37,1013.7,92.9,8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-10T00:00:00,18.9,18.9,17.9,93.94,0,0,,0,0,,0,0,1013.6,94,8.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-10T01:00:00,18.6,18.6,17.8,95.19,0,0,,0,0,,0,0,1013.2,57.2,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-10T02:00:00,18.3,18.3,17.6,95.51,0,0,,0,0,,6.1,306,1012.9,58.4,6.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-10T03:00:00,18.9,18.9,17.5,91.53,0,0,,0,0,38.9,13.2,307,1012.8,91.4,10.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-10T04:00:00,18.4,18.4,15.7,83.94,0,0,,0,0,42,25.2,305,1013.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-10T05:00:00,17.6,17.6,13.4,76.58,0,0,,0,0,44.1,27.9,317,1014,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-10T06:00:00,16.9,16.9,12.4,74.73,0,0,,0,0,48.6,28.3,325,1015.3,100,16,13,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-10T07:00:00,16.5,16.5,11.3,71.71,0,0,,0,0,49.1,24.2,328,1016.6,86.6,16,44,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-10T08:00:00,16.6,16.6,10.6,67.81,0,0,,0,0,46.5,31.8,328,1017.4,69.6,16,114,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-10T09:00:00,17.8,17.8,9.6,58.83,0,0,,0,0,51.4,27.9,322,1017.9,37.3,16,558,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-10T10:00:00,19.1,19.1,8.4,49.65,0,0,,0,0,54.2,30.5,335,1018.1,30.9,16,749,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-10T11:00:00,20.5,20.5,8.2,45.05,0,0,,0,0,47.8,32.3,323,1018.6,24.2,16,869,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-10T12:00:00,21.3,21.3,7,39.72,0,0,,0,0,48.6,25.6,330,1018.7,24.2,16,960,3.5,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-10T13:00:00,22.6,22.6,5.6,33.26,0,0,,0,0,46.6,23.6,333,1018.9,24.2,16,986,3.5,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-10T14:00:00,23.1,23.1,4.7,30.37,0,0,,0,0,49.1,29.4,324,1019,6.2,16,962,3.5,10,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-10T15:00:00,23.3,23.3,4.3,29.13,0,0,,0,0,52.1,32.4,311,1019.1,24.2,16,880,3.2,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
