name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-02-05T19:00:00,-11.6,-18.3,-13.8,84.17,0.644,100,snow,0.13,5.81,,13.2,190,1024.2,100,1.7,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-05T20:00:00,-11.6,-17.7,-13.7,84.17,0.85,100,snow,0.13,5.94,,11.7,213,1024.4,100,1.3,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-05T21:00:00,-11.6,-17.8,-13.4,86.25,0.705,100,snow,0.13,6.07,,11.9,227,1025.2,100,1.3,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-05T22:00:00,-11.3,-17.4,-13.4,84.03,0.068,100,snow,0.13,6.21,,11.9,229,1025.4,100,2.9,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-05T23:00:00,-11.6,-16.6,-13.9,82.99,0.068,100,snow,0.13,6.34,,8.6,258,1025.3,100,10.9,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-06T00:00:00,-11.1,-17.3,-13.5,82.11,0,0,snow,0.13,6.48,,12.3,279,1025.5,100,11.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-06T01:00:00,-10.9,-17.4,-13.3,82.85,0,0,snow,0.13,6.61,,13.4,289,1025.9,97.5,13.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-06T02:00:00,-11.5,-17.5,-14.2,80.55,0,0,snow,0.13,6.74,,11.5,297,1026.3,24.2,14.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-06T03:00:00,-12,-18.5,-14.4,82.66,0,0,snow,0.13,6.88,,12.3,297,1026.7,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-06T04:00:00,-12.5,-18.9,-14.8,83.24,0,0,snow,0.13,7.01,,11.8,300,1027.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-06T05:00:00,-13.4,-18.6,-15.5,84.21,0,0,snow,0.13,7.15,,8.4,311,1027.9,0,14.7,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-06T06:00:00,-14,-19.2,-16.2,83.53,0,0,snow,0.13,7.28,,8,293,1029,6.2,12.7,1,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-02-06T07:00:00,-14.3,-20.6,-16.3,84.96,0,0,snow,0.13,7.41,,10.5,280,1031.5,24.2,14.7,7,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-06T08:00:00,-13.7,-20.3,-15.8,83.74,0,0,snow,0.13,7.55,,11.9,321,1031.7,24.2,15.8,49,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-06T09:00:00,-11.2,-18.2,-14.5,76.56,0,0,snow,0.11,7.66,,15.2,353,1031.6,24.2,16,166,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-06T10:00:00,-10.2,-13.8,-14.2,72.81,0,0,snow,0.11,7.77,,6.1,306,1032.8,24.2,16,358,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-06T11:00:00,-8.5,-8.5,-14.2,63.79,0,0,snow,0.11,7.88,,0,0,1033.2,24.2,16,514,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-06T12:00:00,-7,-7,-14.6,54.99,0,0,snow,0.11,7.99,,2.6,346,1032.6,78.4,16,382,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-06T13:00:00,-6.8,-6.8,-14.7,53.15,0,0,snow,0.11,8.1,,0,0,1032.1,78.4,16,494,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-06T14:00:00,-6.4,-6.4,-14.6,52.18,0,0,snow,0.11,8.21,,0,0,1031.3,78.4,16,381,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-06T15:00:00,-6.9,-6.9,-14.5,54.62,0,0,snow,0.11,8.32,,0,0,1031,80.9,16,245,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-06T16:00:00,-6.5,-9.9,-12.7,61.53,0,0,snow,0.11,8.43,,7,61,1030.8,88.1,16,108,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-06T17:00:00,-6.8,-10.2,-12.7,63.09,0,0,snow,0.11,8.54,,6.8,82,1031.3,94,16,26,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-06T18:00:00,-6.8,-11.8,-12.1,66.04,0,0,snow,0.11,8.66,,11.1,109,1030.9,100,14.7,21,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-02-06T19:00:00,-6.7,-10.5,-12,65.78,0,0,snow,0.11,8.77,,7.8,103,1030.6,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-06T20:00:00,-6.8,-9.9,-11.8,67.56,0,0,snow,0.11,8.88,,6.1,116,1030.3,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-06T21:00:00,-6.7,-10.1,-11.5,68.75,0,0,snow,0.11,8.99,,6.8,106,1029.9,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-06T22:00:00,-6.9,-6.9,-11.5,69.97,0,0,snow,0.11,9.1,,3.7,346,1029.7,100,11.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-06T23:00:00,-7.5,-7.5,-10.2,81.09,0,0,snow,0.11,9.21,,4.7,348,1029.5,100,3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-07T00:00:00,-7.8,-12.3,-9.9,85,0.232,100,snow,0.11,9.32,,9.1,327,1028.9,100,2.1,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-07T01:00:00,-7.9,-11.9,-9.5,88.61,0.477,100,snow,0.11,9.43,,7.8,321,1028.3,100,2.2,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-07T02:00:00,-7.9,-13.6,-9.6,87.83,0.53,100,snow,0.11,9.54,,12.7,351,1027.2,100,1.8,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-07T03:00:00,-8.6,-14.7,-10.3,87.12,0.15,100,snow,0.11,9.65,,14.1,348,1026.5,100,2.1,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-07T04:00:00,-8.9,-15,-11.3,82.96,0.114,100,snow,0.11,9.76,,13.7,354,1026,100,2.5,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-07T05:00:00,-9.2,-15.1,-11.5,83.71,0,0,snow,0.11,9.87,,12.4,323,1026.2,100,7.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-07T06:00:00,-9.2,-15.8,-11.2,85.92,0,0,snow,0.11,9.98,,15.2,311,1026.4,100,4.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-07T07:00:00,-9.2,-15.4,-11.1,86.33,0,0,snow,0.11,10.1,,13.4,307,1026.9,100,5,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-07T08:00:00,-8.7,-14.8,-11.5,79.97,0.068,100,snow,0.11,10.21,,13.7,307,1027.5,100,11.2,25,0.1,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-07T09:00:00,-8.2,-13.9,-11.6,76.02,0,0,,0,10.14,,12.7,293,1027.2,92.8,14.3,84,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-07T10:00:00,-7.7,-14.4,-11.3,75.12,0,0,,0,10.08,,17.5,313,1027.5,100,15.6,124,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-07T11:00:00,-7.5,-14.4,-11.7,71.69,0,0,,0,10.02,,18.6,287,1027.9,100,15.3,143,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-07T12:00:00,-7.4,-14.7,-12,69.86,0,0,,0,9.96,,20.9,313,1027.5,100,14.6,180,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-07T13:00:00,-6.9,-13.6,-12,66.8,0,0,,0,9.9,,18.4,303,1027.5,100,16,190,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-07T14:00:00,-6.6,-12.9,-11.8,66.64,0,0,,0,9.84,,16.6,285,1027.3,89,16,325,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-07T15:00:00,-7,-14.7,-12.4,65.37,0,0,,0,9.78,35.3,23.8,268,1028,92.8,14.8,191,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-07T16:00:00,-7.8,-14.9,-12.5,69.05,0,0,,0,9.71,,18.9,277,1029,100,13,83,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-07T17:00:00,-8.1,-14.9,-13,67.59,0,0,,0,9.65,,17.2,291,1029.8,100,9.1,19,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-07T18:00:00,-8.5,-16.1,-14.1,63.93,0,0,,0,9.59,,20.9,280,1031,100,11.6,7,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-02-07T19:00:00,-9.3,-16.3,-14.5,65.86,0,0,,0,9.53,,16.7,297,1031.3,100,9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-07T20:00:00,-9.5,-16.3,-14.8,65.11,0,0,,0,9.47,,15.9,298,1031.7,100,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-07T21:00:00,-9.6,-16.5,-14.8,65.7,0,0,,0,9.41,,16.1,309,1031.9,98.7,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-07T22:00:00,-10.3,-15.2,-15.3,66.46,0,0,,0,9.34,,8.9,280,1032.2,80.9,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-07T23:00:00,-10.6,-15.9,-15.9,65.3,0,0,,0,9.28,,9.7,286,1032.1,76.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-08T00:00:00,-11.3,-15.6,-15.8,68.98,0,0,,0,9.22,,7.3,282,1032.1,38.9,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-08T01:00:00,-11.8,-18.2,-15.9,71.47,0,0,,0,9.16,,12.5,242,1032.2,47.3,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-08T02:00:00,-12.9,-19.5,-15.9,78.05,0,0,,0,9.1,,12.3,252,1032.5,78.4,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-08T03:00:00,-12.9,-17.9,-15.9,78.05,0,0,,0,9.04,,8,255,1032.3,88.1,14,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-08T04:00:00,-12.3,-16.7,-15.5,76.93,0,0,,0,8.98,,7.1,249,1032.1,100,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-08T05:00:00,-12.3,-17.1,-15.5,76.93,0,0,,0,8.91,,7.8,240,1032.2,100,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-08T06:00:00,-12.3,-17.9,-15.5,76.93,0,0,,0,8.85,,9.8,236,1032.4,100,12.7,1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-02-08T07:00:00,-12.1,-17.9,-15.5,75.66,0,0,,0,8.79,,10.5,230,1032.3,100,12.7,7,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-08T08:00:00,-11.9,-17.1,-15.3,75.69,0,0,,0,8.73,,9,237,1032.9,100,14.7,39,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-08T09:00:00,-11.1,-17,-15.3,71.31,0,0,snow,0.36,9.08,,11.4,252,1032.8,100,14.7,124,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-08T10:00:00,-10.1,-17.1,-14.6,69.58,0,0,snow,0.36,9.44,,16.2,239,1033.2,100,16,204,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-08T11:00:00,-9,-16.9,-14.2,65.94,0,0,snow,0.36,9.8,,21.9,241,1033.4,97.5,16,357,1.3,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-08T12:00:00,-8.2,-14.9,-14,63.01,0,0,snow,0.36,10.15,,16.9,258,1032.7,24.2,16,502,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-08T13:00:00,-7.2,-13.2,-13.4,61.01,0,0,snow,0.36,10.51,,15,242,1031.4,24.2,16,516,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-08T14:00:00,-6.6,-12.5,-12.5,62.87,0,0,snow,0.36,10.86,,14.8,247,1030.6,78.4,16,241,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-08T15:00:00,-6.6,-11.3,-12,65.58,0,0,snow,0.36,11.22,,10.5,247,1030.6,85.6,16,202,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-08T16:00:00,-6.3,-11.1,-11.5,66.44,0,0,snow,0.36,11.57,,10.9,246,1030.6,94,16,114,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-08T17:00:00,-6.2,-11.4,-11,68.54,0,0,snow,0.36,11.93,,12.5,199,1030.1,100,14.7,27,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-08T18:00:00,-6.6,-11.5,-10.8,71.88,0,0,snow,0.36,12.28,,11.1,202,1030.1,100,12.4,18,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-02-08T19:00:00,-6.6,-11.1,-9.3,81.49,0.032,100,snow,0.36,12.64,,9.7,187,1030,100,2.2,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-08T20:00:00,-6.8,-10.5,-8.9,84.77,0.31,100,snow,0.36,13,,7.6,150,1029.6,100,2.2,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-08T21:00:00,-6.8,-10.4,-8.4,88.35,0.31,100,snow,0.36,13.35,,7.3,146,1029.2,100,2,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-08T22:00:00,-6.6,-11.6,-7.9,90.61,0.827,100,snow,0.36,13.71,,11.2,118,1028.9,100,2,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846"
chicago,2018-02-08T23:00:00,-6.3,-10.8,-7.9,88.08,0.75,100,snow,0.36,14.06,,10.1,107,1027.9,100,2.1,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-09T00:00:00,-5.8,-10.5,-7.3,89.32,0.342,100,snow,0.36,14.42,,10.9,102,1026.7,100,2,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-09T01:00:00,-5.6,-10.7,-6.8,91.85,0.818,100,snow,0.36,14.77,,12.1,95,1026,100,2,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-09T02:00:00,-4.7,-9.7,-6.4,87.79,0.74,100,snow,0.36,15.13,,12.6,84,1025.3,100,1.8,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-09T03:00:00,-4.2,-8.7,-5.6,90.12,0.655,100,snow,0.36,15.48,,11,84,1023.9,100,1.2,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-09T04:00:00,-3.8,-7.8,-5,91.27,1.304,100,snow,0.36,15.84,,9.8,79,1022.5,100,1,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-09T05:00:00,-3.6,-8.1,-4.5,93.44,1.293,100,snow,0.36,16.2,,11.8,71,1021.5,100,1,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-09T06:00:00,-3.4,-8,-4.3,93.53,1.083,100,snow,0.36,16.55,,12.2,21,1021.7,100,1.2,1,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-02-09T07:00:00,-3.3,-7.9,-4.5,91.41,0.596,100,snow,0.36,16.91,,12.3,19,1021.9,100,1.3,5,0,0,,"Snow, Overcast",snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-09T08:00:00,-2.9,-7.8,-4.1,91.44,0.509,100,snow,0.36,17.26,,14.3,38,1021.9,100,1,9,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-09T09:00:00,-2.4,-6,-3.8,90.25,0.44,100,snow,0.11,17.37,,9.6,23,1022,100,1.2,14,0.1,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-09T10:00:00,-1.8,-6.8,-3.6,87.62,0.228,100,"rain,snow",0.11,17.48,,15.7,11,1022.2,100,2.2,41,0.1,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-09T11:00:00,-1.9,-8.3,-3.7,87.73,0.342,100,"rain,snow",0.11,17.58,38.9,24.5,18,1022.2,100,1.1,39,0.1,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-09T12:00:00,-2.4,-8.7,-4.6,84.77,0.355,100,snow,0.11,17.69,35.3,23.2,23,1022.2,100,2.5,43,0.2,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-09T13:00:00,-2.8,-8.2,-4.7,86.7,0.604,100,snow,0.11,17.8,35.9,16.6,20,1021.9,100,2.6,43,0.2,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-09T14:00:00,-2.8,-9.1,-5.1,83.87,0.327,100,snow,0.11,17.91,35.3,21.9,22,1021.6,100,6.2,31,0.1,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-09T15:00:00,-2.5,-8.8,-6.3,75.65,0,0,snow,0.11,18.01,,22.6,22,1022.3,100,14,20,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-09T16:00:00,-3.2,-8.9,-6.1,80.45,0,0,snow,0.11,18.12,,17.7,12,1022.6,100,10.8,20,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-09T17:00:00,-2.9,-8.7,-6.5,76.32,0,0,snow,0.11,18.23,,18.7,10,1023.1,100,12.2,10,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-09T18:00:00,-3.6,-9.8,-6.5,80.37,0,0,snow,0.11,18.34,31.7,20.5,351,1023.7,100,12.7,2,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-02-09T19:00:00,-4.5,-11.1,-6.8,84.06,0,0,snow,0.11,18.44,,21.7,352,1023.8,100,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-09T20:00:00,-4.5,-11.1,-7.1,81.96,0,0,snow,0.11,18.55,,21.1,359,1024.1,100,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-09T21:00:00,-5.4,-12.1,-8.1,81.03,0,0,snow,0.11,18.66,,20.3,357,1024.2,100,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-09T22:00:00,-6,-12.8,-9,79.07,0,0,snow,0.11,18.77,,19.9,351,1024,100,10.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-09T23:00:00,-6.2,-11.9,-9.4,78.29,0,0,snow,0.11,18.87,,14,2,1023.7,100,10.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-10T00:00:00,-6.4,-13.8,-9.7,77.3,0,0,snow,0.11,18.98,,22.8,358,1024.1,100,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-10T01:00:00,-6.7,-13.8,-10.5,74.22,0,0,snow,0.11,19.09,,20.5,350,1024.5,100,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-10T02:00:00,-7,-14.2,-10.8,74.45,0,0,snow,0.11,19.2,,20.7,350,1024.2,100,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-10T03:00:00,-7,-14.2,-11.5,70.7,0,0,snow,0.11,19.3,,20.5,349,1024,100,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-10T04:00:00,-7.2,-14.4,-12.3,67.01,0,0,snow,0.11,19.41,,20.6,349,1024.1,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-10T05:00:00,-7.8,-15.3,-12.3,70.17,0.032,100,snow,0.11,19.52,,21.1,354,1023.8,100,5.8,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-10T06:00:00,-8.7,-15.6,-11.3,81.61,0.092,100,snow,0.11,19.63,,16.8,353,1023.7,100,5.6,0,0,0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-10T07:00:00,-8.7,-16.1,-11.5,80.24,0,0,snow,0.11,19.73,,19.6,355,1023.9,100,14.3,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-10T08:00:00,-8.7,-16.1,-12.2,76.04,0,0,snow,0.11,19.84,,19.3,342,1024.9,100,15.5,14,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-10T09:00:00,-8.3,-14.5,-12.5,71.65,0,0,,0,10.97,,14.1,354,1025.2,100,14,33,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-10T10:00:00,-8.3,-15.4,-11.5,77.6,0.068,100,snow,0.12,11.1,,18.4,345,1024.3,100,9.8,86,0.3,1,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-10T11:00:00,-7.4,-13.6,-10.6,77.88,0,0,snow,0.12,11.22,,15.5,348,1024.5,100,15.5,130,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-10T12:00:00,-6.4,-12.2,-10.4,73.17,0,0,snow,0.12,11.34,,14.5,350,1023.8,100,14.7,117,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
