name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago, IL, United States",2020-10-05T14:00:00,16.1,16.1,-1,31.15,0,0,,0,0,35.9,19.4,201,1020.7,18,16,673,2.4,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T15:00:00,16.8,16.8,-1.3,29.26,0,0,,0,0,46.4,23.2,195,1019.4,24.2,16,507,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T16:00:00,16.8,16.8,-1.8,27.98,0,0,,0,0,49.3,28.7,188,1018.2,24.2,16,366,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T17:00:00,16.8,16.8,-1.9,28.01,0,0,,0,0,47.1,29,189,1017,24.2,16,36,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T18:00:00,16.5,16.5,-2,28.21,0,0,,0,0,47.8,24.6,197,1016.7,24.2,16,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T19:00:00,15.2,15.2,-0.8,33.32,0,0,,0,0,35.3,19,189,1016.2,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T20:00:00,14.6,14.6,0,36.89,0,0,,0,0,39.7,22.1,192,1015.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T21:00:00,14.1,14.1,0.6,39.65,0,0,,0,0,35.6,22.3,200,1015.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T22:00:00,13.5,13.5,0.8,41.74,0,0,,0,0,33.5,21.7,218,1016.2,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-05T23:00:00,13.3,13.3,1,43.12,0,0,,0,0,36.5,22.9,210,1016,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T00:00:00,12.7,12.7,1.4,46.39,0,0,,0,0,34.7,18.5,210,1015.7,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T01:00:00,12.2,12.2,1.4,47.94,0,0,,0,0,35.3,17.9,209,1015.2,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T02:00:00,11.3,11.3,2,52.74,0,0,,0,0,31.7,15.1,209,1014.6,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T03:00:00,11.2,11.2,2,53.02,0,0,,0,0,31.7,16.9,209,1014.1,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T04:00:00,11.1,11.1,1.7,52.43,0,0,,0,0,,18.4,203,1013.4,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T05:00:00,11.1,11.1,1.9,53.08,0,0,,0,0,32.8,17,213,1013.2,38.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T06:00:00,11,11,2.4,55.43,0,0,,0,0,,16.5,218,1013.4,38.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T07:00:00,10.8,10.8,3,58.57,0,0,,0,0,,16.8,211,1013.1,24.2,16,11,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T08:00:00,10.9,10.9,3.9,61.57,0,0,,0,0,,17.3,218,1013.6,6.2,16,65,0.2,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T09:00:00,12.9,12.9,5,58.87,0,0,,0,0,31.7,17.9,228,1013.3,6.2,16,235,0.8,2,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T10:00:00,14.9,14.9,6.2,56.24,0,0,,0,0,38.9,21.7,238,1012.8,24.2,16,433,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T11:00:00,16.6,16.6,7.3,53.98,0,0,,0,0,,17.3,242,1012.9,45.3,16,533,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T12:00:00,18.7,18.7,8.1,50.14,0,0,,0,0,,16.5,254,1012.7,54,16,552,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T13:00:00,20.1,20.1,8.9,48.6,0,0,,0,0,,16.3,245,1012,39,16,651,2.3,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T14:00:00,21.4,21.4,8.9,44.79,0,0,,0,0,31.9,16.6,238,1011.5,33.1,16,629,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T15:00:00,23,23,9.1,41.11,0,0,,0,0,30.6,19.3,256,1010.7,30.9,16,487,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T16:00:00,23.6,23.6,8.1,37.18,0,0,,0,0,36.4,21.8,262,1010.6,24.2,16,393,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T17:00:00,23.4,23.4,6.3,33.12,0,0,,0,0,46.4,29.2,260,1010.2,24.2,16,43,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T18:00:00,22.4,22.4,5.3,32.84,0,0,,0,0,37.1,21.8,262,1010.3,24.2,16,23,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T19:00:00,20.3,20.3,6,39.37,0,0,,0,0,,11.4,242,1010.4,24.2,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T20:00:00,19.2,19.2,6.3,42.98,0,0,,0,0,,8.8,220,1010.1,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T21:00:00,18.1,18.1,6.6,46.94,0,0,,0,0,,12.5,233,1009.9,38.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T22:00:00,17.9,17.9,6.2,46.3,0,0,,0,0,,13.4,212,1009.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-06T23:00:00,17.5,17.5,6.3,47.75,0,0,,0,0,,15,221,1009.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T00:00:00,17.7,17.7,6.7,48.45,0,0,,0,0,32.2,18.9,220,1008.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T01:00:00,18.5,18.5,6.8,46.57,0,0,,0,0,37.1,21,230,1008,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T02:00:00,18.5,18.5,7.1,47.51,0,0,,0,0,38.7,21.6,229,1007.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T03:00:00,18.7,18.7,7.6,48.45,0,0,,0,0,42.8,25.8,245,1007.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T04:00:00,18,18,8.5,53.8,0,0,,0,0,43.6,22,255,1007.2,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T05:00:00,16.5,16.5,9.2,61.89,0,0,,0,0,,13.8,264,1008.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T06:00:00,15.5,15.5,9.3,66.54,0,0,,0,0,,11.4,259,1008.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T07:00:00,14.5,14.5,9.3,71.09,0,0,,0,0,,11.8,264,1009.6,27.5,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T08:00:00,15.8,15.8,10.1,68.69,0,0,,0,0,,12.9,263,1010.3,0,16,54,0.2,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T09:00:00,17.7,17.7,10.1,60.96,0,0,,0,0,,13.1,280,1011.1,0,16,279,1,3,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T10:00:00,20,20,9,49.21,0,0,,0,0,,17.4,295,1011.9,0,16,461,1.7,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T11:00:00,22,22,8.4,41.68,0,0,,0,0,,16,304,1012.4,0,16,594,2.1,6,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T12:00:00,23,23,7.5,36.83,0,0,,0,0,32.9,17.9,312,1012.8,6.2,16,673,2.4,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T13:00:00,23.4,23.4,5.7,31.97,0,0,,0,0,40.5,25.1,305,1013.1,24.2,16,676,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T14:00:00,23.8,23.8,5.6,30.93,0,0,,0,0,43.5,23.8,311,1013,0,16,661,2.4,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T15:00:00,24.2,24.2,3.7,26.53,0,0,,0,0,42.2,20.5,309,1012.9,0,16,497,1.8,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T16:00:00,23.7,23.7,2.7,25.31,0,0,,0,0,34.8,24.1,335,1013.2,0,16,415,1.5,4,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T17:00:00,23.2,23.2,2.6,25.98,0,0,,0,0,33.5,18.4,338,1013.6,0,16,34,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T18:00:00,21.6,21.6,2.7,28.87,0,0,,0,0,,15,341,1014.4,0,16,20,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T19:00:00,19.7,19.7,2.5,31.99,0,0,,0,0,,7.5,355,1015.3,0,16,6,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T20:00:00,17.7,17.7,6.1,46.37,0,0,,0,0,,9.6,82,1016.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T21:00:00,15.9,15.9,7.5,57.32,0,0,,0,0,,6.7,96,1016.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T22:00:00,15.1,15.1,8,62.48,0,0,,0,0,,0,0,1017.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-07T23:00:00,14.2,14.2,8.1,66.59,0,0,,0,0,,0,0,1017.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T00:00:00,13.6,13.6,8.1,69.21,0,0,,0,0,,0,0,1017.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T01:00:00,12.7,12.7,7.8,72.13,0,0,,0,0,,1.2,319,1017.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T02:00:00,11.2,11.2,7.6,78.87,0,0,,0,0,,0,0,1018.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T03:00:00,11.2,11.2,7.2,76.3,0,0,,0,0,,0,0,1018.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T04:00:00,10.7,10.7,6.8,76.61,0,0,,0,0,,0,0,1019,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T05:00:00,9.9,9.9,6.4,79.05,0,0,,0,0,,3.5,336,1019.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T06:00:00,10.2,10.2,6.7,78.75,0,0,,0,0,,0,0,1020,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T07:00:00,9.7,9.7,6.1,78.4,0,0,,0,0,,0,0,1020.5,0,16,9,0,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T08:00:00,11.4,11.4,7.3,75.93,0,0,,0,0,,0,0,1020.8,0,16,50,0.2,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T09:00:00,15.5,15.5,7.7,59.79,0,0,,0,0,,0,0,1021.4,0,16,285,1,3,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T10:00:00,18.1,18.1,6.6,46.84,0,0,,0,0,,3.1,2,1021.6,0,16,466,1.7,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T11:00:00,20,20,5.8,39.41,0,0,,0,0,,4.5,2,1021.8,0,16,599,2.2,6,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T12:00:00,20.9,20.9,4.8,34.71,0,0,,0,0,,12.8,54,1021.7,0,16,676,2.4,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T13:00:00,20.6,20.6,4.6,34.88,0,0,,0,0,,21.9,64,1021.5,0,16,679,2.4,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T14:00:00,19.1,19.1,6.6,44.18,0,0,,0,0,,20,56,1021.5,0,16,655,2.4,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T15:00:00,18.5,18.5,8.2,50.96,0,0,,0,0,,19.1,74,1021.2,0,16,492,1.8,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T16:00:00,17.4,17.4,7.2,51.14,0,0,,0,0,,19.9,73,1020.9,18,16,373,1.3,4,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T17:00:00,16.7,16.7,7.6,54.65,0,0,,0,0,,18.1,78,1020.9,18,16,32,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T18:00:00,15.7,15.7,7.7,59.03,0,0,,0,0,,18.7,71,1021.2,18,16,18,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T19:00:00,14.3,14.3,7.9,65.49,0,0,,0,0,,12.5,86,1021.3,18,16,5,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T20:00:00,14.1,14.1,8.3,68.25,0,0,,0,0,,11,77,1021.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T21:00:00,13.6,13.6,8.4,70.88,0,0,,0,0,,8.2,77,1020.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T22:00:00,13,13,7.9,71.09,0,0,,0,0,,7.1,87,1020.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-08T23:00:00,12.9,12.9,7.3,68.88,0,0,,0,0,,6.7,110,1020.2,3.3,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T00:00:00,12.4,12.4,7.3,71.12,0,0,,0,0,,7.8,103,1019.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T01:00:00,11.8,11.8,7.7,75.86,0,0,,0,0,,7.8,117,1019.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T02:00:00,11.4,11.4,6.1,69.82,0,0,,0,0,,6.7,127,1018.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T03:00:00,11.3,11.3,2.5,54.68,0,0,,0,0,,11,134,1018.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T04:00:00,10.9,10.9,1.8,53.45,0,0,,0,0,,9.4,134,1018,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T05:00:00,11,11,2.7,56.5,0,0,,0,0,,9.1,127,1017.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T06:00:00,10.9,10.9,3.6,60.95,0,0,,0,0,,6.7,148,1017.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T07:00:00,11.3,11.3,4,60.92,0,0,,0,0,,10.9,169,1016.9,18,16,9,0,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T08:00:00,12.5,12.5,5.4,61.73,0,0,,0,0,,13.2,170,1016.4,6.2,16,53,0.2,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T09:00:00,15.4,15.4,6.4,54.91,0,0,,0,0,,16.8,187,1016,24.2,16,243,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T10:00:00,18.8,18.8,10.1,57.21,0,0,,0,0,,14.9,199,1015.4,18,16,410,1.5,4,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T11:00:00,21.8,21.8,13.5,59.49,0,0,,0,0,37.1,23.1,210,1014.5,0,14.7,542,2,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T12:00:00,24.2,24.2,13.8,52.05,0,0,,0,0,46.2,25.8,215,1013.4,6.2,12.7,605,2.2,6,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T13:00:00,26,26,13.3,45.44,0,0,,0,0,52.3,32,215,1012.4,24.2,12.8,617,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T14:00:00,26.5,26.5,11.6,39.6,0,0,,0,0,51.8,29.4,213,1011.4,44,13.6,549,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T15:00:00,26.3,26.3,10.8,37.65,0,0,,0,0,48.3,23.7,223,1010.6,78.4,13.4,365,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T16:00:00,27,26.6,10,34.55,0,0,,0,0,52.6,33.4,214,1009.5,78.4,14,274,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T17:00:00,27.4,26.8,9,31.47,0,0,,0,0,51.3,30,214,1009.3,78.4,15.1,109,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T18:00:00,26.7,26.3,9,32.7,0,0,,0,0,41.8,21.7,207,1009.2,78.4,16,39,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T19:00:00,25.1,25.1,9.4,36.95,0,0,,0,0,35.3,16.3,210,1009.3,44,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T20:00:00,24,24,10.7,42.93,0,0,,0,0,42.5,23.4,207,1009.2,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T21:00:00,23.2,23.2,12.5,51.12,0,0,,0,0,37.1,19.8,210,1009,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T22:00:00,23.1,23.1,13.7,55.52,0,0,,0,0,,20.3,210,1009.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-09T23:00:00,22.5,22.5,14.6,60.74,0,0,,0,0,37.1,18.3,216,1009.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T00:00:00,21.5,21.5,14.8,65.6,0,0,,0,0,37.1,18.3,211,1009.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T01:00:00,20.9,20.9,14.9,68.43,0,0,,0,0,,19,219,1009.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T02:00:00,20.7,20.7,14.9,69.48,0,0,,0,0,33.5,18.8,219,1009.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T03:00:00,20.2,20.2,14.9,71.58,0,0,,0,0,38.9,19.3,218,1009.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T04:00:00,19.2,19.2,14.9,76.06,0,0,,0,0,,24.8,219,1009.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T05:00:00,19,19,14.8,76.57,0,0,,0,0,37.1,18.9,218,1009.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T06:00:00,18.9,18.9,15.2,79.08,0,0,,0,0,,17.2,219,1009.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T07:00:00,18.4,18.4,15.4,82.37,0,0,,0,0,35.3,16.1,212,1010.1,18,16,8,0,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T08:00:00,18.1,18.1,15.4,83.76,0,0,,0,0,31.7,17,223,1010.4,21.3,16,53,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T09:00:00,19.6,19.6,15.9,79.58,0,0,,0,0,29.5,17,230,1011,18,16,206,0.7,2,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
