name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-06-05T19:00:00,31,31.5,17.3,44.09,0,0,,0,0,,13.7,294,1009.4,64.4,16,121,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T20:00:00,29.8,30.2,17.1,46.49,0,0,,0,0,,10.4,314,1010,59.7,16,35,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T21:00:00,28.4,28.8,16.7,49.29,0,0,,0,0,,6.3,72,1010.6,36.3,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-05T22:00:00,26.8,27.6,17.3,55.91,0,0,,0,0,,9.3,54,1011.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-05T23:00:00,24.1,24.1,18.7,72.02,0,0,,0,0,,9.7,63,1012.5,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-06T00:00:00,23.3,23.3,18.7,75.55,0,0,,0,0,,9.8,30,1013.1,34.8,15.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-06T01:00:00,22.4,22.4,18.7,79.85,0,0,,0,0,,9.7,14,1013.3,0,14.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-06T02:00:00,21.9,21.9,18.4,80.58,0,0,,0,0,,1.7,356,1013.4,0,13.6,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-06T03:00:00,21.7,21.7,18.4,81.59,0,0,,0,0,,3.5,352,1013.4,0,13.5,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-06T04:00:00,21.2,21.2,18.4,83.9,0,0,,0,0,,7.1,341,1013.9,6.2,13.3,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-06T05:00:00,20.1,20.1,18.3,89.5,0,0,,0,0,,7.3,319,1014.6,38.2,12,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T06:00:00,20.6,20.6,17.7,83.49,0,0,,0,0,,9.7,326,1015.8,37.3,12.7,26,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T07:00:00,21.8,21.8,12.9,57.03,0,0,,0,0,,16.1,5,1016.2,44.3,16,148,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T08:00:00,22.5,22.5,9.5,43.59,0,0,,0,0,,21.2,20,1017,46.5,16,353,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T09:00:00,22.7,22.7,9,41.53,0,0,,0,0,,20,37,1017.6,30.9,16,541,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T10:00:00,23.4,23.4,9.1,40.33,0,0,,0,0,,20,34,1017.6,24.2,16,708,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T11:00:00,23.3,23.3,8.8,39.62,0,0,,0,0,,18.4,42,1018,24.2,16,840,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T12:00:00,23.2,23.2,9.8,42.62,0,0,,0,0,,21.2,48,1018.1,24.2,16,922,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T13:00:00,23.2,23.2,9.2,40.85,0,0,,0,0,,21.2,55,1017.9,6.2,16,962,3.5,10,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T14:00:00,23.5,23.5,8.8,38.98,0,0,,0,0,33.5,21.7,55,1017.7,18,16,947,3.4,9,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T15:00:00,23.5,23.5,9.2,40.06,0,0,,0,0,33.5,22.1,27,1018,24.2,16,878,3.2,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T16:00:00,23.1,23.1,8.7,39.85,0,0,,0,0,,20.9,67,1017.6,24.2,16,633,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T17:00:00,22.4,22.4,9,42.36,0,0,,0,0,,20,47,1017.8,24.2,16,500,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T18:00:00,21.6,21.6,9.1,44.66,0,0,,0,0,31.7,20.5,28,1017.8,38.9,16,390,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T19:00:00,19,19,9.1,52.7,0,0,,0,0,,21.6,38,1018.3,69.5,16,194,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T20:00:00,17.7,17.7,9.4,58.02,0,0,,0,0,,18.1,33,1018.1,50.7,16,49,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T21:00:00,16.9,16.9,8.7,58.3,0,0,,0,0,31.7,15.1,28,1018.8,53.8,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-06T22:00:00,16.4,16.4,8.7,60,0,0,,0,0,,14.5,31,1019.2,53.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-06T23:00:00,16.3,16.3,8.7,60.74,0,0,,0,0,,18.4,31,1018.9,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-07T00:00:00,16.1,16.1,9.1,63.17,0,0,,0,0,,18.7,33,1019.2,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-07T01:00:00,15.8,15.8,9.4,66.06,0,0,,0,0,,17.9,38,1019,58.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-07T02:00:00,15.5,15.5,10,69.65,0,0,,0,0,,12.3,35,1018.1,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-07T03:00:00,15.1,15.1,9.6,69.63,0,0,,0,0,,12,40,1018.3,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-07T04:00:00,14.9,14.9,9.5,70.08,0,0,,0,0,,14.1,26,1018.9,74.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-07T05:00:00,15,15,10.4,74.19,0,0,,0,0,,12.4,32,1018.6,54.8,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T06:00:00,14.7,14.7,11,78.88,0,0,,0,0,,10.2,43,1018.7,40.4,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T07:00:00,16.4,16.4,11.8,74.3,0,0,,0,0,,11.2,88,1018.2,65,16,99,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T08:00:00,17.5,17.5,12.5,72.26,0,0,,0,0,,8,42,1018.5,84.4,16,97,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T09:00:00,19.4,19.4,13,66.47,0,0,,0,0,,8,43,1018.8,78.4,16,350,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T10:00:00,21,21,12.5,58.32,0,0,,0,0,,6.1,66,1018.8,66.3,16,670,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T11:00:00,22.6,22.6,12,51.3,0,0,,0,0,,10.6,129,1018.7,46.5,16,699,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T12:00:00,23.3,23.3,12.9,52.16,0,0,,0,0,,14.8,68,1018.8,50.7,16,865,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T13:00:00,23.5,23.5,12,48.35,0,0,,0,0,31.7,14.5,105,1018.6,24.2,16,928,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T14:00:00,24.9,24.9,12.3,45.47,0,0,,0,0,,15.5,88,1017.9,24.2,16,927,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T15:00:00,25.4,25.4,12.3,44.1,0,0,,0,0,,17.2,86,1017.8,24.2,16,846,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T16:00:00,25,25,12.3,45.07,0,0,,0,0,,17.7,67,1017.4,24.2,16,621,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T17:00:00,25,25,11.9,43.88,0,0,,0,0,,18.9,73,1016.6,24.2,16,491,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T18:00:00,25.1,25.1,11.3,42.03,0,0,,0,0,,14.7,90,1016.2,24.2,16,394,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T19:00:00,23.8,23.8,11.1,44.69,0,0,,0,0,,13.6,85,1016,24.2,16,211,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T20:00:00,22.4,22.4,10.7,47.54,0,0,,0,0,,16.7,82,1015.7,24.2,16,51,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T21:00:00,20.7,20.7,11,53.8,0,0,,0,0,,15.3,82,1015.7,29.4,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-07T22:00:00,19.9,19.9,11.7,59.33,0,0,,0,0,,8.7,82,1015.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-07T23:00:00,19.6,19.6,12.5,63.62,0,0,,0,0,,8,75,1015.6,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-08T00:00:00,18.9,18.9,13.4,70.13,0,0,,0,0,,7.5,47,1015.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-08T01:00:00,18.3,18.3,13.7,74.46,0,0,,0,0,,9.1,56,1015,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-08T02:00:00,18.2,18.2,13.6,74.16,0,0,,0,0,,1.2,360,1015.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-08T03:00:00,17.8,17.8,13.6,76.41,0,0,,0,0,,1.2,41,1014.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-08T04:00:00,17.7,17.7,13.6,77.23,0,0,,0,0,,1.9,76,1014.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-08T05:00:00,18.3,18.3,11.9,66.3,0,0,,0,0,,8.5,118,1014.6,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T06:00:00,19,19,11.3,61.09,0,0,,0,0,,10.6,148,1015.2,24.2,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T07:00:00,20.4,20.4,11.2,55.52,0,0,,0,0,,12.9,122,1015.6,24.2,16,146,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T08:00:00,22.6,22.6,10.5,46.32,0,0,,0,0,,16.3,167,1015.5,24.2,16,354,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T09:00:00,24.8,24.8,10.5,40.44,0,0,,0,0,,20.7,169,1015.3,24.2,16,538,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T10:00:00,26.9,26.6,10.4,35.65,0,0,,0,0,,20.2,183,1015.4,24.2,16,705,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T11:00:00,28.1,27.3,10.5,33.49,0,0,,0,0,35.3,19,172,1015.4,24.2,16,838,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T12:00:00,29.2,28.2,11.1,32.58,0,0,,0,0,29.5,14.4,169,1014.7,24.2,16,927,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T13:00:00,30.2,28.8,9.9,28.4,0,0,,0,0,27.2,15.8,153,1014,24.2,16,966,3.5,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T14:00:00,31.1,29.6,10,27.09,0,0,,0,0,33.5,19,132,1013.3,24.2,16,952,3.4,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T15:00:00,30.7,29.4,10.9,29.64,0,0,,0,0,,21.4,109,1012.8,24.2,16,874,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T16:00:00,31.6,30.1,10.7,27.69,0,0,,0,0,,20.7,97,1011.9,38.9,16,635,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T17:00:00,31.6,30.1,10.7,27.66,0,0,,0,0,,16,115,1011.5,69.5,16,454,1.6,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T18:00:00,31.7,30.2,10.8,27.76,0,0,,0,0,33.5,16.1,117,1010.9,78.4,16,361,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T19:00:00,31.2,29.5,8.9,25.18,0,0,,0,0,35.3,21.1,127,1010.3,78.4,16,178,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T20:00:00,30,28.5,8.5,26.24,0,0,,0,0,,15.7,133,1009.9,58.4,16,55,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T21:00:00,28.2,27.2,9.1,30.25,0,0,,0,0,,11.7,129,1009.8,58.4,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-08T22:00:00,27.2,26.6,9.2,32.37,0,0,,0,0,,14.1,113,1010.1,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-08T23:00:00,26.6,26.6,9.1,33.23,0,0,,0,0,,15.5,135,1010.1,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-09T00:00:00,25.3,25.3,9.2,36.11,0,0,,0,0,,14.7,138,1010.2,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-09T01:00:00,25.3,25.3,9.5,36.81,0,0,,0,0,,13.6,152,1009.7,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-09T02:00:00,24.1,24.1,10.2,41.65,0,0,,0,0,,12.9,141,1008.6,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-09T03:00:00,24.1,24.1,10.7,43.02,0,0,,0,0,,13.5,152,1008,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-09T04:00:00,23.7,23.7,10.8,44.17,0,0,,0,0,,14.4,138,1007.6,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-09T05:00:00,23.5,23.5,11.2,45.79,0,0,,0,0,,14,134,1007.2,78.4,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T06:00:00,23.5,23.5,11.7,47.42,0,0,,0,0,,12.4,131,1007.2,66.3,16,29,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T07:00:00,23.6,23.6,13,51.27,0,0,,0,0,,12.1,116,1007.1,58.7,16,120,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T08:00:00,25.1,25.1,14.4,51.23,0,0,,0,0,,15.9,126,1006.4,61.7,16,347,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T09:00:00,27.2,27.7,16.1,50.68,0,0,,0,0,,15.9,117,1005.5,58.7,16,487,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T10:00:00,28.9,29.6,17.6,50.38,0,0,,0,0,,19.6,134,1004.4,61.7,16,698,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T11:00:00,30.6,31.9,18.8,49.6,0,0,,0,0,44,25.5,142,1003.7,61.7,16,692,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T12:00:00,30.4,31.8,19,50.4,0,0,,0,0,36.6,23.1,131,1002.6,58.7,16,493,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T13:00:00,32.2,33.9,19.2,46.02,0,0,,0,0,49.8,33.6,125,1001.2,37.3,16,651,2.3,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T14:00:00,31.5,33.2,19.4,48.77,0,0,,0,0,54.8,32.2,136,999.7,81.7,16,634,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T15:00:00,31.4,33.7,20.3,51.77,0.242,100,rain,0,0,62.3,39.6,134,998.2,70.1,16,363,1.3,4,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T16:00:00,26.6,26.6,23,80.92,2.558,100,rain,0,0,79,39.1,139,997.7,59.7,16,313,1.1,3,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T17:00:00,25.5,25.5,24,91.38,1.138,100,rain,0,0,70.3,34.1,161,996.7,94,7.5,234,0.8,2,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T18:00:00,24.4,24.4,23.6,95.28,1.637,100,rain,0,0,59,33.6,167,995.9,77.4,4.6,51,0.2,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T19:00:00,25.3,25.3,23.4,89.09,1.245,100,rain,0,0,53,32,166,995.1,72.1,13.1,56,0.2,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T20:00:00,25.7,25.7,23,85.17,0.839,100,rain,0,0,57.3,31,179,994.7,72.9,16,14,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T21:00:00,25.8,25.8,22.8,83.43,0.327,100,rain,0,0,62.1,26,207,995.1,77.5,16,5,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-09T22:00:00,25.7,25.7,22.1,80.43,0,0,,0,0,51.4,26.1,210,995.9,71.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-09T23:00:00,25.5,25.5,22.7,84.28,0,0,,0,0,62.8,26.5,222,996.1,69,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-10T00:00:00,25.3,25.3,22.7,85.41,0,0,,0,0,66.9,26.5,219,996.7,57.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-10T01:00:00,25.3,25.3,22.5,84.49,0,0,,0,0,60.4,23.5,232,997.2,83.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-10T02:00:00,25.3,25.3,22.8,86.18,0,0,,0,0,48.5,19.8,215,997.2,85.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-10T03:00:00,25.6,25.6,23.2,86.8,0,0,,0,0,44.4,23.6,223,997.2,96.2,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-10T04:00:00,25.1,25.1,23.4,90.67,2.526,100,rain,0,0,44.3,22.6,238,998.1,90.7,9,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-10T05:00:00,23.2,23.2,21.5,89.99,0.41,100,rain,0,0,49.5,18.1,251,998.9,44,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-10T06:00:00,23,23,21.2,89.6,0,0,,0,0,,12,210,999.1,24.2,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-10T07:00:00,23.9,23.9,21.6,86.62,0.757,100,rain,0,0,,9.1,172,998.9,70.8,16,87,0.3,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-10T08:00:00,25.1,25.1,21.5,80.08,0,0,,0,0,,8.2,200,998.7,70.8,16,121,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-10T09:00:00,25.5,25.5,22.8,84.8,0,0,,0,0,50,25.1,170,998.3,66.5,14,52,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-10T10:00:00,22.6,22.6,19.9,84.69,0.196,100,rain,0,0,,12,288,997.8,75.8,16,39,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-10T11:00:00,25.8,25.8,21.5,77.22,0.155,100,rain,0,0,35.3,19.3,186,997.5,36.3,16,598,2.2,6,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-10T12:00:00,28,30.2,21.2,66.53,0,0,,0,0,,20.5,168,996.8,33.1,16,876,3.2,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-10T13:00:00,28.4,28.7,16.4,48.03,0.017,100,rain,0,0,50.6,30.9,209,996.5,84.4,16,879,3.2,9,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-10T14:00:00,27.7,27.7,14.4,44.27,0.134,100,rain,0,0,61.9,40.2,223,996.9,78.3,16,506,1.8,5,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
