name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-05-05T22:00:00,18.5,18.5,8.2,51.04,0,0,,0,0,42.5,11.1,227,1011.5,41.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-05T23:00:00,16.5,16.5,9.1,61.76,0,0,,0,0,53.6,16.3,335,1012.3,79.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-06T00:00:00,15.6,15.6,10.7,72.37,0,0,,0,0,,4.9,47,1012.2,38.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-06T01:00:00,16.2,16.2,10.8,70.53,0,0,,0,0,,3.5,141,1012.4,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-06T02:00:00,15.2,15.2,10.7,74.74,0,0,,0,0,,4.9,133,1012.1,38.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-06T03:00:00,14,14,10.3,78.28,0,0,,0,0,,9,175,1012.5,45.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-06T04:00:00,14,14,10.4,78.99,0,0,,0,0,,1.1,36,1012.7,90.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-06T05:00:00,14.3,14.3,10.2,76.44,0,0,,0,0,,6.6,191,1012.9,85.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-06T06:00:00,14.5,14.5,9.4,71.57,0,0,,0,0,,13.2,215,1013.4,56.9,16,11,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-06T07:00:00,14.8,14.8,9.1,68.62,0,0,,0,0,,12.4,210,1013.6,54,16,69,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-06T08:00:00,17.2,17.2,8.6,56.96,0,0,,0,0,,15.5,225,1013.7,50.7,16,287,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-06T09:00:00,19.8,19.8,8.4,47.67,0,0,,0,0,,16.9,255,1013.9,61.3,16,512,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-06T10:00:00,19.9,19.9,8.7,48.29,0,0,,0,0,37.1,16.3,300,1014.7,75.3,16,247,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-06T11:00:00,20.4,20.4,8.9,47.75,0,0,,0,0,,14,331,1014.8,65.9,16,760,2.7,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-06T12:00:00,18.8,18.8,8.5,51.31,0.048,100,rain,0,0,37.1,12.7,279,1015.3,79.8,15.8,593,2.1,6,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-06T13:00:00,12.1,12.1,8.7,79.62,0.196,100,rain,0,0,,18.6,26,1016.4,82.7,16,206,0.7,2,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-06T14:00:00,10.9,10.9,7.6,80.02,0.05,100,rain,0,0,,22.2,14,1016.9,62.7,16,329,1.2,3,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-06T15:00:00,12.5,12.5,7.9,73.42,0.054,100,rain,0,0,,16.9,43,1016.9,39,16,550,2,6,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-06T16:00:00,13.7,13.7,7,64.14,0,0,,0,0,,15.3,53,1016.9,53.8,16,439,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-06T17:00:00,12.7,12.7,5.9,63.27,0,0,,0,0,,19.5,47,1016.8,76.9,16,186,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-06T18:00:00,11.2,11.2,5.3,67.45,0,0,,0,0,29.5,17.4,42,1017.5,76.9,16,132,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-06T19:00:00,10.4,10.4,4.7,67.47,0,0,,0,0,,22.3,40,1018,66.2,16,43,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-06T20:00:00,9.8,7.5,4.5,69.9,0,0,,0,0,,16.3,35,1019.2,75.3,16,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-06T21:00:00,9.1,5.9,3.7,69.01,0,0,,0,0,,23.4,30,1019.5,69,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-06T22:00:00,8.2,5.2,3.6,72.67,0,0,,0,0,,19.3,35,1019.9,46.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-06T23:00:00,8.1,5.8,3.6,73.4,0,0,,0,0,,13.5,40,1019.7,74.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-07T00:00:00,8.6,6.4,3.4,69.47,0,0,,0,0,,13.6,42,1019.6,97.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-07T01:00:00,8,5.8,4.3,77.27,0.731,100,rain,0,0,,13.2,25,1020.2,90.4,12.4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-07T02:00:00,7.6,4.9,5.9,89.05,2.52,100,rain,0,0,,15.5,358,1020.5,82.7,10,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-07T03:00:00,7.7,5.3,6.3,90.57,3.451,100,rain,0,0,,13.8,39,1020,75,7.4,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-07T04:00:00,7.7,5.2,6.8,93.85,2.637,100,rain,0,0,,14.1,25,1020.3,75,9.8,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-07T05:00:00,7.3,4.5,6.4,94.09,0.921,100,rain,0,0,,15.9,8,1020.7,88,12.1,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-07T06:00:00,7.6,4.9,6.4,91.77,0.017,100,rain,0,0,,15.7,16,1021,94.7,12.7,5,0,0,,"Rain, Overcast",rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-07T07:00:00,7.5,4.4,6.2,91.27,0,0,,0,0,,18.3,20,1022.4,96.2,12.7,15,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-07T08:00:00,7.6,4.9,6.2,90.79,0.327,100,rain,0,0,31.7,15.2,21,1023,100,9.5,41,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-07T09:00:00,8,4.7,6.1,88.21,0.653,100,rain,0,0,31.7,20.7,22,1023.5,96.2,14,79,0.3,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-07T10:00:00,8.1,4.9,6.4,89.38,0.196,100,rain,0,0,37.1,21.1,30,1024,99.3,9.5,96,0.3,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-07T11:00:00,8.4,4.9,6.4,87.1,0.196,100,rain,0,0,35.8,24.6,30,1024.6,100,14,209,0.8,2,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-07T12:00:00,8.8,5.3,6.2,83.64,0,0,,0,0,39.2,26.1,33,1024.6,100,16,295,1.1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-07T13:00:00,9.6,6.1,6.2,79.37,0,0,,0,0,38.6,29,52,1024.9,100,16,385,1.4,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-07T14:00:00,9.4,6,5.6,77.16,0,0,,0,0,41.7,27.5,54,1024.8,90.9,16,357,1.3,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-07T15:00:00,9.2,5.8,4.9,74.39,0,0,,0,0,37.1,26.9,33,1024.5,85.9,16,391,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-07T16:00:00,9.4,6.2,4,69.21,0,0,,0,0,40.7,24.2,45,1024.2,85.3,16,490,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-07T17:00:00,9.3,6.1,2.8,63.99,0,0,,0,0,40.7,24.5,50,1024.5,97.2,16,343,1.2,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-07T18:00:00,8.4,4.6,1.6,62.26,0,0,,0,0,37.8,29.7,35,1024.7,90.9,16,147,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-07T19:00:00,7.5,3.7,0.8,62.82,0,0,,0,0,37.1,24.5,28,1024.3,91.4,16,43,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-07T20:00:00,6.9,3.2,0.6,63.98,0,0,,0,0,,22.6,30,1024.5,85.4,16,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-07T21:00:00,6.9,3.6,0.1,61.83,0,0,,0,0,,18.9,30,1024.3,86.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-07T22:00:00,6.9,3.7,0.1,61.83,0,0,,0,0,33.5,18.5,29,1024.3,69.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-07T23:00:00,7.3,4,0.1,60.31,0,0,,0,0,27.7,20,37,1024.3,97.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-08T00:00:00,7.8,5.3,0.5,59.64,0,0,,0,0,27.7,14.6,33,1023.8,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-08T01:00:00,8.2,5.7,1,60.7,0,0,,0,0,,15.2,72,1023,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-08T02:00:00,8.6,6.4,2.5,65.57,0,0,,0,0,,13.9,73,1022.6,94.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-08T03:00:00,9,6.7,3.7,69.36,0,0,,0,0,,15.1,73,1022.2,94.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-08T04:00:00,9.6,7.4,4.5,70.42,0,0,,0,0,,15.1,70,1021.9,97.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-08T05:00:00,8.9,6.3,5.1,77.23,0,0,,0,0,,17.1,78,1021.8,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-08T06:00:00,8.6,5.6,6.2,84.98,0.554,100,rain,0,0,,19.7,78,1021.5,95.6,14.7,5,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-08T07:00:00,8.6,5.5,6,84,0.15,100,rain,0,0,,21,70,1021.6,90.9,16,21,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-08T08:00:00,8.9,5.7,5.6,79.61,0.036,100,rain,0,0,36.6,24.2,77,1020.6,82.6,16,110,0.4,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-08T09:00:00,9.4,6.5,3.8,68.13,0,0,,0,0,37.2,22.2,80,1021,91.8,16,138,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-08T10:00:00,10.5,10.5,3.7,62.71,0,0,,0,0,49.2,23.8,70,1018.6,55.2,16,252,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-08T11:00:00,12.2,12.2,4.3,58.47,0,0,,0,0,35.2,22,89,1018.2,54.8,16,710,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-08T12:00:00,12.7,12.7,3.8,54.73,0.101,100,rain,0,0,43.5,22.6,84,1017.4,70.7,16,355,1.3,4,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-08T13:00:00,13.1,13.1,5.3,59.13,0.095,100,rain,0,0,27.7,21.9,82,1016,79.3,16,301,1.1,3,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-08T14:00:00,14.7,14.7,6.4,57.87,0,0,,0,0,25.9,20.4,83,1014.5,70,16,449,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-08T15:00:00,16.6,16.6,8.2,57.36,0,0,,0,0,34.6,19.4,97,1013,51.8,16,583,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-08T16:00:00,18.6,18.6,9.7,56.31,0,0,,0,0,,18.5,79,1011,51.8,16,519,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-08T17:00:00,19.2,19.2,10.3,56.11,0,0,,0,0,33.5,16,80,1009.9,54.8,16,348,1.3,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-08T18:00:00,21.4,21.4,11.6,53.56,0,0,,0,0,48.3,22.7,114,1008.3,51.8,16,148,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-08T19:00:00,21.3,21.3,12,55.45,0,0,,0,0,45.9,27.3,125,1007.4,65.4,16,52,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-08T20:00:00,20.6,20.6,12.2,58.37,0,0,,0,0,46,24.9,131,1007.4,59.7,16,15,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-08T21:00:00,19.7,19.7,11.9,60.4,0,0,,0,0,35.9,22.7,135,1007.7,40.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-08T22:00:00,19.5,19.5,12.1,62.49,0.303,100,rain,0,0,38.9,20.8,115,1007.7,68.8,14.8,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-08T23:00:00,18.3,18.3,12.6,69.24,0.832,100,rain,0,0,,17.1,109,1007.1,88.4,14.5,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-09T00:00:00,16.5,16.5,14.2,86.06,1.826,100,rain,0,0,,14.7,101,1006.7,65.7,10.9,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-09T01:00:00,16,16,15.2,95.24,5.483,100,rain,0,0,,2.6,36,1007.1,70.7,4.7,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-09T02:00:00,15.6,15.6,15,96.7,0.973,100,rain,0,0,,6.1,118,1006.4,69.4,3.4,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-09T03:00:00,15.8,15.8,15.2,96.7,5.67,100,rain,0,0,,11,124,1005.4,77.4,3.8,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-09T04:00:00,15.6,15.6,15.4,98.75,6.733,100,rain,0,0,,11,104,1004.5,71.8,2,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-09T05:00:00,15.6,15.6,15.3,98.18,5.751,100,rain,0,0,,7.8,105,1003.6,67.2,2.7,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-09T06:00:00,15.4,15.4,15.2,98.74,0.698,100,rain,0,0,,1.7,60,1002.9,59.4,2.8,13,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-09T07:00:00,16.3,16.3,15.6,95.13,0,0,,0,0,,8.9,174,1003.4,84.1,3.1,50,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-09T08:00:00,18,18,16.8,93.12,0,0,,0,0,,15.5,218,1003.7,77.4,8.9,170,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-09T09:00:00,19.1,19.1,17,87.99,0,0,,0,0,35.3,23.4,225,1003.6,90.4,16,270,1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-09T10:00:00,19.5,19.5,16.8,84.02,0,0,,0,0,39.3,21.6,230,1003.9,94,16,244,0.9,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-09T11:00:00,19.5,19.5,16.3,81.92,0,0,,0,0,38.9,28.4,221,1004.8,94,16,252,0.9,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-09T12:00:00,20,20,15.5,74.93,0,0,,0,0,44.2,24.7,258,1005.7,81.9,16,558,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-09T13:00:00,18.1,18.1,13.5,74.66,0,0,,0,0,50.1,29,250,1006.4,74.7,16,447,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-09T14:00:00,16.9,16.9,11.9,72.12,0,0,,0,0,47.5,29,248,1007.6,93.4,16,427,1.5,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-09T15:00:00,15.6,15.6,9.8,68.5,0,0,,0,0,49.3,26.9,248,1008.2,87.8,16,662,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-09T16:00:00,15,15,8.4,64.65,0,0,,0,0,50.8,28.3,248,1008.6,76.9,16,542,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-09T17:00:00,13.9,13.9,7.5,65.48,0,0,,0,0,45.2,24.9,272,1009.2,90.3,16,154,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-09T18:00:00,12.6,12.6,6.4,65.95,0,0,,0,0,37.7,23.3,274,1010.1,91.5,16,89,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-09T19:00:00,11.6,11.6,5.9,67.88,0,0,,0,0,36.5,23.5,277,1010.9,92.8,16,54,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-09T20:00:00,11.1,11.1,5.7,69.11,0,0,,0,0,47.9,22.9,268,1011.8,100,16,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2019-05-09T21:00:00,10.6,10.6,5.5,70.87,0,0,,0,0,29.5,19.8,287,1011.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-09T22:00:00,10.4,10.4,5.2,70.39,0,0,,0,0,,19.8,292,1012.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-09T23:00:00,9.9,7.2,4.8,70.68,0,0,,0,0,31.7,20,298,1013,95.6,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-10T00:00:00,9.5,7.2,4.7,71.83,0,0,,0,0,,15.4,299,1013.8,90.9,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-10T01:00:00,8.9,6.9,4.5,73.89,0,0,,0,0,,13,306,1013.9,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-10T02:00:00,8.2,5.7,3.9,73.87,0,0,,0,0,,15.4,321,1014.3,90.9,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-10T03:00:00,8.1,6.1,3.9,74.61,0,0,,0,0,,11.4,295,1015.2,82.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-10T04:00:00,8,5.5,3.9,75.63,0,0,,0,0,,14.4,316,1015.6,64.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-10T05:00:00,7.9,4.6,3.9,75.5,0,0,,0,0,,21.7,327,1015.7,74.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-10T06:00:00,7.7,5.1,3.3,73.58,0,0,,0,0,,14.7,311,1017,82.6,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-10T07:00:00,7.6,5.4,2.8,71.57,0,0,,0,0,,12.3,295,1018.7,75.4,16,15,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2019-05-10T08:00:00,8.1,5.2,2,65.27,0,0,,0,0,,18.1,321,1019.1,73.6,16,10,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-10T09:00:00,8.6,5.8,1.7,62.17,0,0,,0,0,,18.1,328,1019.3,75.5,16,78,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-10T10:00:00,9.9,7.4,1.6,56.08,0,0,,0,0,31.7,18.6,332,1020.1,47.3,16,129,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-10T11:00:00,11.4,11.4,2.1,52.92,0,0,,0,0,35.3,13.9,319,1020.4,47.3,16,82,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-10T12:00:00,12.7,12.7,2.4,49.59,0,0,,0,0,33.4,17.3,324,1020.1,36.1,16,46,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-10T13:00:00,12.4,12.4,3.1,52.98,0,0,,0,0,29.5,17.1,71,1020.4,89,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-10T14:00:00,12.1,12.1,2.8,52.97,0,0,,0,0,,17.9,70,1020.7,58.4,16,24,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-10T15:00:00,11.5,11.5,2.8,55.31,0,0,,0,0,,16.3,77,1021.2,64.3,16,29,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-10T16:00:00,11.7,11.7,3.2,55.84,0,0,,0,0,,11.6,101,1021,59.7,16,32,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-10T17:00:00,12.3,12.3,3.2,53.68,0,0,,0,0,,13.5,96,1021,50.7,16,26,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-10T18:00:00,12.3,12.3,3.1,53.25,0,0,,0,0,,13.7,82,1021.3,54.4,16,149,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
