name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-12-05T21:00:00,6.8,4.4,1.7,70.03,0,0,,0,0,,12.5,189,1014.4,75.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-05T22:00:00,6.6,4.8,1.9,72.33,0,0,,0,0,,8.7,208,1013.9,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-05T23:00:00,6,3.6,2.1,76.05,0,0,,0,0,,11.2,211,1014.1,51.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2019-12-06T00:00:00,6.1,3.6,2.2,76.07,0,0,,0,0,,12,227,1014,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-06T01:00:00,6,3.1,2.2,76.85,0,0,,0,0,,13.7,246,1013.8,70.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-06T02:00:00,5.9,3,2.1,76.87,0,0,,0,0,,13.9,271,1014.9,77.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-06T03:00:00,5.1,1.8,1.6,78.43,0,0,,0,0,35.3,15.1,302,1015.5,58.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-06T04:00:00,4.7,0.8,1.4,79.67,0,0,,0,0,33.5,18.9,347,1016.5,55.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-06T05:00:00,4.1,-1,0.4,76.91,0,0,,0,0,46,28.7,347,1018.1,84.1,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-06T06:00:00,3,-2.7,-1.8,70.92,0,0,,0,0,46.5,31.2,352,1019.9,72.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-06T07:00:00,1.6,-4.3,-3.2,70.76,0,0,,0,0,46.1,28.9,8,1021.7,90.3,16,2,0,0,,Overcast,cloudy,"72534014819,F5708,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-06T08:00:00,1.2,-4.5,-3.6,70.68,0,0,,0,0,50.5,26,360,1023.2,89,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-06T09:00:00,1,-4.5,-4.2,67.88,0,0,,0,0,43.3,24.2,355,1024.5,81.7,16,42,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-06T10:00:00,1.7,-3.9,-4.3,64.17,0,0,,0,0,43.5,26.8,356,1025.3,90.3,16,109,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-06T11:00:00,1.8,-3.2,-4.4,63.53,0,0,,0,0,,21.4,13,1025.9,89,16,161,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-06T12:00:00,2.5,-2,-5,57.78,0,0,,0,0,,19.7,19,1025.9,72.8,16,303,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-06T13:00:00,3.4,-0.5,-5.1,53.8,0,0,,0,0,,16.7,360,1026.1,41,16,386,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-06T14:00:00,3.6,0.7,-5.2,52.56,0,0,,0,0,29.5,11.4,39,1026.1,30.9,16,352,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-06T15:00:00,3.3,-0.3,-5,54.57,0,0,,0,0,,14.5,50,1026.8,33.1,16,75,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-06T16:00:00,2.1,-1.8,-4.9,60.11,0,0,,0,0,,15,61,1027.5,36.1,16,23,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-06T17:00:00,0.7,-2.4,-4.9,66.35,0,0,,0,0,,9.8,54,1028.1,24.2,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-06T18:00:00,0.4,-2,-4.5,69.52,0,0,,0,0,,7.3,52,1028.9,24.2,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-06T19:00:00,0.3,0.3,-4.5,70.21,0,0,,0,0,,4.8,54,1029.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-06T20:00:00,0,-2.2,-4.6,71.26,0,0,,0,0,,6.7,106,1029.5,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-06T21:00:00,-0.5,-2.1,-4.7,73.6,0,0,,0,0,,4.9,86,1029.5,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-06T22:00:00,-1.6,-1.6,-5.5,74.57,0,0,,0,0,,4.8,247,1029.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-06T23:00:00,-2,-2,-5.2,78.53,0,0,,0,0,,1.2,300,1029.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-07T00:00:00,-2.1,-5.3,-4.6,82.76,0,0,,0,0,,8.2,219,1029.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-07T01:00:00,-2.5,-6.1,-5.3,81.35,0,0,,0,0,,9.4,195,1029.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-07T02:00:00,-2.2,-7.4,-5,81.03,0,0,,0,0,,16.7,210,1028.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-07T03:00:00,-3,-3,-5.2,84.71,0,0,,0,0,,0,0,1029.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-07T04:00:00,-3.1,-3.1,-6.1,79.79,0,0,,0,0,,0,0,1029.6,12.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-07T05:00:00,-3.2,-3.2,-5.8,82.57,0,0,,0,0,,1.9,75,1029.7,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-07T06:00:00,-2.7,-5.9,-4.8,85.78,0,0,,0,0,,8,179,1029.4,91.4,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-07T07:00:00,-2,-5.9,-4.8,81.5,0,0,,0,0,,10.6,185,1029.5,92.8,16,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-07T08:00:00,-1.5,-6,-4.8,78.55,0,0,,0,0,,13.5,182,1029.6,92.8,16,31,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-07T09:00:00,-0.6,-4.9,-4.7,73.56,0,0,,0,0,,14.1,197,1029.9,92.8,16,99,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-07T10:00:00,0.5,-3.9,-4.3,69.94,0,0,,0,0,,15.9,190,1030.1,100,16,142,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-07T11:00:00,1,-3.7,-4.3,67.3,0,0,,0,0,,18.4,203,1029.7,92.8,16,161,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-07T12:00:00,1.5,-3.4,-4.2,65.84,0,0,,0,0,,20.2,201,1028.7,92.8,16,194,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-07T13:00:00,2.5,-1.7,-4.2,61.08,0,0,,0,0,,17.3,204,1027.9,92.8,16,159,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-07T14:00:00,2.7,-1.4,-4.3,59.75,0,0,,0,0,,17,186,1026.9,92.8,16,128,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-07T15:00:00,3.4,-0.4,-4.9,54.71,0,0,,0,0,,16.4,181,1026.4,90.1,16,88,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-07T16:00:00,3.5,0.5,-4.3,56.46,0,0,,0,0,,11.8,178,1025.8,55.2,16,40,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-07T17:00:00,3,-0.6,-4.1,59.81,0,0,,0,0,,14.3,183,1025.4,50.7,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-07T18:00:00,2.6,-0.8,-3.9,62.1,0,0,,0,0,,13.2,179,1025,78.4,16,2,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-07T19:00:00,2.2,-1.4,-3.3,67.16,0,0,,0,0,,13,177,1024.6,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-07T20:00:00,2,-2,-3.3,68.14,0,0,,0,0,,14.9,187,1024,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-07T21:00:00,2.1,-2,-3.7,65.43,0,0,,0,0,,16.3,187,1022.9,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-07T22:00:00,2.5,-1.6,-3.8,62.88,0,0,,0,0,,16.6,181,1022.1,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-07T23:00:00,2.2,-2,-4.2,62.73,0,0,,0,0,31.7,16.8,187,1021.5,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-08T00:00:00,2.4,-2,-4.3,60.94,0,0,,0,0,35.3,18.6,197,1021,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-08T01:00:00,2.8,-1.3,-5,56.65,0,0,,0,0,,16.9,195,1020.4,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-08T02:00:00,2.2,-2.2,-5,59.11,0,0,,0,0,,18.1,193,1019.7,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-08T03:00:00,1.8,-2.9,-4.2,64.45,0,0,,0,0,35.3,19.1,188,1018.6,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-08T04:00:00,1.8,-2.7,-3.1,69.63,0,0,,0,0,,18.6,190,1017.5,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-08T05:00:00,1.8,-3.2,-2.6,72.54,0,0,,0,0,40.1,22.3,198,1016.7,90.1,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-08T06:00:00,2.3,-2.5,-1.4,76.87,0,0,,0,0,37.1,21.2,197,1015.7,70.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-08T07:00:00,2.8,-2.3,-0.9,76.84,0,0,,0,0,52.6,24.7,197,1014.9,51.8,15.1,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-08T08:00:00,3,-1.6,0.1,81.72,0,0,,0,0,39.4,21.2,197,1014.7,66.3,14.1,39,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-08T09:00:00,4,-0.6,1.1,81.4,0,0,,0,0,41,23.8,200,1014.3,81.5,12.2,85,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-08T10:00:00,4.9,0.2,1.6,79.24,0,0,,0,0,46.8,27.3,207,1014,85.8,12.2,107,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-08T11:00:00,5.9,1.7,2,76.25,0,0,,0,0,38.3,24.7,207,1013.3,65.8,12.2,139,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-08T12:00:00,6.9,3.3,3.1,76.74,0,0,,0,0,46.4,21.6,207,1012.2,65.8,12.2,162,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-08T13:00:00,7.5,4.1,3.6,76.34,0,0,,0,0,39.2,21.8,206,1011.2,74.7,12.2,142,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-08T14:00:00,8,5.1,4.1,76.33,0,0,,0,0,35.3,18.1,211,1010.7,74.7,12.6,94,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-08T15:00:00,8.6,5.6,4.7,76.77,0,0,,0,0,38.9,20,210,1010.5,100,12.8,42,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-08T16:00:00,8.6,6.4,5.3,79.88,0,0,,0,0,33.5,13.5,212,1010.7,100,11.5,14,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-08T17:00:00,8.7,6.8,5.3,79.27,0,0,,0,0,,11.6,208,1010.7,100,11.7,2,0,0,,Overcast,cloudy,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-08T18:00:00,8.7,7.8,5.5,80.43,0,0,,0,0,,6.7,203,1010.8,76.1,11.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-08T19:00:00,8.3,6.9,5.5,82.56,0,0,,0,0,,8.5,210,1010.6,76.1,13,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-08T20:00:00,8.1,6.9,5.4,83.29,0,0,,0,0,,7.3,212,1010.1,76.1,13,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-08T21:00:00,8,7.4,5.3,83.61,0,0,,0,0,,5.2,162,1009.7,98.5,13.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-08T22:00:00,8,6.1,5.4,83.62,0,0,,0,0,,10.8,171,1009.1,90.9,13.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-08T23:00:00,8.4,6.9,5.8,83.66,0,0,,0,0,,9,177,1008.4,93.3,15.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-09T00:00:00,8,6.4,5.9,86.42,0,0,,0,0,,9.6,190,1007.5,63.7,15.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-09T01:00:00,8.3,6.5,5.8,84.51,0,0,,0,0,,10.7,183,1006.1,97.2,15.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-09T02:00:00,8.5,6.3,6.4,86.92,0.068,100,rain,0,0,,13.1,177,1005.3,96.2,11.7,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-09T03:00:00,8.5,6.3,6.9,89.66,0,0,,0,0,,13.7,172,1004,84.1,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-09T04:00:00,8.4,6.2,7.5,94.35,0.405,100,rain,0,0,,12.7,194,1002.8,96.2,5.5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-09T05:00:00,8.5,6.3,7.5,93.41,0.068,100,rain,0,0,,13.5,206,1001.9,95.5,6.2,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-09T06:00:00,8.2,5.9,7.6,95.54,0.068,100,rain,0,0,,13.9,225,1001.4,96.2,4.5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-09T07:00:00,8.1,5.6,7,92.59,0.196,100,rain,0,0,,15.1,237,1001,96.2,7.6,5,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2019-12-09T08:00:00,8.1,5.5,7,92.59,0,0,,0,0,,15.7,229,1000.4,100,6.1,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-09T09:00:00,8.2,5.5,7,91.67,0,0,,0,0,,17,233,1000.2,100,5.9,27,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-09T10:00:00,8.2,5.6,7,91.67,0,0,,0,0,,16.1,237,999.9,100,5.9,46,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-09T11:00:00,8.6,6.3,7.5,92.66,0,0,,0,0,29.5,14.8,230,999,96.2,7,64,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-09T12:00:00,8.7,6,7.6,92.36,0,0,,0,0,,18.3,227,998,100,7.4,53,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-09T13:00:00,8.7,5.8,7.6,92.36,0,0,,0,0,,20.3,238,997.2,100,10.1,40,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-09T14:00:00,8.7,5.5,7.6,92.36,0,0,,0,0,35.3,23,244,997.1,100,7.1,25,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-09T15:00:00,8.9,5.8,7.6,91.04,0,0,,0,0,38.4,23.1,250,997.6,94,5.7,16,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-09T16:00:00,8.1,4.4,5.8,85.19,0,0,,0,0,46.5,25.7,277,997.9,81.1,12.1,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-09T17:00:00,7.4,3.2,4.7,83.17,0,0,,0,0,51.1,29.8,264,999.4,82.6,13.8,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-09T18:00:00,3.2,-2.4,0.7,83.14,0,0,,0,0,60,31.7,277,1001.8,96.2,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-09T19:00:00,1,-5.8,-2.3,78.82,0,0,,0,0,59.2,36.7,283,1003.7,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-09T20:00:00,-0.7,-7.7,-4.1,77.68,0,0,,0,0,55.5,33,273,1005.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-09T21:00:00,-1.5,-8.6,-5,77.34,0,0,,0,0,49.6,31.4,269,1006.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-09T22:00:00,-2,-8.5,-6.3,72.42,0,0,,0,0,41.1,25.2,271,1008.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-09T23:00:00,-3.3,-10.7,-7.7,71.8,0,0,,0,0,48.3,29.9,262,1010.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-10T00:00:00,-3.8,-10.6,-8.1,72.12,0,0,,0,0,44,23.4,271,1011.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-10T01:00:00,-4.4,-11.6,-8.7,71.66,0,0,,0,0,47.6,25.4,281,1012.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-10T02:00:00,-5.1,-12.4,-8.8,74.78,0,0,,0,0,44.8,25.3,265,1013.1,100,15.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-10T03:00:00,-5.7,-13.2,-9.8,72.89,0,0,,0,0,45.4,25.1,272,1014.2,97.1,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-10T04:00:00,-6.2,-14,-10.2,73.17,0,0,,0,0,38.9,26.1,271,1015.1,97.8,10.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-10T05:00:00,-6.7,-14.5,-11,71.29,0,0,,0,0,39.2,24.7,274,1016.3,82.6,15.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-10T06:00:00,-7.2,-14.4,-11.5,71.37,0,0,,0,0,33.5,20.5,268,1017.3,99.3,15.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-10T07:00:00,-8.2,-16,-12.1,72.98,0,0,,0,0,33.5,22.6,259,1018.7,98.7,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-10T08:00:00,-8.8,-16.4,-13,71.11,0,0,,0,0,31.7,20.9,282,1020,92.8,15.5,34,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-10T09:00:00,-8.9,-16.7,-13.7,68.41,0,0,,0,0,33.5,21.5,275,1021.5,64.8,15.8,146,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-10T10:00:00,-8.2,-15.1,-13.8,63.85,0,0,,0,0,34.7,17.4,288,1022.6,56.9,15.8,333,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-10T11:00:00,-7.2,-14.8,-13.4,61.51,0,0,,0,0,35.3,22.9,292,1022.8,48,15.8,429,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-10T12:00:00,-6.8,-13.7,-14.1,56.42,0,0,,0,0,39.3,19.4,273,1023.3,30.2,16,445,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-10T13:00:00,-5.8,-13,-14.6,50.07,0,0,,0,0,35.5,22.5,279,1023.3,24.2,16,388,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-10T14:00:00,-5.1,-11.9,-16,41.91,0,0,,0,0,37.7,21.8,280,1023.4,24.2,16,350,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-10T15:00:00,-5.3,-11.8,-14.9,46.86,0,0,,0,0,34.1,19.6,265,1023.8,24.2,16,85,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-10T16:00:00,-5.8,-12.3,-15.8,44.97,0,0,,0,0,,19.1,260,1024.9,18,16,22,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-10T17:00:00,-6.3,-13.1,-15.8,46.67,0,0,,0,0,31.7,19.9,253,1026,18,16,6,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-10T18:00:00,-6.8,-14,-15.1,51.37,0,0,,0,0,35.6,21.6,258,1026.9,0,16,1,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
