name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-03-05T20:00:00,1.2,-3.9,-1.2,84.3,0.537,100,"rain,snow",0,1,31.7,20.7,129,1012.5,100,3.6,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-05T21:00:00,1.2,-4,-0.3,90.31,0.114,100,"rain,snow",0,2.5,45,21.6,129,1011.9,100,3.5,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-05T22:00:00,1.5,-3.8,-0.1,88.75,0.232,100,"rain,snow",0,3.3,40.3,23.6,138,1011.7,100,4.2,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-05T23:00:00,1,-3.7,0.4,95.2,0.114,100,"rain,snow",0,3.7,40,18.4,139,1011.1,100,2.6,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-06T00:00:00,1.2,-3.5,0.4,94.42,0.068,100,"rain,snow",0.4,4,38.2,18.1,149,1010.3,100,3.7,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-06T01:00:00,1.6,-2.6,1.2,97.26,0.06,100,"rain,snow",0.8,4.1,36.7,15.6,159,1009.6,100,7.3,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-06T02:00:00,1.6,-1.9,1.2,97.68,0,0,,0,4.1,30.2,12.3,176,1008.8,100,6.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-06T03:00:00,1.6,-2.1,1,96.24,0,0,,0,4.1,24.5,13.3,212,1008.4,98.7,7.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-06T04:00:00,1,-1.8,0.5,96.39,0,0,,0,4,22.3,9,207,1007.9,98.7,6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-06T05:00:00,1,-1.8,0.3,95.08,0,0,,0,4,21.2,8.7,165,1007.3,100,5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-06T06:00:00,1,-1.7,0.3,95.08,0,0,,0,4,17.3,8.5,168,1006.8,100,4.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-06T07:00:00,1.2,-2.3,0.3,93.9,0,0,,0,4,14.8,11.5,143,1006.5,100,5.2,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-06T08:00:00,1.6,-2,0.8,94.78,0,0,,0,4.2,16.9,12.4,158,1006.3,100,7.3,46,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-06T09:00:00,2.1,-1.8,0.6,89.64,0,0,,0,4.1,15.8,14.8,153,1006.1,100,10.9,92,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-06T10:00:00,2.5,-1.1,0.8,88.65,0.3,100,rain,0,3.9,16.9,13.9,126,1005.2,100,9,155,0.6,2,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-06T11:00:00,3.8,-0.1,1,82.08,0.036,100,rain,0,3.7,17.6,16.9,157,1004.6,100,15.8,319,1.1,3,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-06T12:00:00,4.8,2.9,0.2,72.12,0,0,,0,3.5,23.4,8,149,1003.8,97.5,15.6,318,1.1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-06T13:00:00,3.6,0,-0.1,76.63,0,0,rain,0.1,3.4,25.6,15.4,198,1003.8,100,13.3,111,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-06T14:00:00,3.4,-0.2,1,84.35,0.132,100,rain,0.3,3.3,22.3,14.9,261,1004.3,100,13,175,0.6,2,,"Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-06T15:00:00,3.6,-0.3,0.3,79.14,0.175,100,rain,0,3.2,22,17,261,1004.5,100,14.7,226,0.8,2,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-06T16:00:00,3.9,-0.5,-0.6,72.67,0,0,,0,2.6,20.2,21.2,250,1004.9,95.6,16,148,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-06T17:00:00,3,-0.7,-0.3,78.99,0,0,,0,2.4,19.1,15,249,1005.4,86,16,76,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-06T18:00:00,2.1,-0.4,-0.2,84.93,0.018,100,rain,0,1.5,14.8,8.4,293,1006,90.3,15.6,18,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-06T19:00:00,2.1,-1.6,0,86.01,0.047,100,rain,0,1.6,16.9,13.7,290,1006.5,100,13.5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-06T20:00:00,1.2,-2.2,0.5,94.99,0.414,100,"rain,snow",0,1.7,26.6,11.6,324,1007,100,4.3,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-06T21:00:00,1.6,-2.2,0.3,91.15,0.196,100,"rain,snow",0,1.7,33.5,13.9,348,1007.2,100,6.2,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-06T22:00:00,1.5,-3.1,-0.5,86.42,0,0,,0,1.7,38.5,18.6,357,1007.7,100,7.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-06T23:00:00,1,-4.1,-1.1,86.32,0,0,,0,1.7,33.5,20.8,332,1008.3,100,8.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-07T00:00:00,0.8,-5.3,-1.6,84,0,0,,0,1.7,44.6,28,327,1008.7,100,5.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-07T01:00:00,-0.2,-6.8,-2.2,86.39,0,0,"rain,snow",0.1,1.7,44,30.8,327,1009.6,100,5.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-07T02:00:00,-0.8,-7.3,-3.7,81.06,0.196,100,"rain,snow",0,1.8,36.5,28.1,329,1010.3,100,16,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-07T03:00:00,-1.5,-8.2,-4.9,77.53,0,0,,0,1.8,51.8,28.4,329,1011,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-07T04:00:00,-2.4,-8.7,-5.3,80.1,0,0,,0,1.9,37.1,22.9,320,1011.7,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-07T05:00:00,-2.8,-9.1,-5.9,78.99,0,0,,0,2,49,22,311,1012.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-07T06:00:00,-3,-9,-6.8,75.11,0,0,,0,2,48.6,19.9,313,1013.6,34.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-07T07:00:00,-3,-9.7,-6.5,76.66,0,0,,0,2,39.5,24.7,323,1014.2,89,16,20,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-07T08:00:00,-2.1,-8.5,-7,69.55,0,0,,0,2,44.6,23.6,329,1014.6,47.3,16,223,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-07T09:00:00,-1.3,-7.5,-7,65.12,0,0,,0,1.9,35.3,24.3,301,1014.8,50,16,427,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-07T10:00:00,-0.4,-6,-6.8,62.15,0,0,,0,1.9,43.6,22.1,307,1015.3,47.3,16,424,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-07T11:00:00,-0.2,-6.5,-7.6,57.65,0,0,,0,1.9,38.3,27.8,303,1015.4,44,16,460,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-07T12:00:00,0.8,-4.5,-7.4,54.31,0,0,,0,1.9,35.3,21.4,297,1015.4,44,16,559,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-07T13:00:00,0.2,-5,-8.5,51.76,0,0,,0,1.9,34,20.6,309,1015.3,84.4,16,507,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-07T14:00:00,0.7,-4.9,-8.8,48.91,0,0,,0,1.9,31.7,23.7,302,1015.2,89,16,384,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-07T15:00:00,0.9,-4.6,-8.6,48.98,0,0,,0,1.9,34.7,24,295,1015.4,89,16,271,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-07T16:00:00,-0.2,-5.7,-9.8,48.57,0,0,,0,1.9,31.7,21.2,310,1015.8,90.3,16,109,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-07T17:00:00,-0.4,-6,-9.8,49.19,0,0,,0,1.8,32.4,21.6,307,1016.1,92.8,16,63,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-07T18:00:00,-0.8,-6.2,-10.5,47.93,0,0,,0,0.8,28.4,19.3,303,1016.6,100,16,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-07T19:00:00,-1.2,-6.4,-9.9,51.58,0,0,,0,0.8,22.7,18,317,1017,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-07T20:00:00,-1.5,-7.2,-9.6,54.13,0,0,,0,0.8,19.4,20.3,317,1017.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-07T21:00:00,-1.9,-7.7,-9.5,56.21,0,0,,0,0.8,19.1,20.5,328,1017.5,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-07T22:00:00,-2.4,-8,-10.3,54.86,0,0,,0,0.8,19.1,18.3,325,1017.3,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-07T23:00:00,-2.5,-7.9,-10.8,53.26,0,0,,0,0.8,20.2,16.8,307,1017.1,76.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-08T00:00:00,-3.5,-9,-11,56.17,0,0,,0,0.8,23.4,16.3,308,1017,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-08T01:00:00,-3.5,-8.2,-11,56.17,0,0,,0,0.8,28.4,12.7,298,1016.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-08T02:00:00,-4,-8.7,-10.5,60.42,0,0,,0,0.8,31.3,12.4,300,1016.2,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-08T03:00:00,-4.3,-9.3,-10.3,62.68,0,0,,0,0.8,34.6,13.4,301,1016.1,34.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-08T04:00:00,-4.2,-9.8,-9.8,65.03,0,0,,0,0.9,36.7,16,303,1016.3,52.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-08T05:00:00,-4.2,-9.6,-9.6,66.05,0,0,,0,0.9,37.1,15.3,303,1016.8,63.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-08T06:00:00,-4,-9.8,-10,63.15,0,0,,0,1,37.1,17.2,301,1017.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-08T07:00:00,-4.1,-9.8,-10.2,62.4,0,0,,0,1,33.5,16.6,311,1017.5,38.9,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-08T08:00:00,-3.6,-9.9,-10.2,59.89,0,0,,0,1,43.2,21.1,315,1017.8,38.9,16,228,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-08T09:00:00,-3,-9.4,-10.3,57.2,0,0,,0,1,37.1,22.7,322,1018.2,47.3,16,444,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-08T10:00:00,-1.4,-7.2,-9.7,53.32,0,0,,0,1,33.5,20.9,314,1018.1,47.3,16,598,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-08T11:00:00,-0.8,-6.4,-9.2,53.17,0,0,,0,1,33.5,21,311,1017.8,50,16,730,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-08T12:00:00,0.4,-4.6,-9,49.55,0,0,,0,1,41.4,18.7,289,1017.6,63.5,16,701,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-08T13:00:00,0.8,-4.6,-8.8,48.39,0,0,,0,1,34.1,23.3,295,1017.1,63.5,16,667,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-08T14:00:00,1,-3.7,-9.1,46.71,0,0,,0,1,32.1,18.8,317,1016.8,75.5,16,413,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-08T15:00:00,1.6,-3.8,-8.8,46.1,0,0,,0,1,36.2,24,293,1016.7,80.1,16,490,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-08T16:00:00,0.9,-4.7,-8.7,48.65,0,0,,0,0.9,37.1,24.5,288,1016.9,75.5,16,190,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-08T17:00:00,0.5,-4.6,-8.5,50.95,0,0,,0,0.8,34.6,20.1,284,1017.2,75.5,16,73,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-08T18:00:00,-0.6,-5.9,-8.8,53.86,0,0,,0,0,31.3,18.9,289,1017.5,42.2,16,21,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-08T19:00:00,-0.8,-4.7,-8.4,56.38,0,0,,0,0,24.5,11.6,277,1018,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-08T20:00:00,-1.3,-5.9,-8.1,59.72,0,0,,0,0,23.4,14.8,278,1018.2,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-08T21:00:00,-1.6,-5.5,-7.9,62.33,0,0,,0,0,21.6,10.8,278,1018.2,36.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-08T22:00:00,-1.6,-5.8,-7.8,62.88,0,0,,0,0,18,11.9,275,1018,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-08T23:00:00,-2.2,-6.5,-7.8,65.66,0,0,,0,0,17.3,11.9,272,1017.6,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-09T00:00:00,-2.9,-6.9,-8.2,66.72,0,0,,0,0,17.3,10.4,284,1017.3,49.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-09T01:00:00,-3.8,-8,-8.2,71.19,0,0,,0,0,20.2,10.8,279,1017.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-09T02:00:00,-3.8,-8.4,-8.2,71.54,0,0,,0,0,22.7,12,272,1017.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-09T03:00:00,-3.8,-7.8,-8.3,71.21,0,0,,0,0,23.4,9.8,279,1017.3,91.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-09T04:00:00,-4.3,-7.7,-8.4,73.21,0,0,,0,0,23,7.7,271,1017.3,54.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-09T05:00:00,-4.9,-8.9,-8.8,73.96,0,0,,0,0,22,9.1,276,1017.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-09T06:00:00,-5,-8.7,-8.9,74.04,0,0,,0,0,20.2,8.2,291,1017.5,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-09T07:00:00,-4.3,-8.4,-9,70.21,0,0,,0,0,19.8,9.8,293,1017.7,24.2,16,17,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-09T08:00:00,-3,-5.5,-8.8,64.39,0,0,,0,0,23.8,6.1,317,1017.7,24.2,16,325,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-09T09:00:00,-1.1,-4.3,-8.8,56.28,0,0,,0,0,25.2,8.6,287,1017.7,58.9,16,421,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-09T10:00:00,0.5,-3.1,-9.9,45.76,0,0,,0,0,31.6,11.6,345,1017.6,47.3,16,602,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-09T11:00:00,1.6,-2.5,-10.1,41.42,0,0,,0,0,27.7,15.5,344,1017.4,44,16,725,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-09T12:00:00,2,-0.2,-10.3,39.69,0,0,,0,0,23.4,7.2,326,1017.1,44,16,740,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-09T13:00:00,3.4,0.9,-10,36.94,0,0,,0,0,19.8,9.2,339,1016.5,44,16,653,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-09T14:00:00,3.4,3.4,-10.1,36.51,0,0,,0,0,19.1,3.7,353,1016,44,16,660,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-09T15:00:00,2.8,0.8,-9.1,41.03,0,0,,0,0,19.4,7.4,1,1015.9,69.5,16,536,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-09T16:00:00,3.4,-0.1,-8.5,41.26,0,0,,0,0,21.6,14.7,84,1016.1,69.5,16,228,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-09T17:00:00,1.6,-3,-8.9,45.5,0,0,,0,0,23,18.9,68,1016.3,78.4,16,40,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-09T18:00:00,0.6,-3.8,-8.2,51.68,0,0,,0,0,20.5,15.7,75,1016.9,78.4,16,21,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-09T19:00:00,0.4,-3.5,-7.5,55.17,0,0,,0,0,18,13,63,1017.4,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-09T20:00:00,0.3,-3,-7.8,54.21,0,0,,0,0,16.2,10.6,61,1017.8,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-09T21:00:00,-0.3,-3.5,-7.2,59.43,0,0,,0,0,14.4,9.4,56,1018.1,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-09T22:00:00,-0.5,-3.2,-6.8,62.42,0,0,,0,0,12.6,7.8,80,1018.3,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-09T23:00:00,-0.6,-4.1,-6.8,63.05,0,0,,0,0,13,10.2,75,1018.4,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-10T00:00:00,-1.1,-4,-6.4,67.3,0,0,,0,0,13.3,7.8,75,1018.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-10T01:00:00,-1.5,-3.8,-6.3,69.53,0,0,,0,0,13,6.2,82,1018.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-10T02:00:00,-2,-2,-6.3,72.39,0,0,,0,0,11.9,3.5,78,1018,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-10T03:00:00,-2.3,-2.3,-6.3,74.47,0,0,,0,0,10.4,3.5,71,1018.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-10T04:00:00,-3.2,-3.2,-6.6,77.24,0,0,,0,0,10.4,0,0,1018.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-10T05:00:00,-2.9,-2.9,-6.4,76.78,0,0,,0,0,12.2,1.2,4,1018.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-10T06:00:00,-3.8,-3.8,-6.7,80.34,0,0,,0,0,14,0,0,1018.7,0,16,7,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-10T07:00:00,-2.3,-2.3,-5.9,76.49,0,0,,0,0,14,1.2,352,1019.4,18,16,23,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-10T08:00:00,-0.2,-0.2,-4.7,71.58,0,0,,0,0,19.1,3.5,118,1020.1,18,16,245,0.9,2,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-10T09:00:00,1.7,-1.6,-8.7,45.9,0,0,,0,0,24.5,11.6,112,1020.3,24.2,16,454,1.6,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-10T10:00:00,2.3,-1.4,-9.4,41.45,0,0,,0,0,25.9,14.3,132,1020.6,24.2,16,609,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-10T11:00:00,3.4,0,-10.3,36.03,0,0,,0,0,25.9,13.9,88,1020.4,24.2,16,712,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-10T12:00:00,3.8,1.3,-10.3,35,0,0,,0,0,23.8,9.8,72,1020.5,29.4,16,715,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-10T13:00:00,3.7,1.3,-10.3,35.07,0,0,,0,0,25.9,9.4,77,1019.5,29.4,16,649,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
