name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-10-05T21:00:00,14.7,14.7,12.5,86.61,0,0,,0,0,,14.3,170,1012.3,90.1,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-05T22:00:00,15.3,15.3,12.6,84.2,0,0,,0,0,,15.1,190,1012.1,94.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-05T23:00:00,15.5,15.5,12.6,82.99,0,0,,0,0,,12.1,251,1013,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-06T00:00:00,15.8,15.8,12.6,81.28,0,0,,0,0,35.8,17.3,220,1013,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-06T01:00:00,15.5,15.5,13,84.86,0,0,,0,0,,13.6,228,1013,94.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-06T02:00:00,15.5,15.5,13.1,85.61,0,0,,0,0,31,14.6,260,1013.6,94.7,15.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-06T03:00:00,14.7,14.7,12.3,85.47,0,0,,0,0,31.7,18.7,265,1013.7,52.2,15.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-06T04:00:00,13.1,13.1,8.4,72.96,0,0,,0,0,,13,278,1014.5,24.2,15.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-06T05:00:00,12.1,12.1,7.2,71.87,0,0,,0,0,,11.2,297,1015.3,6.2,15,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-06T06:00:00,11.6,11.6,7.2,74.52,0,0,,0,0,,10.2,281,1016.4,6.2,15,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-06T07:00:00,10.5,10.5,6.7,77.32,0,0,,0,0,,8.8,260,1017.1,30.9,15,11,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-06T08:00:00,11.1,11.1,7.6,78.83,0,0,,0,0,,10.4,250,1018.2,24.2,16,60,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-06T09:00:00,12.4,12.4,7.6,72.38,0,0,,0,0,,11.6,233,1018.6,24.2,15.4,288,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-06T10:00:00,15,15,7.1,59.4,0,0,,0,0,34.1,18.1,269,1019.2,24.2,15.4,467,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-06T11:00:00,17.2,17.2,7.1,51.71,0,0,,0,0,33.5,16.9,284,1019.4,26.4,15,600,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-06T12:00:00,18.1,18.1,6.7,47.4,0,0,,0,0,29.5,19,276,1019.7,45,16,727,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-06T13:00:00,19.1,19.1,6,42.48,0,0,,0,0,27.1,18.7,278,1019.2,40.4,16,745,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-06T14:00:00,19.8,19.8,4.4,36.1,0,0,,0,0,37.1,19.8,289,1019,36.1,16,605,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-06T15:00:00,19.6,19.6,4.2,36.3,0,0,,0,0,35.3,24.3,291,1018.7,37.3,16,543,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-06T16:00:00,18.9,18.9,4.6,38.85,0,0,,0,0,,19.9,268,1019,57,16,229,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-06T17:00:00,18.1,18.1,4.7,41.07,0,0,,0,0,29.5,17.3,252,1019.3,61.5,16,83,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-06T18:00:00,17.5,17.5,5.4,44.87,0,0,,0,0,,12.7,248,1019.1,58.2,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-06T19:00:00,16.5,16.5,6,50.04,0,0,,0,0,,13.9,234,1019,55.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-06T20:00:00,16,16,6.4,52.8,0,0,,0,0,,15.3,232,1019.7,82.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-06T21:00:00,15.1,15.1,6.3,55.91,0,0,,0,0,,14.5,243,1020,82.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-06T22:00:00,15.2,15.2,6.7,56.71,0,0,,0,0,,15,248,1020.1,77.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-06T23:00:00,14.3,14.3,6.8,60.67,0,0,,0,0,,13.9,248,1020.3,74.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-07T00:00:00,13.7,13.7,7.7,67.22,0,0,,0,0,,11.2,250,1020.5,62,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-07T01:00:00,13.3,13.3,7.7,68.93,0,0,,0,0,,13.2,248,1020.3,69.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-07T02:00:00,12.6,12.6,7.6,71.47,0,0,,0,0,,11.4,254,1020.3,72.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-07T03:00:00,12.1,12.1,7.6,73.87,0,0,,0,0,,13.8,257,1020.6,49.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-07T04:00:00,11.7,11.7,7.1,73.5,0,0,,0,0,,11.3,260,1021,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-07T05:00:00,10.5,10.5,6.7,77.32,0,0,,0,0,,9.1,271,1021.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-07T06:00:00,9.9,8.7,7,82.21,0,0,,0,0,,8.5,231,1021.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-07T07:00:00,9.8,9.8,7,82.63,0,0,,0,0,,2.5,322,1021.3,24.2,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-07T08:00:00,10.5,10.5,7,79.07,0,0,,0,0,,9.8,236,1021.6,24.2,16,62,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-07T09:00:00,12.5,12.5,7.5,71.13,0,0,,0,0,,9,246,1021.9,24.2,16,282,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-07T10:00:00,16,16,6.8,54.18,0,0,,0,0,,14.1,259,1021.7,18,16,461,1.7,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-07T11:00:00,17.9,17.9,6.2,46.07,0,0,,0,0,,15.5,264,1021.9,18,16,598,2.2,6,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-07T12:00:00,19.2,19.2,6.5,43.47,0,0,,0,0,,12.2,280,1022,18,16,668,2.4,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-07T13:00:00,20.4,20.4,5.3,37.25,0,0,,0,0,30,17.4,275,1021.5,18,16,671,2.4,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-07T14:00:00,21,21,4.2,33.08,0,0,,0,0,36.4,21.8,293,1021.1,24.2,16,593,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-07T15:00:00,21.5,21.5,3.7,31.12,0,0,,0,0,38.9,23.1,307,1020.8,24.2,16,585,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-07T16:00:00,20.9,20.9,4.2,33.38,0,0,,0,0,31.2,20,280,1020.7,24.2,16,441,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-07T17:00:00,20.5,20.5,3.9,33.41,0,0,,0,0,,12.6,282,1021,24.2,16,41,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-07T18:00:00,19.5,19.5,4.3,36.69,0,0,,0,0,,11.9,292,1021,0,16,24,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-07T19:00:00,17.1,17.1,4.6,43.34,0,0,,0,0,,6.2,287,1021.6,0,16,7,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-07T20:00:00,14.9,14.9,5.9,54.95,0,0,,0,0,,6.2,285,1022.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-07T21:00:00,15.2,15.2,5.9,53.88,0,0,,0,0,,1.2,311,1022.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-07T22:00:00,13.5,13.5,6.5,62.58,0,0,,0,0,,0,0,1022.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-07T23:00:00,13.7,13.7,6.7,62.58,0,0,,0,0,,1.2,322,1023,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-08T00:00:00,11.7,11.7,6.9,72.32,0,0,,0,0,,0,0,1022.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-08T01:00:00,11,11,7.2,77.41,0,0,,0,0,,0,0,1022.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-08T02:00:00,10.5,10.5,7.1,79.27,0,0,,0,0,,0,0,1022.8,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-08T03:00:00,9.5,9.5,6.7,82.75,0,0,,0,0,,0,0,1022.8,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-08T04:00:00,9.9,9.9,7,82.25,0,0,,0,0,,0,0,1022.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-08T05:00:00,9.3,9.3,6.9,84.88,0,0,,0,0,,0,0,1023.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-08T06:00:00,9.9,9.9,6.8,81.5,0,0,,0,0,,3.5,0,1023.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-08T07:00:00,9.7,9.7,6.2,78.66,0,0,,0,0,,3.5,126,1023.7,0,16,11,0,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-08T08:00:00,10.5,10.5,6.5,76.22,0,0,,0,0,,4.9,227,1024,0,16,59,0.2,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-08T09:00:00,13,13,6.8,65.85,0,0,,0,0,,6.2,148,1024,0,16,278,1,3,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-08T10:00:00,16,16,7.3,56.49,0,0,,0,0,,4.9,234,1024.1,0,16,452,1.6,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-08T11:00:00,18.2,18.2,6.7,47.2,0,0,,0,0,,7.3,196,1023.9,0,16,584,2.1,6,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-08T12:00:00,19.9,19.9,6.3,41.16,0,0,,0,0,,10.8,185,1023.3,18,16,641,2.3,6,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-08T13:00:00,20.6,20.6,5.8,38.2,0,0,,0,0,,10.8,160,1022.5,24.2,16,653,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-08T14:00:00,21.1,21.1,4.8,34.36,0,0,,0,0,,10.7,260,1021.8,24.2,16,574,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-08T15:00:00,21.1,21.1,4.8,34.36,0,0,,0,0,,10.5,200,1021.4,24.2,16,558,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-08T16:00:00,21.5,21.5,4.6,33.14,0,0,,0,0,,8.4,217,1020.8,24.2,16,411,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-08T17:00:00,20.9,20.9,5.1,35.47,0,0,,0,0,,12,162,1020.8,24.2,16,45,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-08T18:00:00,20.1,20.1,5.3,37.71,0,0,,0,0,,7.8,163,1020.5,18,16,24,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-08T19:00:00,17.5,17.5,6.6,49.04,0,0,,0,0,,12.6,101,1020.6,0,16,6,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-08T20:00:00,16.3,16.3,8.2,58.73,0,0,,0,0,,11.4,106,1020.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-08T21:00:00,15.5,15.5,8.3,62.26,0,0,,0,0,,12.8,127,1020.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-08T22:00:00,15.5,15.5,9.7,68.42,0,0,,0,0,,10.2,110,1020.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-08T23:00:00,14.2,14.2,9.7,74.26,0,0,,0,0,,7.8,117,1020.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-09T00:00:00,14.1,14.1,7.6,64.84,0,0,,0,0,,9.4,138,1020.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-09T01:00:00,13.7,13.7,6.8,63.15,0,0,,0,0,,12.6,141,1020.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-09T02:00:00,13.1,13.1,6,62.25,0,0,,0,0,,8.2,150,1020.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-09T03:00:00,12.9,12.9,5.9,62.51,0,0,,0,0,,9.1,148,1020.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-09T04:00:00,12.2,12.2,5.8,65.22,0,0,,0,0,,8.2,150,1020.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-09T05:00:00,11.6,11.6,5.8,67.9,0,0,,0,0,,9,157,1021,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-09T06:00:00,11.5,11.5,5.8,67.89,0,0,,0,0,,6.2,148,1021.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-09T07:00:00,11.2,11.2,5.8,69.08,0,0,,0,0,,11,145,1021.7,0,16,11,0,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-09T08:00:00,12.2,12.2,6,65.96,0,0,,0,0,,9.4,148,1022,24.2,16,49,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-09T09:00:00,14.6,14.6,6.6,58.66,0,0,,0,0,,13.5,163,1022.2,24.2,16,263,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-09T10:00:00,17.1,17.1,6.9,51.02,0,0,,0,0,,14.5,169,1022,24.2,16,438,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-09T11:00:00,19.2,19.2,6.6,43.85,0,0,,0,0,,19.8,146,1021.8,18,16,576,2.1,6,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-09T12:00:00,20.6,20.6,6.6,40.4,0,0,,0,0,29.5,16.6,170,1021.3,18,16,655,2.4,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-09T13:00:00,21.5,21.5,6.7,38.53,0,0,,0,0,27.7,15.7,140,1020.8,24.2,16,648,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-09T14:00:00,21.2,21.2,6.5,38.39,0,0,,0,0,27.7,16.5,129,1019.7,24.2,16,578,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-09T15:00:00,21.5,21.5,6.8,38.61,0,0,,0,0,31.7,18.8,86,1018.9,29.4,16,571,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-09T16:00:00,20.6,20.6,8,44.4,0,0,,0,0,27.7,20.3,80,1018.6,69.5,16,433,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-09T17:00:00,19.8,19.8,8,46.65,0,0,,0,0,,17,82,1018.6,69.5,16,45,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-09T18:00:00,18.2,18.2,8.5,53.23,0,0,,0,0,,12.6,84,1018.9,78.4,16,23,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-09T19:00:00,16.9,16.9,9.9,63.42,0,0,,0,0,,11.6,79,1019,88.1,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-09T20:00:00,16.6,16.6,10.7,68.08,0,0,,0,0,,11.6,80,1018.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-09T21:00:00,15.8,15.8,10.7,71.69,0,0,,0,0,,4.8,108,1019.2,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-09T22:00:00,16.2,16.2,9.4,64.12,0,0,,0,0,,8.7,113,1018.9,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-09T23:00:00,16.5,16.5,8.3,58.34,0,0,,0,0,,13.9,110,1018.6,72.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-10T00:00:00,16.5,16.5,7.4,55,0,0,,0,0,,16.9,117,1018.3,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-10T01:00:00,16,16,7.7,57.78,0,0,,0,0,,15.3,137,1018.4,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-10T02:00:00,15.5,15.5,8.1,61.55,0,0,,0,0,,10,123,1018.6,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-10T03:00:00,14.8,14.8,8.5,65.93,0,0,,0,0,,7,139,1018.8,84.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-10T04:00:00,14.2,14.2,8.4,67.99,0,0,,0,0,,13.6,134,1018.6,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-10T05:00:00,13.7,13.7,8.7,71.82,0,0,,0,0,,9.1,138,1018.9,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-10T06:00:00,13.4,13.4,8.9,74.49,0,0,,0,0,,8.7,131,1018.8,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-10T07:00:00,13,13,9.2,78.07,0,0,,0,0,,10.7,111,1018,33.7,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-10T08:00:00,13.5,13.5,10.1,79.95,0,0,,0,0,,12.8,135,1018.2,33.1,16,37,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-10T09:00:00,15,15,12,82.46,0,0,,0,0,,15.9,145,1018.8,71.5,12.9,238,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-10T10:00:00,16.6,16.6,12.9,78.36,0,0,,0,0,,11.6,163,1018.5,50.7,15.3,352,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-10T11:00:00,18,18,13,72.28,0,0,,0,0,,12.2,170,1018.7,50.7,16,571,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-10T12:00:00,19.2,19.2,13.8,70.72,0,0,,0,0,,14.4,146,1018,50.7,16,527,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-10T13:00:00,20.9,20.9,14.4,66.59,0,0,,0,0,,12.7,148,1017,63,16,417,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-10T14:00:00,21.1,21.1,14.4,65.35,0,0,,0,0,29.5,13.8,139,1015.9,63,16,319,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-10T15:00:00,21.3,21.3,14.7,66.28,0,0,,0,0,,16.5,122,1014.8,46.5,16,203,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-10T16:00:00,20.9,20.9,14.7,67.75,0,0,,0,0,37.1,20.2,139,1014.9,65.6,16,88,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-10T17:00:00,20.1,20.1,16.4,79.33,0.048,100,rain,0,0,,13.5,123,1014.4,61.6,16,49,0.2,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-10T18:00:00,20.1,20.1,16.5,79.64,0.017,100,rain,0,0,,10.6,96,1013.9,90.1,16,13,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-10T19:00:00,20.5,20.5,15.7,73.62,0,0,,0,0,,15.1,125,1013.6,75.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-10T20:00:00,21.2,21.2,15,67.82,0.263,100,rain,0,0,,16.8,173,1014,68.3,14.7,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-10T21:00:00,19.3,19.3,16.3,82.49,0.209,100,rain,0,0,,10.6,129,1013.5,70.1,13.3,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
