name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-01-05T22:00:00,-15.4,-22.7,-21.3,60.73,0,0,,0,0,,12.9,323,1035.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-05T23:00:00,-16,-22.6,-21.2,64.25,0,0,,0,0,,10.4,311,1035.3,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-06T00:00:00,-16.5,-23.6,-21.3,66.33,0,0,,0,0,,11.8,317,1035.4,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-06T01:00:00,-16.6,-23.3,-21.4,66.03,0,0,,0,0,,10.5,300,1035.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-06T02:00:00,-16.8,-24.1,-21.4,67.45,0,0,,0,0,,11.8,307,1036.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-06T03:00:00,-17.4,-25,-21.6,69.9,0,0,,0,0,,12.3,297,1036.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-06T04:00:00,-17.4,-25.2,-22.1,66.93,0,0,,0,0,,12.9,300,1036.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-06T05:00:00,-18,-24.9,-22.5,67.54,0,0,,0,0,,10.4,303,1037.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-06T06:00:00,-18,-25.3,-22.5,67.54,0,0,,0,0,,11.2,309,1037.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-06T07:00:00,-18.1,-26.4,-22.4,69.02,0,0,,0,0,,13.9,319,1037.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-06T08:00:00,-17.9,-25.2,-21.9,71.13,0,0,,0,0,,11.4,310,1038.2,24.2,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-06T09:00:00,-16.2,-22.7,-21,66.25,0,0,,0,0,,10.2,315,1038.8,24.2,16,183,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-06T10:00:00,-13.9,-21,-20.2,59.05,0,0,,0,0,,13.2,327,1039.2,24.2,16,338,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-06T11:00:00,-11.9,-19.2,-20.1,50.48,0,0,,0,0,,15.4,340,1038.7,24.2,16,425,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-06T12:00:00,-10.4,-15.6,-20.1,45.06,0,0,,0,0,,9.6,339,1038.2,24.2,16,403,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-06T13:00:00,-9.9,-9.9,-19.8,43.92,0,0,,0,0,,4.4,345,1037.5,24.2,16,399,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-06T14:00:00,-9.2,-9.2,-20.3,40.28,0,0,,0,0,,0.6,0,1037,24.2,16,344,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-06T15:00:00,-9.3,-12.1,-20.1,41.24,0,0,,0,0,,4.9,250,1036.9,24.2,16,140,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-06T16:00:00,-9.2,-9.2,-20.6,38.99,0,0,,0,0,,4.2,211,1036.4,24.2,16,26,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-06T17:00:00,-9.8,-14.6,-20.5,41.18,0,0,,0,0,,9,196,1036,24.2,16,10,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-06T18:00:00,-10.5,-15.2,-19.7,46.99,0,0,,0,0,,8.2,208,1035.2,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-06T19:00:00,-11.4,-17.5,-19.1,53.23,0,0,,0,0,,11.5,203,1035.5,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-06T20:00:00,-12.5,-19.1,-18.3,61.99,0,0,,0,0,,12.5,200,1035.4,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-06T21:00:00,-13,-19.6,-18.8,61.89,0,0,,0,0,,12.3,182,1034,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-06T22:00:00,-13.6,-20.6,-19.5,61.09,0,0,,0,0,,12.8,185,1033.4,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-06T23:00:00,-13.6,-20.3,-20.5,55.92,0,0,,0,0,,12.3,187,1033,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-07T00:00:00,-13.2,-19.9,-20.2,55.92,0,0,,0,0,,12.2,173,1031.5,84.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-07T01:00:00,-12.7,-21.1,-19.2,58.25,0,0,,0,0,,19.3,173,1030.7,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-07T02:00:00,-11.8,-19.9,-18,59.99,0,0,,0,0,,19,180,1029.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-07T03:00:00,-10.5,-17.8,-17.4,56.91,0,0,,0,0,,16.9,182,1028.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-07T04:00:00,-9.3,-17.2,-16.8,54.24,0,0,,0,0,,21.4,181,1027.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-07T05:00:00,-9.1,-17.7,-15.7,58.78,0,0,,0,0,41.6,25.9,189,1026.6,100,11.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-07T06:00:00,-9,-17.5,-13.4,70.07,0,0,,0,0,37.1,25.5,180,1025.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-07T07:00:00,-8.2,-17.3,-14.2,62.06,0,0,,0,0,47.5,30.4,189,1024.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-07T08:00:00,-7.8,-16.2,-14.3,59.65,0,0,,0,0,39.6,26.8,188,1023.7,98.7,16,20,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-07T09:00:00,-6.6,-14.6,-13.8,56.59,0,0,,0,0,45.3,26.1,198,1023,100,16,35,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-07T10:00:00,-5.6,-13.3,-12.8,57.1,0,0,,0,0,44.4,26.3,200,1022.7,100,16,96,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-07T11:00:00,-4.9,-12.5,-11.3,60.84,0,0,,0,0,40.7,27.4,209,1021.7,100,16,85,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-07T12:00:00,-4.1,-11,-10.2,62.45,0,0,,0,0,37.1,23.7,202,1020.6,100,16,84,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-07T13:00:00,-3.1,-10.4,-9.3,62.16,0,0,,0,0,41.6,28.9,212,1019.2,100,15.5,100,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-07T14:00:00,-2.8,-9.3,-6.1,78.48,0,0,,0,0,40.2,23.5,210,1018.1,100,14.7,79,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-07T15:00:00,-2.3,-8.6,-6.3,74.22,0,0,,0,0,,23.5,209,1017.7,100,16,30,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-07T16:00:00,-1.8,-7.9,-5.8,74.13,0,0,,0,0,,22.9,200,1017.3,100,16,18,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-07T17:00:00,-1.3,-7.3,-4.9,76.17,0,0,,0,0,,23.7,202,1017.1,100,13.4,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-07T18:00:00,-0.8,-6.4,-4.3,77.35,0,0,,0,0,,21.2,200,1016.6,100,13.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-07T19:00:00,-0.1,-5.9,-4.7,71.32,0,0,,0,0,,23.3,202,1016,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-07T20:00:00,-0.1,-5.7,-4.2,74,0,0,,0,0,,21.7,200,1015.6,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-07T21:00:00,0.4,-5.2,-2.8,78.76,0,0,,0,0,,23.7,207,1014.9,100,12.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-07T22:00:00,0.7,-5.2,-1.8,83.87,0.31,100,"rain,snow",0,0,38.9,26.3,202,1014.4,100,7.1,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-07T23:00:00,0.1,-5.1,-1.3,90.69,0.395,100,"rain,snow",0,0,,20,210,1013.8,100,5.6,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-08T00:00:00,0.7,-4.6,-0.8,90.25,0,0,,0,0,31.7,21.2,219,1013.4,100,6.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-08T01:00:00,1,-3.9,-0.1,92.2,0,0,,0,0,31.7,19.6,220,1012.6,100,4.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-08T02:00:00,1,-4.2,0.3,94.67,0,0,,0,0,,22.1,240,1012.6,100,6.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-08T03:00:00,1,-4.5,0.3,94.67,0,0,,0,0,27.7,24.5,259,1013.3,100,5.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-08T04:00:00,1,-3.7,0.3,94.67,0,0,,0,0,,18.6,242,1013.3,100,5.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-08T05:00:00,1,-4.6,0.3,94.67,0,0,,0,0,,25,265,1013.7,100,5.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-08T06:00:00,1.2,-4,-0.3,90.31,0,0,,0,0,31.7,21.5,272,1014.7,100,6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-08T07:00:00,1.2,-3.4,-0.5,89.06,0,0,,0,0,31.7,17.7,268,1015.6,100,6.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-08T08:00:00,1.2,-3.1,-1.1,84.88,0,0,,0,0,,15.5,275,1016.3,100,8.5,18,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-08T09:00:00,1,-3.6,-1.5,83.55,0,0,,0,0,,17.5,273,1017.1,100,8.9,77,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-08T10:00:00,1.2,-3.7,-1.5,82.13,0,0,,0,0,,19.8,263,1017.6,76.7,12.8,285,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-08T11:00:00,1.6,-3.7,-1.8,78.49,0,0,,0,0,,23.8,251,1017.5,29.4,14.9,405,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-08T12:00:00,2.1,-2.9,-1.8,75.67,0,0,,0,0,33.5,22.6,250,1017.2,29.4,15.2,407,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-08T13:00:00,2.2,-3,-1.8,74.93,0,0,,0,0,35.3,24.8,251,1017.2,44,15.1,392,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-08T14:00:00,2.3,-2.4,-1.7,74.65,0,0,,0,0,,21.2,250,1017.2,44,15.8,344,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-08T15:00:00,2.5,-2.4,-1.8,73.24,0,0,,0,0,,23.3,241,1017.5,38.9,16,160,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-08T16:00:00,2.5,-2,-1.8,73.24,0,0,,0,0,,20,242,1018.2,44,16,25,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-08T17:00:00,1.5,-3.2,-1.8,78.68,0,0,,0,0,,19.1,235,1018.6,29.4,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-08T18:00:00,1.1,-3.4,-1.8,81.19,0,0,,0,0,,17.3,248,1019.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-08T19:00:00,0.7,-4,-1.8,83.51,0,0,,0,0,,17.9,240,1019.8,69.5,15.4,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-08T20:00:00,0.1,-5.3,-1.9,86.48,0,0,,0,0,,21.3,250,1020,44,14.7,276,1,0,,Partially cloudy,partly-cloudy-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-08T21:00:00,-0.1,-4.6,-2,87.51,0,0,,0,0,,15.1,260,1020.6,38.9,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-08T22:00:00,-0.6,-5.3,-2.3,88.61,0,0,,0,0,,15.5,253,1020.9,44,14.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-08T23:00:00,-0.5,-4.2,-2.3,87.66,0,0,,0,0,,11.4,269,1021.6,78.4,9.7,229,0.8,0,,Partially cloudy,partly-cloudy-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-09T00:00:00,-0.4,-4,-2.3,87.17,0,0,,0,0,,10.7,249,1021.9,88.1,8.4,5,0,0,,Partially cloudy,partly-cloudy-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-09T01:00:00,-1,-3.2,-2.9,86.69,0,0,,0,0,,6.1,258,1022.7,55.4,6.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-09T02:00:00,-1.7,-4.5,-3,90.64,0,0,,0,0,,7.3,227,1023.3,88.1,5.4,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-09T03:00:00,-2,-5.2,-3.1,91.98,0,0,,0,0,,8.5,215,1023.5,88.1,5,57,0.2,0,,Partially cloudy,partly-cloudy-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-09T04:00:00,-2,-5.1,-3,93.29,0,0,,0,0,,7.8,229,1023.8,88.1,4.3,253,0.9,0,,Partially cloudy,partly-cloudy-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-09T05:00:00,-2.1,-5.5,-2.9,94.32,0,0,,0,0,,9,219,1024.2,88.1,4.1,379,1.4,0,,Partially cloudy,partly-cloudy-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-09T06:00:00,-1.9,-5.9,-2.7,93.99,0,0,,0,0,,11.2,210,1024.6,88.1,3.8,440,1.6,0,,Partially cloudy,partly-cloudy-night,"E1098,72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-09T07:00:00,-2.4,-5.4,-2.9,96.52,0,0,,0,0,,7.7,221,1025.1,85.6,3.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-09T08:00:00,-2.3,-5.9,-2.5,98.24,0,0,,0,0,,9.4,193,1025.6,82.1,0.8,40,0.1,0,,Partially cloudy,fog,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-09T09:00:00,-2.1,-6.5,-2.5,97.1,0,0,,0,0,,12.9,203,1026.3,88.1,1.5,65,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-09T10:00:00,-1.6,-4.9,-2.1,95.96,0,0,,0,0,,9,194,1026.5,91.4,2.2,108,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-09T11:00:00,-1.3,-3.9,-2,94.79,0,0,,0,0,,7.1,278,1026.2,100,3.1,250,0.9,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-09T12:00:00,-0.5,-3.4,-1.7,91.34,0,0,,0,0,,8.4,173,1025.6,88.8,5.9,328,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-09T13:00:00,0.5,-1.7,-1.7,85.37,0,0,,0,0,,6.6,199,1024.8,91.5,6.3,381,1.4,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-09T14:00:00,1,-2.3,-1.7,81.99,0,0,,0,0,,11,174,1024.3,78.4,6.7,220,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-09T15:00:00,1.4,-1.5,-1.5,80.84,0,0,,0,0,,9.4,167,1024.1,79.8,8.5,121,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-09T16:00:00,1.4,-1.5,-1.6,80.48,0,0,,0,0,,9.6,161,1024.2,88.1,8.7,57,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-09T17:00:00,0.7,-2.7,-1.8,83.87,0,0,,0,0,,10.9,153,1023.9,85.6,7.4,10,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-09T18:00:00,0.1,-3.1,-1.8,87.42,0,0,,0,0,,9.8,148,1024,88.1,7.1,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-09T19:00:00,-0.6,-5,-1.8,91.65,0,0,,0,0,,14.5,140,1023.7,88.1,6.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-09T20:00:00,-0.6,-5.5,-1.8,92.17,0,0,,0,0,31.7,16.8,161,1023.5,88.1,6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-09T21:00:00,-0.6,-4.6,-1.8,92.17,0,0,,0,0,,12,157,1022.5,88.1,5.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-09T22:00:00,-1.3,-5,-2.4,92.3,0,0,,0,0,,10.5,148,1021.8,78.4,6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-09T23:00:00,-1.5,-5,-2.5,92.95,0,0,,0,0,,9.8,152,1021.7,85.6,5.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-10T00:00:00,-0.9,-5,-2.2,91.43,0,0,,0,0,,12.3,170,1021.4,85.6,4,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-10T01:00:00,0.3,-3.7,-1.1,90.79,0,0,,0,0,,13.2,161,1020.3,100,3.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-10T02:00:00,0.8,-3.4,0.2,95.31,0,0,,0,0,,15,148,1018.9,100,2.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-10T03:00:00,1.3,-2.8,0.8,96.42,0,0,,0,0,,15.5,145,1017.5,100,2.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-10T04:00:00,1.6,-2.5,1.4,98.72,0,0,,0,0,,15.4,167,1016.4,100,1.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-10T05:00:00,2,-2.1,1.8,98.3,0,0,,0,0,,16.5,168,1015.9,100,2.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-10T06:00:00,3,-1.1,2.4,96.06,0.068,100,rain,0,0,,17.3,170,1015.2,100,2.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-10T07:00:00,3.2,-0.8,3.1,98.96,0,0,,0,0,,17.8,170,1014.4,100,2.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-10T08:00:00,4.2,0.1,3.6,96.18,0,0,,0,0,,19.8,180,1013.8,100,1.8,19,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-10T09:00:00,4.4,0.2,4.1,98.42,0,0,,0,0,,20.7,195,1013.8,100,1.8,37,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-10T10:00:00,5.4,1.4,4.7,95.35,0,0,,0,0,38.9,22.1,198,1013.3,100,1.8,63,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-10T11:00:00,5.7,1.1,5.3,97.7,0,0,,0,0,38.6,27.4,200,1012.3,100,1.7,61,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362"
chicago,2018-01-10T12:00:00,6.6,2.6,6,95.81,0.196,100,rain,0,0,41.3,24.7,207,1010.6,100,2.9,67,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-10T13:00:00,7.2,2.9,6.5,95.05,0,0,,0,0,45.7,31.1,202,1009.4,100,3.8,83,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-10T14:00:00,7.3,3.2,7,97.85,0,0,,0,0,45.5,27.6,202,1008.9,100,2.9,47,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-10T15:00:00,7.9,4.5,7.6,97.84,0,0,,0,0,37.1,22.4,189,1008.2,100,1.9,35,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-10T16:00:00,8.7,5.4,8.1,96.1,0,0,,0,0,39.6,23.1,189,1008,100,4.5,19,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-10T17:00:00,9.8,6.1,8.9,94.59,0,0,,0,0,44.4,32.4,197,1007.8,100,9.3,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-10T18:00:00,11,11,9.5,90.9,0,0,,0,0,53,32.4,197,1007.4,100,14,21,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,F1203"
chicago,2018-01-10T19:00:00,11.6,11.6,10.2,91.05,0,0,,0,0,59,37,197,1007.1,100,16,21,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,F1203"
