name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-01-05T21:00:00,2.2,-3.1,-2.8,69.7,0,0,,0,0,40.2,24.9,280,1016,34.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-05T22:00:00,1.6,-3.5,-3.8,66.94,0,0,,0,0,48.5,22.2,287,1016.5,51.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-05T23:00:00,1,-4.2,-4.3,67.3,0,0,,0,0,46.9,22.4,281,1017.2,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-06T00:00:00,0.5,-5.2,-5,66.6,0,0,,0,0,43.3,24.8,288,1017.7,11.4,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-06T01:00:00,-0.1,-5,-5.5,66.81,0,0,,0,0,,18.3,280,1018.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-06T02:00:00,-0.6,-5.4,-5.7,68.22,0,0,,0,0,37.1,16.3,289,1019.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-06T03:00:00,-0.8,-5.5,-6.2,66.59,0,0,,0,0,,16.1,270,1020.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-06T04:00:00,-1.6,-5.6,-6.3,70.43,0,0,,0,0,,11.4,265,1020.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-06T05:00:00,-1.8,-6.1,-6.7,68.97,0,0,,0,0,,12.7,258,1020.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-06T06:00:00,-1.8,-5.8,-7.2,66.27,0,0,,0,0,,11.4,261,1021.1,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-06T07:00:00,-2.7,-6,-7.3,70.5,0,0,,0,0,,8.5,263,1021.2,38.9,16,14,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-06T08:00:00,-2.7,-6.6,-7.1,71.8,0,0,,0,0,,10.1,233,1021.9,41,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-06T09:00:00,-1.5,-5.9,-7.1,65.38,0,0,,0,0,,13.5,247,1022.9,33.1,16,178,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-06T10:00:00,-0.2,-4.9,-6.5,62.8,0,0,,0,0,,16.1,235,1023.1,24.2,16,358,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-06T11:00:00,1.9,-2.7,-6.3,54.71,0,0,,0,0,33.5,19.4,243,1022.6,24.2,16,439,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-06T12:00:00,3.5,-0.6,-6.4,48.32,0,0,,0,0,29.5,18.9,232,1021.5,29.4,16,426,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-06T13:00:00,4.9,0.9,-6.6,42.97,0,0,,0,0,33.5,20.7,244,1020.7,26.4,16,424,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-06T14:00:00,5.6,1.8,-6,42.84,0,0,,0,0,35.3,20.3,249,1020.1,66.3,16,367,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-06T15:00:00,5.6,2.1,-6.2,42.28,0,0,,0,0,29.5,18.2,233,1020.3,70.8,16,192,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-06T16:00:00,4.5,0.8,-6.5,44.58,0,0,,0,0,,17.2,215,1020.5,78.4,16,43,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-06T17:00:00,3.5,0.2,-6.5,47.68,0,0,,0,0,,13.5,229,1020.6,79.5,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-06T18:00:00,2.8,-1.1,-6.8,49.07,0,0,,0,0,,16.1,230,1020.8,79.5,16,2,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-06T19:00:00,2.2,-1.6,-7.1,50.4,0,0,,0,0,,14.2,238,1020.7,90.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-06T20:00:00,2.1,-0.9,-7.1,50.57,0,0,,0,0,,10.6,238,1020.1,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-06T21:00:00,1.6,-2.1,-7.1,52.11,0,0,,0,0,,13.2,230,1019.5,65.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-06T22:00:00,0.8,-2.3,-7,55.91,0,0,,0,0,,9.6,237,1019.1,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-06T23:00:00,-0.1,-0.1,-6.9,60.56,0,0,,0,0,,2.1,311,1018.4,61.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-07T00:00:00,0.2,-3.1,-6.1,62.63,0,0,,0,0,,10.1,226,1017.8,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-07T01:00:00,-0.3,-2.6,-6.2,64.6,0,0,,0,0,,6.7,240,1017.1,81.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-07T02:00:00,-2.1,-4.7,-6.9,69.62,0,0,,0,0,,6.7,257,1016.8,58.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-07T03:00:00,-1,-3.5,-6.2,67.85,0,0,,0,0,,6.8,224,1016.2,85,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-07T04:00:00,-1.6,-5.1,-6.5,69.03,0,0,,0,0,,9.5,231,1015.9,93.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-07T05:00:00,-0.7,-4.2,-6.9,62.83,0,0,,0,0,,10.1,218,1015.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-07T06:00:00,-0.1,-3.9,-6.5,62.1,0,0,,0,0,,11.9,235,1015.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-07T07:00:00,-0.1,-3.5,-6,64.16,0,0,,0,0,,10.5,243,1015.3,90.2,16,16,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-07T08:00:00,0.1,-3.8,-5.6,65.09,0,0,,0,0,,12.8,227,1015.5,66,16,12,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-07T09:00:00,0.8,-3.3,-5.4,63.23,0,0,,0,0,,14.3,250,1016.1,90.3,16,86,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-07T10:00:00,2.6,-0.8,-4.2,60.59,0,0,,0,0,,12.9,262,1016.4,63.7,16,276,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-07T11:00:00,3.4,-1.1,-3.4,61.41,0,0,,0,0,,20.5,270,1016,68.7,16,206,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-07T12:00:00,4.2,-0.4,-3.2,58.5,0,0,,0,0,37.9,24.9,270,1015.6,30.9,16,412,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-07T13:00:00,4.9,0.6,-3.2,56.03,0,0,,0,0,37.1,22.5,285,1015.4,24.2,16,414,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-07T14:00:00,5.2,0.8,-2.6,57.14,0,0,,0,0,37.9,25.6,261,1015.9,24.2,16,356,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-07T15:00:00,4.1,-0.4,-4.6,53.19,0,0,,0,0,41.6,23,264,1016.5,56.7,16,178,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-07T16:00:00,3.6,-0.5,-5.7,50.52,0,0,,0,0,,18.9,271,1017,61.3,16,40,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-07T17:00:00,3.1,-0.6,-5.9,51.77,0,0,,0,0,29.6,15,257,1016.8,90.9,16,9,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-07T18:00:00,2.6,-2.2,-4.4,59.88,0,0,,0,0,33.9,22.3,267,1017.5,100,16,2,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-07T19:00:00,2.1,-3.4,-4.9,60.07,0,0,,0,0,46.2,26.7,263,1017.6,61.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-07T20:00:00,1.5,-4.3,-5.5,59.84,0,0,,0,0,41.6,27.6,273,1018.1,97.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-07T21:00:00,0.5,-4.9,-6.2,60.75,0,0,,0,0,40.7,22.5,268,1018.2,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-07T22:00:00,-0.1,-5.5,-6.2,63.67,0,0,,0,0,37.3,20.9,270,1018.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-07T23:00:00,-0.8,-6.9,-7.2,61.59,0,0,,0,0,40.5,24.9,271,1018.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-08T00:00:00,-1.3,-7,-8,60.25,0,0,,0,0,44.8,21.3,277,1018.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-08T01:00:00,-1.8,-8,-9.7,54.61,0,0,,0,0,41.3,24,281,1018.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-08T02:00:00,-2.5,-8.8,-11.6,49.43,0,0,,0,0,50.7,22.9,288,1019.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-08T03:00:00,-4,-10.8,-14.4,44.28,0,0,,0,0,52.3,24,298,1021.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-08T04:00:00,-5.1,-13.4,-14.2,49.14,0,0,,0,0,47.1,31.8,302,1022.8,34.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-08T05:00:00,-6.1,-14.3,-14.2,52.87,0,0,,0,0,51.3,29.2,323,1024.5,63.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-08T06:00:00,-7.5,-16.1,-15.3,53.66,0,0,,0,0,44.4,29,330,1026.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-08T07:00:00,-8.3,-16.2,-16.1,53.34,0,0,,0,0,46.3,22.7,330,1027.8,24.2,16,20,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-08T08:00:00,-8.6,-15.7,-16.5,52.74,0,0,,0,0,,18,330,1029.4,24.2,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-08T09:00:00,-8.3,-15.1,-16.7,50.83,0,0,,0,0,,17.2,323,1030.8,24.2,16,180,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-08T10:00:00,-7.5,-14.1,-17.1,46.24,0,0,,0,0,,17.1,337,1031.8,24.2,16,349,1.3,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-08T11:00:00,-6.8,-11.9,-17.3,43.21,0,0,,0,0,,11.6,342,1031.6,24.2,16,443,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-08T12:00:00,-5.9,-9.5,-17.2,40.6,0,0,,0,0,,7.6,346,1031.2,26.4,16,422,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-08T13:00:00,-5.3,-8.1,-17.7,37.32,0,0,,0,0,,5.9,19,1031.3,46.5,16,409,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-08T14:00:00,-4.9,-4.9,-17.1,37.78,0,0,,0,0,,2.1,348,1031,33.1,16,365,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-08T15:00:00,-5.1,-8.9,-15.7,43.36,0,0,,0,0,,8.3,84,1031,53.8,16,166,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-08T16:00:00,-5.5,-11.4,-14.6,48.86,0,0,,0,0,,15.9,82,1031.7,50.7,16,52,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-08T17:00:00,-5.8,-11.3,-13.9,52.87,0,0,,0,0,,13.8,102,1032,50.7,16,12,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-08T18:00:00,-5.9,-12,-13,57.55,0,0,,0,0,,16.1,100,1032,33.1,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-08T19:00:00,-5.9,-11.3,-11.5,64.51,0,0,,0,0,,13.4,117,1031.9,26.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-08T20:00:00,-5.8,-12.1,-11.5,63.75,0,0,,0,0,,18,105,1031,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-08T21:00:00,-5.1,-11,-10.6,65.29,0,0,,0,0,,16.1,119,1030.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-08T22:00:00,-5.1,-11.1,-10.5,65.67,0,0,,0,0,,17,111,1029.8,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-08T23:00:00,-4.9,-10.5,-9.8,68.48,0,0,,0,0,,15.6,120,1029.4,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-09T00:00:00,-4.8,-11.3,-10.1,66.2,0,0,,0,0,,20.1,118,1028.3,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-09T01:00:00,-4.4,-11,-10.1,64.13,0,0,,0,0,,21.7,120,1027.4,20.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-09T02:00:00,-4.1,-10.5,-10,63.48,0,0,,0,0,33.5,21.2,121,1026.5,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-09T03:00:00,-3.6,-9.3,-9.5,63.69,0,0,,0,0,31.7,17,127,1025.7,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-09T04:00:00,-3.3,-9.5,-9.2,63.53,0,0,,0,0,38.9,20.5,139,1024.5,45,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-09T05:00:00,-2.7,-9.1,-9.2,60.88,0,0,,0,0,40.7,23.3,140,1022.9,72.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-09T06:00:00,-1.2,-7.1,-8.3,58.54,0,0,,0,0,40.7,22.5,150,1021.9,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-09T07:00:00,-0.3,-5.7,-7.2,59.38,0,0,,0,0,43.5,20.8,160,1021.3,92.8,16,10,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-09T08:00:00,0.7,-4.7,-6.5,58.37,0,0,,0,0,46.6,22.7,159,1020.5,96.2,16,13,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-09T09:00:00,2.7,-2.8,-5.1,56.3,0,0,,0,0,47.6,28.9,167,1019.3,94.7,16,29,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-09T10:00:00,4.2,-0.4,-3.7,56.2,0,0,,0,0,43.6,25,170,1018.3,91.8,16,57,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-09T11:00:00,7,3.1,-2.6,50.29,0.06,100,rain,0,0,46.5,26,179,1016.7,71.8,15.3,30,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-09T12:00:00,7.6,3.1,0.2,59.62,0.334,100,rain,0,0,68.7,34.9,188,1015.6,96.2,10.8,35,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-09T13:00:00,6.9,2.6,1.3,67.72,0.295,100,rain,0,0,48.6,28.9,187,1014.3,100,16,23,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-09T14:00:00,8.9,4.9,1.4,59.56,0,0,,0,0,55.5,32.1,195,1013.2,86.4,16,95,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-09T15:00:00,9.9,6,1.5,56.13,0,0,,0,0,63.7,35.6,197,1012.5,65.7,16,120,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-09T16:00:00,9.9,6.1,2.1,58.52,0,0,,0,0,60.6,34.9,197,1012.8,88.5,16,50,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-09T17:00:00,10,10,2.5,59.79,0,0,,0,0,58.8,34.7,199,1013.3,85.3,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-09T18:00:00,10.1,10.1,4,65.78,0,0,,0,0,62.5,34.1,201,1013.8,75.7,16,4,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-09T19:00:00,10.1,10.1,5.7,73.69,0,0,,0,0,66.8,40.6,200,1014.1,68.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-09T20:00:00,10.1,10.1,5.9,75.23,0,0,,0,0,60.5,36.8,200,1014.5,82.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-09T21:00:00,10.1,10.1,6.3,77.3,0,0,,0,0,56.6,29.3,199,1014.4,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-09T22:00:00,10.1,10.1,6.3,77.3,0,0,,0,0,55.5,33.4,209,1014.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-09T23:00:00,10.1,10.1,6.3,77.6,0,0,,0,0,54.2,32.7,207,1015.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-10T00:00:00,10.1,10.1,7.1,81.98,0,0,,0,0,53,25.7,210,1015.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-10T01:00:00,10.1,10.1,7.8,85.59,0,0,,0,0,42.5,23.3,206,1015.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-10T02:00:00,10.1,10.1,8,86.72,0,0,,0,0,35.3,20.3,209,1016.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-10T03:00:00,9.7,7.7,8,89.59,0,0,,0,0,29.5,13.2,203,1016.7,100,10.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-10T04:00:00,9.1,6.9,8,92.97,0,0,,0,0,,14.7,196,1016.9,100,9.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-10T05:00:00,8.7,6.7,8,95.77,0,0,,0,0,,12.1,188,1017,100,8.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-10T06:00:00,8.6,6.7,8.1,97.02,0.068,100,rain,0,0,,11.7,195,1017.5,100,4.5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-10T07:00:00,8.7,7.3,8,95.77,0.068,100,rain,0,0,,8.5,212,1018,100,4.7,1,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-10T08:00:00,8.6,7.5,8,95.89,0,0,,0,0,,7.3,212,1018.6,100,2.7,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-10T09:00:00,8.7,8.7,8.2,96.48,0,0,,0,0,,4.6,233,1019.3,100,2.5,23,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-10T10:00:00,8.2,8.2,8.1,99.15,0.104,100,rain,0,0,,4.3,14,1019.8,100,2.8,26,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-10T11:00:00,8.2,6.9,7.2,93.53,0,0,,0,0,,7.8,28,1020,100,2,52,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-10T12:00:00,5.5,2.6,4.8,95.27,0,0,,0,0,,13.8,31,1019.6,100,2.1,66,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-10T13:00:00,4.9,1.1,4.2,95.32,0,0,,0,0,,18.4,39,1019,100,2.3,59,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-10T14:00:00,4.4,0.7,3.2,91.42,0,0,,0,0,,17.7,51,1018.2,100,3.8,59,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-10T15:00:00,4.5,1.3,3.2,91.04,0,0,,0,0,,14.2,35,1017.8,100,7.8,53,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-10T16:00:00,4.5,1.5,2.8,88.96,0,0,,0,0,,13,36,1018.3,100,5.6,12,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-10T17:00:00,4.1,0.2,2.8,91.65,0,0,,0,0,,17.9,39,1017.8,100,4,1,0,0,,Overcast,cloudy,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
