name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-11-05T22:00:00,9.8,7.5,7.8,87.34,1.446,100,rain,0,0,,16.7,88,1002.5,100,4.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-05T23:00:00,9.8,8,8.3,90.47,3.313,100,rain,0,0,,12.2,79,1000.5,100,4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-06T00:00:00,10,10,8.8,92.19,2.151,100,rain,0,0,,2.6,40,999.4,100,3.6,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-06T01:00:00,10,10,8.7,91.82,0.627,100,rain,0,0,,3.5,250,998.3,100,6.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-06T02:00:00,9.9,7.2,8.5,91.07,0.036,100,rain,0,0,37.1,20.4,249,998,100,7.3,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-06T03:00:00,9.9,7.2,7.5,85.52,0,0,,0,0,38.9,20.1,247,998.1,100,15.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-06T04:00:00,9.3,6.3,7.2,86.64,0,0,,0,0,36.3,22.6,241,998.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-06T05:00:00,9.4,6.4,7.1,86.08,0,0,,0,0,31.7,21.5,240,999.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-06T06:00:00,9.4,5.7,6.8,84.17,0.327,100,rain,0,0,46.1,30.4,239,999.5,100,10.8,8,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-06T07:00:00,8.9,5.6,6.3,83.94,0.114,100,rain,0,0,48.3,24.9,247,1000.2,100,16,16,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-06T08:00:00,8.6,5,6.1,84.34,0,0,,0,0,46.4,26.1,249,1001.4,100,8.8,29,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-06T09:00:00,8,3.8,5.7,84.97,0.196,100,rain,0,0,58.6,33.3,247,1002.5,100,14.4,43,0.2,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-06T10:00:00,7.8,3.5,5.2,83.99,0,0,,0,0,58.2,32.6,250,1003.7,100,15.6,54,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-06T11:00:00,8,3.9,5.2,82.82,0,0,,0,0,54.7,31.2,250,1004.6,100,14.6,91,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-06T12:00:00,8.3,4.1,5.2,81,0,0,,0,0,58.3,34.2,250,1005.2,100,14.3,115,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-06T13:00:00,8.7,4.5,4.1,72.97,0,0,,0,0,63.1,35.1,259,1006,100,16,107,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-06T14:00:00,8.4,4.3,3.4,70.78,0,0,,0,0,64.4,33.5,258,1007.1,97.5,16,99,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-06T15:00:00,7.9,3.8,3.3,72.61,0,0,,0,0,54.9,31,258,1008.5,100,16,50,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-06T16:00:00,7.9,3.7,2.5,68.46,0,0,,0,0,55.3,32.9,260,1009.6,100,16,20,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-06T17:00:00,7.2,3.1,2.2,70.54,0,0,,0,0,49.3,27.5,265,1010.9,100,16,7,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-06T18:00:00,7.1,3.1,1.5,67.8,0,0,,0,0,47.2,26.7,267,1011.9,100,16,1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-06T19:00:00,6.5,1.8,1.4,69.75,0,0,,0,0,56.9,32.7,263,1013.1,100,15.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-06T20:00:00,6,1.5,0,65.12,0.036,100,rain,0,0,55,29,274,1013.7,100,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-06T21:00:00,6,1.8,-0.8,61.42,0,0,,0,0,51.3,25.6,272,1014.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-06T22:00:00,4.9,0,-1.4,64.02,0,0,,0,0,54.4,29.2,275,1014.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-06T23:00:00,4.2,-1.2,-2.1,63.61,0,0,,0,0,56,32.3,265,1015.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-07T00:00:00,3.4,-1.5,-2.7,64.78,0,0,,0,0,51.7,23.8,268,1015.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-07T01:00:00,3.2,-2,-3.2,63.03,0,0,,0,0,51.1,26.5,270,1016.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-07T02:00:00,2.9,-2.5,-3.4,63.23,0,0,,0,0,53,28,268,1016.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-07T03:00:00,2.7,-2.8,-3.5,63.72,0,0,,0,0,51.6,29.1,262,1016.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-07T04:00:00,2.3,-3,-3.9,63.65,0,0,,0,0,43.6,25.1,263,1016.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-07T05:00:00,2.3,-3.4,-4.1,62.98,0,0,,0,0,46.5,28.7,265,1017.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-07T06:00:00,2.2,-3.5,-4.3,62.09,0,0,,0,0,48.3,29.4,279,1017.6,100,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-07T07:00:00,2.2,-2.7,-3.9,64,0,0,,0,0,46.9,22.3,272,1018,100,16,9,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-07T08:00:00,2.3,-2.8,-3.2,66.99,0,0,,0,0,38,23.8,270,1019.1,100,16,33,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-07T09:00:00,2.7,-3,-4.2,60.2,0,0,,0,0,43.5,30.3,270,1019.7,100,16,101,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-07T10:00:00,2.9,-2.3,-4,60.34,0,0,,0,0,42.6,26.2,273,1020.4,100,16,186,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-07T11:00:00,3.7,-1.3,-3.8,57.95,0,0,,0,0,48.1,26.9,275,1021,97.5,16,236,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-07T12:00:00,3.7,-1.3,-3.7,58.21,0,0,,0,0,42.7,27.1,284,1021.3,100,16,172,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-07T13:00:00,3.8,-1.3,-3.1,60.61,0,0,,0,0,38.2,27.4,283,1021.2,100,16,130,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-07T14:00:00,3.9,-0.6,-2.8,61.6,0,0,,0,0,38.5,22.9,274,1021.4,100,16,82,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-07T15:00:00,3.8,-0.1,-2.8,62.1,0,0,,0,0,35.7,17.5,275,1021.8,100,16,53,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-07T16:00:00,3.9,-0.6,-2.7,62.28,0,0,,0,0,38.9,22.6,275,1022.3,100,16,20,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-07T17:00:00,3.4,-1.1,-2.7,64.45,0,0,,0,0,35.3,20.8,274,1023.1,100,16,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-07T18:00:00,2.6,-2.1,-3.4,64.67,0,0,,0,0,43.1,21.4,287,1023.9,100,16,1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-07T19:00:00,2,-2.5,-3.9,64.8,0,0,,0,0,34.7,18.5,277,1024.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-07T20:00:00,1.6,-3.6,-3.7,68.16,0,0,,0,0,33.5,22.5,314,1025.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-07T21:00:00,1.6,-3,-4.2,65.31,0,0,,0,0,27.7,18.3,298,1025.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-07T22:00:00,1.2,-2.6,-4.9,63.98,0,0,,0,0,,13.4,311,1026.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-07T23:00:00,1.2,-2.8,-4.9,63.98,0,0,,0,0,,14.4,322,1026.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-08T00:00:00,1.2,-2.4,-4.9,63.98,0,0,,0,0,,12.6,298,1026.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-08T01:00:00,1.2,-2.7,-5,63.26,0,0,,0,0,,14.1,307,1027.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-08T02:00:00,1.2,-2.5,-4.9,63.6,0,0,,0,0,,13,309,1027.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-08T03:00:00,1.2,-2.8,-5.4,61.26,0,0,,0,0,,14.5,301,1027.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-08T04:00:00,1.1,-2.5,-5.3,62.46,0,0,,0,0,,12.4,332,1028,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-08T05:00:00,0.7,-2.8,-5.4,63.53,0,0,,0,0,,11.6,305,1028.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-08T06:00:00,1,-2.1,-4.9,64.43,0,0,,0,0,,10,327,1029,100,16,4,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-08T07:00:00,1.2,-1.2,-4.9,63.9,0,0,,0,0,,7.6,257,1029.6,100,16,12,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-08T08:00:00,1.2,-1.1,-5.3,62.24,0,0,,0,0,,7.1,296,1030.2,100,16,44,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-08T09:00:00,1.6,-0.9,-4.9,62.35,0,0,,0,0,,8,305,1030.3,100,16,133,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-08T10:00:00,1.7,1.7,-5.4,59.49,0,0,,0,0,,0.6,343,1030.7,100,16,176,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-08T11:00:00,2.1,2.1,-4.4,62.06,0,0,,0,0,,1.9,298,1030.5,100,16,217,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-08T12:00:00,3.4,1.9,-4.1,57.84,0,0,,0,0,,6.2,15,1029.4,90.3,16,410,1.5,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-08T13:00:00,3.8,2.5,-4.4,55.01,0,0,,0,0,,5.7,257,1028.8,89,16,324,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-08T14:00:00,4.2,4.2,-4.2,54.31,0,0,,0,0,,1.9,306,1028.4,90.3,16,136,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-08T15:00:00,4.3,2.1,-4,54.9,0,0,,0,0,,9,152,1027.7,89,16,92,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-08T16:00:00,4.1,2.6,-4.4,53.97,0,0,,0,0,,6.1,126,1027.3,81.7,16,35,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-08T17:00:00,3.6,1.2,-3.7,58.96,0,0,,0,0,,9.1,90,1027.4,74.1,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-08T18:00:00,3.6,0.9,-3.2,61.2,0,0,,0,0,,10.3,61,1027.3,84.2,16,3,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-08T19:00:00,3.5,1.3,-3,62.58,0,0,,0,0,,8.5,92,1026.8,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-08T20:00:00,3.6,1.5,-2.2,65.61,0,0,,0,0,,8.2,66,1026.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-08T21:00:00,3.9,2.5,-2,65.39,0,0,,0,0,,6.1,55,1026.2,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-08T22:00:00,3.8,3.8,-1.8,66.77,0,0,,0,0,,1.2,341,1026.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-08T23:00:00,3.9,2.9,-2.1,64.66,0,0,,0,0,,4.9,126,1025.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-09T00:00:00,3.8,2.4,-2.3,64.06,0,0,,0,0,,6.1,118,1024.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-09T01:00:00,3.5,2,-2.7,63.98,0,0,,0,0,,6.2,95,1023.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-09T02:00:00,3.4,1.8,-2,67.44,0,0,,0,0,,6.4,261,1022.6,100,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-09T03:00:00,1.7,1.7,-1,82.28,0.264,100,"rain,snow",0,0,,2.8,330,1021.7,100,4.6,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-09T04:00:00,1,-1.7,-0.7,88.5,0.182,100,"rain,snow",0,0,,8.4,288,1021,100,2.8,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-09T05:00:00,0.7,-1.4,-0.6,91.19,0.541,100,"rain,snow",0,0,,6.6,269,1020.8,100,2.1,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-09T06:00:00,1,-1.3,-0.7,88.5,0.209,100,"rain,snow",0,0,,7.2,278,1020.3,100,2.9,6,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-09T07:00:00,0.8,-2.5,-0.8,89.07,0.264,100,"rain,snow",0,0,,10.7,281,1020.3,100,2.5,10,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-09T08:00:00,0.5,-3.9,-1.2,88.3,0.288,100,"rain,snow",0,0,,15.9,305,1020.1,100,1.3,45,0.2,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-09T09:00:00,0.3,-4.9,-2.1,83.75,0.068,100,"rain,snow",0,0,,19.9,297,1019.9,100,2,97,0.3,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-09T10:00:00,-0.1,-5.7,-2.3,85.49,0.032,100,"rain,snow",0,0,40.1,22.4,288,1019.6,100,2.5,99,0.4,1,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-09T11:00:00,0.1,-5.3,-2.8,80.97,0.127,100,"rain,snow",0,0,35.3,21.1,305,1019.5,97.5,7.8,151,0.5,2,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-09T12:00:00,0.5,-5.3,-3.6,74.26,0,0,,0,0,43.2,25.2,298,1019.3,96.2,16,152,0.5,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-09T13:00:00,0.6,-5.4,-4.7,67.71,0,0,,0,0,41,27,296,1019,89,16,166,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-09T14:00:00,0.5,-5.3,-6.2,60.75,0,0,,0,0,44.7,25.4,303,1019.2,89,16,120,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-09T15:00:00,0.1,-5.8,-7.4,57.28,0,0,,0,0,47.1,24.7,289,1019.5,81.7,16,58,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-09T16:00:00,-0.6,-6.6,-7.9,57.55,0,0,,0,0,48.6,24.5,281,1020.2,84.4,16,33,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-09T17:00:00,-1.1,-7.3,-8.5,57.15,0,0,,0,0,44.4,24.8,271,1020.7,90.3,16,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-09T18:00:00,-1.6,-7.3,-9.3,55.64,0,0,,0,0,37.8,20.7,278,1021.1,89,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-09T19:00:00,-2.2,-9.7,-9.2,58.66,0,0,,0,0,47.6,32.7,278,1021.4,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-09T20:00:00,-3.5,-11.3,-11.2,55.21,0,0,,0,0,53.7,32.4,281,1021.9,91.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-09T21:00:00,-4.5,-12.2,-12.2,55.05,0,0,,0,0,51,29.3,280,1022.5,92.8,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-09T22:00:00,-6.2,-14,-13,58.18,0,0,,0,0,54,26.3,275,1023,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-09T23:00:00,-6.6,-14.7,-13.2,59.46,0,0,,0,0,43.3,27.6,271,1023.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-10T00:00:00,-6.6,-14.9,-12.7,62.08,0,0,,0,0,46.7,29.2,264,1023.2,35.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-10T01:00:00,-6.4,-14.6,-11.5,67.33,0,0,,0,0,52.2,28.1,261,1023.4,81.5,14,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-10T02:00:00,-5.6,-13.2,-10.6,67.43,0,0,,0,0,50.4,25.8,268,1023.8,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-10T03:00:00,-5.3,-14.2,-10.9,65.04,0,0,,0,0,57.3,36.5,275,1024.5,64.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-10T04:00:00,-5.6,-14,-11,65.39,0,0,,0,0,48.7,32,280,1025.3,70.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-10T05:00:00,-6.1,-13.9,-11.1,67.41,0,0,,0,0,40,26.5,278,1026.2,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-10T06:00:00,-6.4,-13.9,-11.5,67.33,0,0,,0,0,45.4,23.8,281,1026.9,24.2,16,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-10T07:00:00,-6.6,-14.5,-11.5,68.23,0,0,,0,0,39.7,25.7,278,1027.7,24.2,16,12,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-10T08:00:00,-6.1,-13.4,-11.4,66.27,0,0,,0,0,40.3,23.2,292,1029,24.2,16,122,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-10T09:00:00,-4.5,-11.4,-11,60.29,0,0,,0,0,36.2,23.4,294,1029.6,24.2,16,300,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-10T10:00:00,-3.4,-8.8,-10.5,57.78,0,0,,0,0,,16.3,271,1030,24.2,16,411,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-10T11:00:00,-2.1,-7.2,-9.9,55.34,0,0,,0,0,29.5,16.2,264,1030.4,24.2,16,467,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-10T12:00:00,-1.1,-6,-9.4,53.16,0,0,,0,0,,16.3,275,1030.1,24.2,16,478,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-10T13:00:00,-0.1,-4.4,-9.4,49.49,0,0,,0,0,,14.3,259,1029.5,24.2,16,392,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-10T14:00:00,0.6,-2.5,-9.5,46.86,0,0,,0,0,,9.6,261,1029,44,16,126,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-10T15:00:00,0.5,-2.1,-10.1,44.78,0,0,,0,0,,8,193,1028.1,78.4,16,91,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-10T16:00:00,0,-3.9,-9.9,47.2,0,0,,0,0,,12.3,225,1028.3,78.4,16,35,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-10T17:00:00,-0.2,-4,-10.1,47.42,0,0,,0,0,,11.9,221,1028,78.4,16,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-10T18:00:00,-1.1,-5.3,-9.2,53.97,0,0,,0,0,,12.9,217,1028.2,89,16,2,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-10T19:00:00,-0.8,-4.7,-8.8,54.83,0,0,,0,0,,11.5,212,1027.8,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-10T20:00:00,-1.1,-5.6,-8.1,58.97,0,0,,0,0,,14.1,215,1028,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
