name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago, IL, United States",2020-08-05T13:00:00,23.5,23.5,9.5,40.9,0,0,,0,0,,11.6,234,1019.8,85,16,358,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T14:00:00,24.4,24.4,10.9,42.77,0,0,,0,0,,7.6,229,1019.2,74.9,16,354,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T15:00:00,24,24,10.8,43.43,0,0,,0,0,,9.6,234,1018.8,82.8,16,175,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T16:00:00,23.8,23.8,11.6,46.4,0,0,,0,0,,11.3,249,1018.5,90,16,57,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,72530094846,D6362,74466504838"
"Chicago, IL, United States",2020-08-05T17:00:00,23.8,23.8,11.3,45.63,0,0,,0,0,,11.4,262,1018.5,82.8,16,218,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T18:00:00,24.3,24.3,11.4,44.33,0,0,,0,0,,12.7,233,1018.2,72.9,16,162,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T19:00:00,24.1,24.1,11.3,44.74,0,0,,0,0,,11.7,221,1017.8,76.7,16,74,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T20:00:00,23.5,23.5,11.3,46.32,0,0,,0,0,,11.3,258,1017.8,82.7,16,20,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T21:00:00,22.9,22.9,11.4,48.26,0,0,,0,0,,9,239,1017.8,82.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T22:00:00,22.1,22.1,12,52.65,0,0,,0,0,,8.5,242,1018.1,82.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-05T23:00:00,21.5,21.5,12.4,56.1,0,0,,0,0,,7.3,250,1018.1,81.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T00:00:00,20.5,20.5,12.4,59.68,0,0,,0,0,,7.8,233,1018.4,70.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T01:00:00,20,20,12.3,61.32,0,0,,0,0,,7.8,236,1018.7,69,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T02:00:00,19.4,19.4,12.7,65.13,0,0,,0,0,,7.5,240,1018.8,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T03:00:00,19,19,13.1,68.71,0,0,,0,0,,10.1,243,1018.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T04:00:00,18.9,18.9,13.1,69.23,0,0,,0,0,,8.5,250,1019.2,64.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T05:00:00,18.6,18.6,13.2,70.9,0,0,,0,0,,1.2,315,1019.5,94.9,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T06:00:00,18.4,18.4,13.1,71.4,0,0,,0,0,,1.7,319,1019.8,56.7,16,13,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T07:00:00,19,19,13.5,70.7,0,0,,0,0,,8.9,276,1019.9,49.8,16,52,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T08:00:00,20.9,20.9,13.3,61.6,0,0,,0,0,,7.1,310,1020,30.9,16,199,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T09:00:00,23,23,12.8,52.82,0,0,,0,0,,2.6,344,1019.9,24.2,16,448,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T10:00:00,24.6,24.6,12.2,45.89,0,0,,0,0,,7.3,356,1019.7,24.2,16,629,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T11:00:00,25.6,25.6,11.5,41.47,0,0,,0,0,,2.8,17,1019.5,67.7,16,806,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T12:00:00,25.7,25.7,12.1,42.69,0,0,,0,0,,9.8,56,1019.5,70.1,16,872,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T13:00:00,25.2,25.2,11.7,43.02,0,0,,0,0,,10,90,1019.5,76.9,16,928,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T14:00:00,25.8,25.8,11.3,40.4,0,0,,0,0,,7.4,64,1019,70.1,16,823,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T15:00:00,26.1,26.1,11.7,40.47,0,0,,0,0,,11.6,55,1018.9,60.7,16,819,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T16:00:00,25.7,25.7,11.4,40.89,0,0,,0,0,,14.5,99,1018.8,60.7,16,696,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T17:00:00,25.8,25.8,11.8,41.72,0,0,,0,0,,13.8,91,1018.7,57.4,16,481,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T18:00:00,25.2,25.2,11.4,42.03,0,0,,0,0,,13.9,82,1018.5,41,16,276,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T19:00:00,24.5,24.5,11.2,43.33,0,0,,0,0,,13.1,79,1018.4,24.2,16,150,0.5,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T20:00:00,23.7,23.7,11.3,45.55,0,0,,0,0,,11.6,93,1018.2,24.2,16,25,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T21:00:00,23,23,12.6,51.68,0,0,,0,0,,10.6,75,1018.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T22:00:00,21.8,21.8,13.8,60.59,0,0,,0,0,,7.9,87,1018.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-06T23:00:00,21.2,21.2,13.8,62.96,0,0,,0,0,,8.5,94,1019.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T00:00:00,20.7,20.7,14.6,67.96,0,0,,0,0,,5.6,96,1019.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T01:00:00,20.2,20.2,14.9,71.83,0,0,,0,0,,4.9,110,1019.4,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T02:00:00,19.5,19.5,14.2,71.23,0,0,,0,0,,3.5,102,1019.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T03:00:00,18.8,18.8,14.2,74.47,0,0,,0,0,,4.9,110,1019.7,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T04:00:00,18.4,18.4,13.8,74.43,0,0,,0,0,,0,0,1019.8,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T05:00:00,18,18,14,77.41,0,0,,0,0,,0,0,1020.1,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T06:00:00,17,17,13.5,79.92,0,0,,0,0,,0,0,1020.7,18,16,10,0,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T07:00:00,18.1,18.1,14,77.1,0,0,,0,0,,4.8,220,1020.8,18,16,40,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T08:00:00,20,20,14.7,71.14,0,0,,0,0,,0,0,1021,0,16,244,0.9,2,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T09:00:00,22.7,22.7,14.7,60.4,0,0,,0,0,,0,0,1021,0,16,455,1.6,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T10:00:00,25.4,25.4,13.6,48.13,0,0,,0,0,,5.9,76,1020.6,24.2,16,640,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T11:00:00,26.2,26.2,12.1,41.5,0,0,,0,0,,9.8,92,1020.6,24.2,16,785,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T12:00:00,26.6,26.6,12.8,42.36,0,0,,0,0,,14.3,30,1021,24.2,16,882,3.2,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T13:00:00,27.3,27.2,12.9,40.76,0,0,,0,0,25.9,13.8,97,1020.5,24.2,16,927,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T14:00:00,27.6,27.4,13.2,41.19,0,0,,0,0,,8.2,80,1020.2,29.4,16,817,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T15:00:00,27.3,27.2,13.6,43.05,0,0,,0,0,29.5,16.5,112,1019.8,44,16,803,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T16:00:00,28.1,27.8,13.1,39.53,0,0,,0,0,29.5,17.9,144,1019.8,44,14,663,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T17:00:00,28.5,28.1,13.2,39,0,0,,0,0,,15.7,166,1019.4,36.1,16,470,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T18:00:00,27.9,27.6,13.3,40.76,0,0,,0,0,,12.8,177,1018.9,46.5,16,257,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T19:00:00,27.3,27.2,13.3,42.11,0,0,,0,0,,15.5,182,1018.9,46.5,16,155,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T20:00:00,26.1,26.1,13.8,46.55,0,0,,0,0,,9.8,222,1019.2,50.7,16,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T21:00:00,25,25,14.3,51.61,0,0,,0,0,,9.3,187,1019.4,70.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T22:00:00,23.8,23.8,14.3,55.15,0,0,,0,0,,8.2,208,1019.5,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-07T23:00:00,23.3,23.3,14.2,56.44,0,0,,0,0,,8.9,198,1019.6,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T00:00:00,22.3,22.3,14.1,59.64,0,0,,0,0,,9.8,195,1019.8,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T01:00:00,22,22,14.1,60.79,0,0,,0,0,,10.4,189,1019.8,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T02:00:00,21.3,21.3,13.7,61.63,0,0,,0,0,,10.2,170,1019.6,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T03:00:00,21.1,21.1,13.1,60.57,0,0,,0,0,,8.4,175,1019.6,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T04:00:00,20.4,20.4,13.5,64.54,0,0,,0,0,,7.6,185,1019.9,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T05:00:00,20,20,13.4,65.76,0,0,,0,0,,9.1,179,1019.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T06:00:00,20,20,13.1,64.37,0,0,,0,0,,10.7,184,1020.1,24.2,16,10,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T07:00:00,20.7,20.7,13.3,62.59,0,0,,0,0,,12.3,182,1020.2,24.2,16,49,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T08:00:00,22.4,22.4,12.7,53.99,0,0,,0,0,33.7,17,193,1020.4,24.2,16,242,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T09:00:00,24.5,24.5,13.5,50.42,0,0,,0,0,29.5,18.6,190,1020.2,24.2,16,426,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T10:00:00,26,26,14,47.58,0,0,,0,0,37.4,21.8,210,1019.9,46.5,16,606,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T11:00:00,27.2,27.5,14.9,46.87,0,0,,0,0,,18.1,212,1019.8,46.5,15.5,678,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T12:00:00,27.8,28.1,16,48.78,0,0,,0,0,42.9,22.4,193,1019.1,52.8,16,584,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T13:00:00,28.5,29.1,17.1,50.01,0,0,,0,0,31.7,18.2,196,1018.6,49.8,16,821,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T14:00:00,29.7,30.6,18.1,49.69,0,0,,0,0,32.4,17.7,219,1018.2,63.4,16,791,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T15:00:00,30.3,31.6,19,50.8,0,0,,0,0,29.5,16.7,200,1017.8,89,16,557,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T16:00:00,30.5,32,19.2,51.18,0,0,,0,0,,16.3,207,1017.7,64.4,16,333,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T17:00:00,31,32.8,19.6,50.62,0,0,,0,0,35.6,18.1,189,1017,70.1,16,290,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T18:00:00,29.9,31.9,20.1,55.82,0,0,,0,0,36.6,21.2,176,1016.8,59.7,16,229,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T19:00:00,29.3,31.2,20.1,57.79,0,0,,0,0,41.7,21.4,201,1016.8,47.3,16,138,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T20:00:00,28.3,30.1,20.3,62.22,0,0,,0,0,29.5,19.8,205,1017.2,30.9,16,24,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T21:00:00,27.5,29.2,20.4,65.32,0,0,,0,0,,14,201,1017.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T22:00:00,26.8,28.4,20.4,67.85,0,0,,0,0,,14.6,189,1018,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-08T23:00:00,26,26,20.5,71.51,0,0,,0,0,,15.7,204,1018.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T00:00:00,25.4,25.4,20.5,74.17,0,0,,0,0,,18.7,202,1018,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T01:00:00,24.8,24.8,20.5,76.86,0,0,,0,0,,14.7,213,1017.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T02:00:00,24.6,24.6,20.4,77.36,0,0,,0,0,,14.4,203,1017.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T03:00:00,24.2,24.2,19.9,76.84,0,0,,0,0,,16.1,211,1016.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T04:00:00,24.1,24.1,20.3,79.27,0,0,,0,0,,15.7,222,1016.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T05:00:00,23.6,23.6,20.3,81.78,0,0,,0,0,,11.5,218,1016.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T06:00:00,22.6,22.6,20.3,86.8,0,0,,0,0,,13.4,217,1017.3,24.2,16,10,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T07:00:00,23.1,23.1,20.3,84.28,0,0,,0,0,,11.6,205,1017.4,24.2,16,51,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T08:00:00,24.7,24.7,20.3,76.69,0,0,,0,0,,10.3,193,1017.7,24.2,16,238,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T09:00:00,26.9,28.2,19.3,63.35,0,0,,0,0,,10.4,209,1017.7,24.2,16,432,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T10:00:00,28.4,29.5,18.5,55.08,0,0,,0,0,,17.5,212,1017.3,29.4,16,607,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T11:00:00,30.1,31.3,18.8,50.81,0,0,,0,0,,14.8,218,1016.9,36.1,16,742,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T12:00:00,30.9,32.6,19.5,50.74,0,0,,0,0,30.1,20.5,207,1016.3,33.1,16,833,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T13:00:00,31.9,34,19.9,49.26,0,0,,0,0,42.9,22.1,185,1015.7,63.4,16,755,2.7,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T14:00:00,32.2,34.3,19.9,48.13,0,0,,0,0,36.9,25.5,174,1015,60.7,16,778,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T15:00:00,32.2,34.4,19.9,48.31,0,0,,0,0,46.4,25.7,175,1014.6,65,16,581,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T16:00:00,31.2,33.2,19.9,51.12,0,0,,0,0,40.3,24.3,202,1013.9,72.8,16,403,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T17:00:00,31.2,33.4,20.2,52.1,0,0,,0,0,37.1,24.9,217,1013.5,74.1,16,315,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T18:00:00,30.8,33.4,20.8,55.28,0,0,,0,0,39.2,23.6,192,1012.6,61.7,16,228,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T19:00:00,29.7,32.2,21.1,60.24,0,0,,0,0,40.5,21.8,217,1013.7,78,16,67,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T20:00:00,28.6,31,21.1,63.9,0.018,100,rain,0,0,55.4,18,218,1014,77.4,16,11,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T21:00:00,26.8,28.8,21.7,73.63,1.545,100,rain,0,0,,13.5,287,1014.6,77.7,15.5,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T22:00:00,23.9,23.9,21.3,85.39,0.072,100,rain,0,0,,13.7,87,1014.9,64.1,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-09T23:00:00,23.9,23.9,21.7,87.29,0,0,,0,0,,13.6,130,1014.4,61.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T00:00:00,24.5,24.5,21.5,83.26,0,0,,0,0,,13.1,105,1014.8,60,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T01:00:00,23.8,23.8,21.9,89.03,0,0,,0,0,,10.4,118,1014.7,62.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T02:00:00,24.5,24.5,22.3,87.23,0,0,,0,0,,7.7,142,1014.3,87.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T03:00:00,25,25,22.7,87.27,0,0,,0,0,,9.4,155,1013.7,53.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
