name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-02-05T18:00:00,28.8,17.5,20.2,69.92,0,0,"rain,snow",0.02,0.19,20.8,14.9,44,1013.6,67.1,5.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-05T19:00:00,28.8,18.4,21.9,75.25,0,0,"rain,snow",0.02,0.21,19.7,12.6,54,1012.6,65.7,4.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-05T20:00:00,29.2,20,21.8,73.48,0.001,100,"rain,snow",0.02,0.23,,10.6,58,1012.5,65.7,6.8,0,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-05T21:00:00,28.8,21,23.6,80.64,0.016,100,"rain,snow",0.02,0.25,,7.9,84,1012.2,71.8,1.4,0,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-05T22:00:00,28.1,18.1,23,80.83,0.006,100,snow,0.02,0.27,,11.6,58,1011.4,75.4,1.2,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-05T23:00:00,28.1,18.8,23.8,83.45,0.011,100,snow,0.02,0.29,,10.3,69,1010.3,74.3,2.1,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-06T00:00:00,28.1,18.2,24,84.39,0.003,100,snow,0.02,0.31,,11.3,59,1009.9,72.1,2.8,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-06T01:00:00,28.1,17.4,24,84.25,0,0,snow,0.02,0.33,,13.2,50,1009.7,73.8,1.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KMDW,74466504838,KPWK"
chicago,2020-02-06T02:00:00,28.1,19,24.6,86.49,0.008,100,snow,0.02,0.35,,9.9,40,1009.1,67.1,2.3,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-06T03:00:00,28.9,20.2,24.4,82.87,0,0,"rain,snow",0.02,0.37,,9.5,37,1008.4,64.2,4.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-06T04:00:00,28,18.4,23.9,84.58,0,0,snow,0.02,0.39,,10.7,17,1007.7,65.7,3.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-06T05:00:00,28.6,18.6,22.8,78.54,0,0,"rain,snow",0.02,0.41,26.7,11.8,37,1005.9,91.8,8.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-06T06:00:00,28.3,16.8,22.4,78.19,0.008,100,snow,0.02,0.42,,15.1,38,1006,88,5.5,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-06T07:00:00,28.6,18.3,23.3,80.19,0.013,100,"rain,snow",0.02,0.44,,12.5,48,1006.5,91.8,5.2,5,0,0,,"Snow, Rain, Overcast",snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-06T08:00:00,28,18.2,23.3,82.15,0.007,100,snow,0.02,0.46,,11,28,1007.2,75,1.8,13,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-06T09:00:00,27.7,18.6,23.4,83.6,0.007,100,snow,0.35,0.81,,9.6,32,1006.6,75.4,1.1,45,0.2,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-06T10:00:00,28.6,17,21,72.73,0.001,100,"rain,snow",0.03,0.84,23,15.8,36,1006.2,87.1,9.8,121,0.4,1,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-06T11:00:00,29.3,17.4,19.8,67.25,0,0,"rain,snow",0.03,0.87,25.3,17.2,21,1005.8,82.7,7.9,100,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-06T12:00:00,29.3,17.6,21.6,72.59,0,0,"rain,snow",0.03,0.9,26.4,16.6,35,1004.5,84.2,2.8,154,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-06T13:00:00,29.3,18.1,21.7,72.89,0,0,"rain,snow",0.03,0.93,23,15.3,28,1003.6,72.1,2.3,221,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-06T14:00:00,29,17.3,21.7,73.82,0,0,"rain,snow",0.03,0.96,23,16.4,24,1002.7,81.9,4.3,159,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-06T15:00:00,29.3,18.7,21.7,72.89,0,0,"rain,snow",0.03,0.99,,13.8,15,1003.2,84.2,9.8,146,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-06T16:00:00,29.3,19.6,21.6,72.56,0,0,"rain,snow",0.03,1.02,23,11.6,19,1003.8,82.6,9.9,36,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-06T17:00:00,29.9,20.4,22.6,73.83,0,0,"rain,snow",0.03,1.05,,11.4,2,1003.3,78.1,5,17,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-06T18:00:00,29.1,20.6,23.3,78.38,0.008,100,"rain,snow",0.03,1.08,,9.2,351,1003.6,66.4,4.4,1,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-06T19:00:00,29.1,19.7,24,80.87,0,0,"rain,snow",0.03,1.11,,10.9,351,1003.4,87.1,6.4,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-06T20:00:00,29.9,21.7,24.1,78.52,0.008,100,"rain,snow",0.03,1.14,,9,3,1003.2,63.1,4.4,0,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-06T21:00:00,29.7,22.3,24.5,80.58,0,0,"rain,snow",0.03,1.17,,7.7,357,1003.4,66.7,8.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-06T22:00:00,30,21.1,23.7,77.21,0,0,"rain,snow",0.03,1.2,,10.2,11,1003.1,81.7,8.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-06T23:00:00,30.1,20.7,22.3,72.37,0,0,"rain,snow",0.03,1.23,,11.2,19,1002.8,78.3,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-07T00:00:00,28.7,22,21.6,74.43,0,0,"rain,snow",0.03,1.26,,6.5,356,1002.7,63.7,9.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-07T01:00:00,27.9,19.3,22.2,78.87,0,0,snow,0.03,1.29,,8.8,323,1002.7,82.1,9.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-07T02:00:00,26.9,17.6,20.8,77.7,0,0,snow,0.03,1.32,,9.6,322,1002.7,68.4,8.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-07T03:00:00,25.6,17.2,20,78.92,0,0,snow,0.03,1.35,,7.8,329,1003.2,63.7,7.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-07T04:00:00,25.6,16,20,78.84,0,0,snow,0.03,1.38,,9.7,331,1003.5,69.3,4.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-07T05:00:00,25.8,15.7,19.4,76.16,0,0,snow,0.03,1.4,,10.8,329,1003.9,76.3,5.1,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-07T06:00:00,23.1,14.6,16.2,74.51,0,0,snow,0.03,1.43,,7.3,321,1004.7,38.9,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-07T07:00:00,22.3,14.5,12.9,66.72,0,0,snow,0.03,1.46,,6.2,325,1005.6,36.3,9.9,7,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-07T08:00:00,24.8,16.6,12.1,57.92,0,0,snow,0.03,1.49,,7.3,317,1006.5,72.5,9.9,44,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-07T09:00:00,25.9,18.9,12.6,56.71,0,0,snow,0.22,1.72,,6.1,312,1007.2,70.6,9.9,165,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-07T10:00:00,30.5,24.2,14.3,50.41,0,0,,0,1.68,,6.3,319,1008,55.2,9.9,404,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-07T11:00:00,34.6,29.1,13.1,40.59,0,0,,0,1.65,,6.3,322,1008.4,41.8,9.9,518,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-07T12:00:00,35.8,29.4,11.4,36.07,0,0,,0,1.62,,8.1,299,1008.3,59.1,9.9,545,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-07T13:00:00,36.5,29.5,12,36.01,0,0,,0,1.59,,9.4,301,1008.4,40.6,9.9,428,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-07T14:00:00,37.4,29.4,12.1,34.82,0,0,,0,1.55,,12.6,301,1008.8,58.7,9.9,411,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-07T15:00:00,37,29,11.2,34,0,0,,0,1.52,20.8,12,293,1009.6,61.3,9.9,349,1.3,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-07T16:00:00,36,28.4,12.2,36.99,0,0,,0,1.49,,10.5,281,1010.6,62.7,9.9,96,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-07T17:00:00,34.2,26.6,12.5,40.27,0,0,,0,1.45,,9.6,279,1011.5,54,9.9,34,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-07T18:00:00,34.1,28.3,13.2,41.77,0,0,,0,1.42,,6.6,265,1012.6,58.3,9.9,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,E4394"
chicago,2020-02-07T19:00:00,31.6,26.2,13,45.52,0,0,,0,1.39,,5.5,260,1013.5,78.6,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-07T20:00:00,31.5,26.1,15.4,50.86,0,0,,0,1.35,,5.4,225,1014.1,62,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-07T21:00:00,31.2,24.8,17.3,55.8,0,0,,0,1.32,,6.7,237,1014.9,74,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-07T22:00:00,30.6,24.1,17.8,58.41,0,0,,0,1.29,,6.7,233,1015.1,80.7,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-07T23:00:00,30.6,24.3,18.2,59.5,0,0,,0,1.26,,6.4,220,1015.4,67.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-08T00:00:00,29.8,23.3,19,63.66,0,0,,0,1.22,,6.4,232,1015.7,67.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-08T01:00:00,29.7,23.8,20.6,68.67,0,0,,0,1.19,,5.6,238,1015.8,100,9.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-08T02:00:00,29.4,22.4,21.5,71.94,0,0,,0,1.16,,7,231,1016.3,100,9.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-08T03:00:00,28.8,22.6,21.7,74.66,0,0,,0,1.12,,5.7,232,1016.6,86.6,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-08T04:00:00,28.8,23.1,22.8,77.97,0,0,,0,1.09,,5.1,240,1016.7,98.5,9.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-08T05:00:00,28.8,22.8,22.9,78.32,0,0,,0,1.06,,5.5,230,1017.3,81.2,8.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-08T06:00:00,28,21.9,23.1,81.73,0,0,,0,1.02,,5.5,239,1017.9,76.1,8.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-08T07:00:00,27.9,23,23,81.72,0,0,,0,0.99,,4.2,242,1018.8,80.7,7.9,8,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-08T08:00:00,28,22,23.9,84.39,0,0,,0,0.96,,5.4,249,1019.4,72.8,7.9,50,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-08T09:00:00,30.2,24.9,24.3,78.2,0,0,,0,0.89,,5.1,277,1019.6,79.3,8.7,175,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-08T10:00:00,32.6,27.3,22.1,64.79,0,0,,0,0.89,,5.5,285,1020.1,65.7,8.7,375,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-08T11:00:00,34.6,29.4,20.2,55.16,0,0,,0,0.89,,6,269,1020.5,61.4,9.9,553,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-08T12:00:00,34.4,27,18.2,51.18,0,0,,0,0.89,,9.4,271,1020.5,47.3,9.9,525,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-08T13:00:00,35.3,28.4,19.3,51.8,0,0,,0,0.89,,8.8,264,1020.3,65.7,9.9,336,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-08T14:00:00,34.5,27.2,20.3,55.77,0,0,,0,0.89,,9.3,250,1020.4,63,9.9,102,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-08T15:00:00,34.5,28.5,21.4,58.38,0,0,,0,0.89,,7.1,244,1020.8,64.2,9.9,89,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-08T16:00:00,33.6,25.5,21,59.42,0,0,,0,0.89,,10.5,230,1021.8,66.4,9.9,34,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-08T17:00:00,33.3,25.1,20.8,59.84,0,0,,0,0.89,,10.4,265,1022.6,67.1,9.9,14,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-08T18:00:00,32.4,26.1,21.3,63.25,0,0,,0,0.89,,6.8,262,1023,62.7,9.9,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-08T19:00:00,31.2,24,20.6,64.41,0,0,,0,0.89,,7.8,242,1023.4,62.7,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-08T20:00:00,31.2,23.7,20.6,64.41,0,0,,0,0.89,,8.4,248,1024.2,79.8,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-08T21:00:00,30.4,24.9,20.1,65.11,0,0,,0,0.89,,5.3,219,1024.2,78.3,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-08T22:00:00,29.7,23.1,21.5,71.31,0,0,,0,0.89,,6.4,229,1024.6,61.3,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-08T23:00:00,28.4,20.9,20.9,73.09,0,0,,0,0.89,,7.4,223,1025.1,37.3,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-09T00:00:00,27.5,20.2,20.1,73.54,0,0,,0,0.89,,6.8,209,1025.7,46.5,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-09T01:00:00,26.8,19.1,19.9,75.02,0,0,,0,0.89,,7.2,202,1025.6,66.5,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-09T02:00:00,25.6,18.4,19.2,76.29,0,0,,0,0.89,,6.3,185,1025.5,24.2,9.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-09T03:00:00,23.7,16.1,18.4,79.69,0,0,,0,0.89,,6.3,170,1025.6,45.3,8.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-09T04:00:00,24.6,16.3,19.4,80.44,0,0,,0,0.89,,7.3,160,1025.4,92.4,8.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-09T05:00:00,25.5,16.5,20,79.38,0,0,,0,0.89,,8.6,187,1025.9,90.3,8.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-09T06:00:00,26.4,18.4,20.2,77.31,0,0,,0,0.89,,7.4,152,1025.1,95.6,9.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-09T07:00:00,27.4,18.5,20.9,76.43,0,0,,0,0.89,,9.1,149,1024.9,95.5,8.3,5,0,0,,Overcast,cloudy,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-09T08:00:00,28.4,19.2,21.2,74.09,0,0,,0,0.89,19.7,10.2,141,1024.1,77.4,8.5,24,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-09T09:00:00,29.9,20,21.8,71.48,0,0,,0,0.88,,12.3,157,1023.7,68.2,8.6,104,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KMDW,D6362,74466504838,KPWK"
chicago,2020-02-09T10:00:00,31.2,21.1,23,71.23,0,0,,0,0.88,23,13.8,154,1021.8,66.4,9.5,119,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-09T11:00:00,33.4,23.9,24.2,68.63,0,0,,0,0.87,26.1,13.5,167,1020.6,79.7,9.8,105,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-09T12:00:00,33.9,23.5,26.3,73.42,0.003,100,"rain,snow",0,0.86,27.6,16.5,170,1018.5,87.2,1.1,212,0.8,2,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-09T13:00:00,32.4,21.2,28.4,85.14,0.017,100,"rain,snow",0,0.85,27.9,17.8,158,1016,94.7,1.5,66,0.2,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-09T14:00:00,34.1,24.6,30.7,87.41,0.032,100,"rain,snow",0,0.84,27.2,14,173,1014.1,96.2,2.5,52,0.2,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-09T15:00:00,34.9,26.1,31.9,88.4,0.016,100,"rain,snow",0,0.83,24.2,12.9,189,1013.6,96.2,3.1,36,0.1,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-09T16:00:00,37,28.9,33,85.44,0.006,100,rain,0,0.82,25.5,12.3,209,1013.1,100,9.3,14,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-09T17:00:00,36.4,27,33.2,88.07,0.001,100,rain,0,0.81,27.6,15.5,211,1013.4,100,7,6,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-09T18:00:00,36,28.2,33.2,89.49,0,0,,0,0.8,,11,217,1013.8,100,5.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-09T19:00:00,36,29.2,34,92.37,0,0,,0,0.79,19.7,8.8,220,1013.9,100,4.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-09T20:00:00,36,29.9,34.1,92.77,0,0,,0,0.78,,7.5,233,1013.7,100,4.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-09T21:00:00,36,29.4,34,92.37,0,0,,0,0.77,,8.5,257,1014.4,100,3.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-09T22:00:00,36,29.9,33.8,91.86,0,0,,0,0.76,,7.7,279,1015,90.2,4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-09T23:00:00,35.6,29.2,32.7,89.02,0,0,,0,0.75,18.3,8.1,305,1015.6,71.8,6.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-10T00:00:00,34.3,25.1,29.6,83.02,0,0,,0,0.74,21.9,13.4,325,1016.1,94.7,8.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-10T01:00:00,31.9,23,27.1,81.99,0,0,,0,0.73,19.7,11.4,323,1017.1,87.5,6.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-10T02:00:00,28.6,18.3,23.3,80.19,0,0,,0,0.72,,12.5,324,1017.9,65.7,8.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-10T03:00:00,27.7,16.8,20.9,75.3,0,0,,0,0.71,,13.3,331,1018.6,72.8,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-10T04:00:00,27,17.4,21.7,80.37,0,0,,0,0.7,,10.1,347,1018.9,100,9.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-10T05:00:00,27,17.6,22.5,83,0,0,,0,0.69,,9.8,350,1019.9,100,9.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-10T06:00:00,27.8,19.8,23.4,83.41,0,0,,0,0.68,,7.8,345,1020.5,100,9.9,1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838"
chicago,2020-02-10T07:00:00,26.9,18.6,22.5,83.37,0,0,,0,0.67,,7.9,311,1020.7,94.7,9.9,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-10T08:00:00,27.7,18.9,22.6,81.01,0,0,,0,0.66,,9.1,339,1021.8,95.9,8.3,32,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-10T09:00:00,27.7,19.6,22.9,81.97,0,0,,0,0.66,,8.1,342,1022.6,100,8.1,68,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-10T10:00:00,28.7,21.2,23.7,81.52,0,0,,0,0.66,,7.3,360,1022.7,100,8.3,175,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
